cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff12,LPN,0
7,Staff14,LPN,0
7,Staff19,CN,0
7,Staff21,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff26,RN,0
7,Staff43,RN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff49,RN,0
7,Staff50,CN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff57,RN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff73,CN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff84,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff98,LPN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff110,CN,0
7,Staff115,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff126,LPN,0
7,Staff131,CN,0
7,Staff136,CN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff154,LPN,0
7,Staff157,LPN,0
7,Staff164,CN,0
7,Staff168,RN,0
15,Staff2,CN,0
15,Staff4,LPN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff20,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff81,CN,0
15,Staff85,RN,0
15,Staff89,CN,0
15,Staff91,RN,0
15,Staff94,LPN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff150,RN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff159,LPN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff169,CN,0
23,Staff0,LPN,17
23,Staff1,RN,6
23,Staff3,CN,2
23,Staff11,LPN,18
23,Staff13,RN,4
23,Staff17,LPN,24
23,Staff18,CN,3
23,Staff22,CN,2
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff32,CN,0
23,Staff33,CN,3
23,Staff34,LPN,14
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff38,RN,6
23,Staff42,LPN,18
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff52,LPN,19
23,Staff54,CN,0
23,Staff59,LPN,11
23,Staff67,CN,2
23,Staff71,CN,3
23,Staff72,RN,3
23,Staff74,CN,2
23,Staff76,RN,5
23,Staff77,LPN,23
23,Staff79,CN,3
23,Staff80,CN,3
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff86,RN,6
23,Staff87,CN,1
23,Staff88,RN,5
23,Staff90,CN,3
23,Staff92,CN,0
23,Staff93,CN,2
23,Staff95,RN,4
23,Staff103,CN,2
23,Staff111,CN,1
23,Staff113,LPN,22
23,Staff114,CN,2
23,Staff118,CN,3
23,Staff120,CN,3
23,Staff121,CN,0
23,Staff124,CN,3
23,Staff125,RN,4
23,Staff127,CN,1
23,Staff128,RN,5
23,Staff130,CN,4
23,Staff132,CN,3
23,Staff134,RN,4
23,Staff135,CN,2
23,Staff138,RN,6
23,Staff139,CN,2
23,Staff147,CN,1
23,Staff148,CN,2
23,Staff149,CN,1
23,Staff151,CN,2
23,Staff152,RN,3
23,Staff156,CN,4
23,Staff158,CN,0
23,Staff160,CN,0
23,Staff161,CN,2
23,Staff163,CN,3
31,Staff5,LPN,18
31,Staff12,LPN,19
31,Staff14,LPN,22
31,Staff19,CN,2
31,Staff21,LPN,18
31,Staff23,CN,0
31,Staff24,CN,4
31,Staff26,RN,6
31,Staff43,RN,6
31,Staff46,CN,4
31,Staff47,CN,2
31,Staff48,CN,1
31,Staff49,RN,5
31,Staff50,CN,0
31,Staff51,CN,1
31,Staff53,CN,2
31,Staff55,CN,2
31,Staff57,RN,5
31,Staff60,CN,2
31,Staff61,CN,3
31,Staff73,CN,2
31,Staff75,CN,3
31,Staff78,CN,2
31,Staff84,CN,3
31,Staff96,CN,3
31,Staff97,CN,1
31,Staff98,LPN,16
31,Staff101,CN,1
31,Staff102,CN,4
31,Staff107,CN,1
31,Staff110,CN,1
31,Staff115,CN,2
31,Staff122,CN,2
31,Staff123,CN,4
31,Staff126,LPN,21
31,Staff131,CN,1
31,Staff136,CN,2
31,Staff143,CN,1
31,Staff144,CN,0
31,Staff145,RN,7
31,Staff154,LPN,23
31,Staff157,LPN,19
31,Staff164,CN,0
31,Staff168,RN,6
39,Staff2,CN,2
39,Staff4,LPN,25
39,Staff6,CN,2
39,Staff7,CN,2
39,Staff8,LPN,17
