cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff26,CN,0
7,Staff44,LPN,0
7,Staff47,RN,0
7,Staff53,CN,0
7,Staff79,CN,0
7,Staff81,RN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff93,LPN,0
7,Staff100,CN,0
7,Staff101,LPN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff141,RN,0
7,Staff144,CN,0
7,Staff146,RN,0
7,Staff153,CN,0
7,Staff157,RN,0
7,Staff159,LPN,0
7,Staff160,LPN,0
7,Staff161,CN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,RN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff37,LPN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff45,LPN,0
15,Staff48,LPN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff91,RN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff99,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff116,RN,0
15,Staff119,CN,0
15,Staff125,RN,0
15,Staff128,CN,0
15,Staff130,RN,0
15,Staff132,LPN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,LPN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff4,CN,3
23,Staff6,CN,0
23,Staff11,CN,1
23,Staff16,LPN,16
23,Staff17,CN,3
23,Staff18,CN,2
23,Staff19,CN,0
23,Staff20,LPN,19
23,Staff21,CN,2
23,Staff22,LPN,11
23,Staff23,CN,0
23,Staff24,RN,2
23,Staff25,LPN,13
23,Staff28,CN,1
23,Staff34,CN,2
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff38,LPN,22
23,Staff41,LPN,18
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff46,CN,4
23,Staff49,RN,6
23,Staff56,CN,1
23,Staff58,LPN,22
23,Staff59,CN,3
23,Staff60,CN,0
23,Staff62,CN,2
23,Staff65,CN,2
23,Staff67,CN,1
23,Staff68,CN,2
23,Staff69,CN,1
23,Staff75,CN,3
23,Staff77,LPN,19
23,Staff78,LPN,18
23,Staff86,CN,1
23,Staff88,LPN,10
23,Staff92,CN,2
23,Staff94,CN,1
23,Staff95,CN,4
23,Staff98,CN,4
23,Staff105,CN,4
23,Staff108,CN,1
23,Staff110,CN,0
23,Staff112,CN,0
23,Staff114,CN,2
23,Staff115,RN,5
23,Staff117,CN,2
23,Staff118,CN,1
23,Staff120,CN,3
23,Staff121,CN,2
23,Staff122,CN,2
23,Staff124,CN,0
23,Staff126,CN,2
23,Staff127,LPN,23
23,Staff129,CN,2
23,Staff131,LPN,16
23,Staff138,LPN,11
23,Staff142,CN,2
23,Staff145,CN,1
23,Staff147,CN,2
23,Staff149,CN,1
23,Staff150,CN,2
23,Staff154,CN,3
23,Staff162,CN,2
23,Staff163,CN,0
23,Staff165,CN,2
23,Staff168,LPN,19
31,Staff3,CN,2
31,Staff7,CN,4
31,Staff8,CN,0
31,Staff26,CN,2
31,Staff44,LPN,11
31,Staff47,RN,7
31,Staff53,CN,1
31,Staff79,CN,2
31,Staff81,RN,5
31,Staff83,CN,3
31,Staff85,CN,2
31,Staff87,CN,5
31,Staff93,LPN,23
31,Staff100,CN,5
31,Staff101,LPN,16
31,Staff123,CN,0
31,Staff133,CN,1
31,Staff134,CN,2
31,Staff137,CN,2
31,Staff141,RN,5
31,Staff144,CN,3
31,Staff146,RN,5
31,Staff153,CN,3
31,Staff157,RN,2
31,Staff159,LPN,25
31,Staff160,LPN,23
31,Staff161,CN,2
31,Staff169,RN,7
39,Staff0,CN,3
39,Staff1,CN,2
39,Staff2,CN,1
39,Staff5,RN,6
39,Staff9,CN,2
39,Staff10,LPN,28
39,Staff12,CN,3
39,Staff13,CN,1
39,Staff14,CN,2
39,Staff15,LPN,20
39,Staff27,CN,0
39,Staff29,CN,1
39,Staff30,RN,5
39,Staff31,CN,1
39,Staff32,CN,1
39,Staff33,CN,3
39,Staff37,LPN,16
39,Staff39,CN,2
39,Staff40,LPN,18
39,Staff45,LPN,23
39,Staff48,LPN,21
39,Staff50,RN,4
39,Staff51,CN,4
39,Staff52,RN,6
39,Staff54,CN,3
39,Staff55,CN,3
39,Staff57,CN,2
39,Staff61,CN,4
39,Staff63,RN,6
39,Staff64,CN,4
39,Staff66,CN,1
39,Staff70,CN,1
39,Staff71,CN,4
39,Staff72,CN,2
39,Staff73,CN,2
39,Staff74,CN,0
39,Staff76,CN,2
39,Staff80,RN,3
39,Staff82,CN,2
39,Staff84,CN,3
39,Staff89,CN,2
39,Staff90,RN,5
39,Staff91,RN,5
39,Staff96,CN,0
39,Staff97,LPN,25
39,Staff99,RN,5
39,Staff102,CN,2
39,Staff103,CN,1
39,Staff104,CN,0
39,Staff106,LPN,14
39,Staff107,CN,2
39,Staff109,CN,3
39,Staff111,CN,1
39,Staff113,LPN,15
39,Staff116,RN,6
39,Staff119,CN,1
39,Staff125,RN,4
39,Staff128,CN,3
39,Staff130,RN,6
39,Staff132,LPN,27
39,Staff135,CN,1
39,Staff136,LPN,23
39,Staff139,CN,1
39,Staff140,CN,3
39,Staff143,CN,4
39,Staff148,CN,1
39,Staff151,CN,1
39,Staff152,CN,5
39,Staff155,CN,2
39,Staff156,CN,4
39,Staff158,LPN,30
39,Staff164,CN,3
39,Staff166,CN,4
39,Staff167,CN,0
47,Staff4,CN,3
47,Staff6,CN,1
47,Staff11,CN,2
47,Staff16,LPN,23
47,Staff17,CN,0
47,Staff18,CN,2
47,Staff19,CN,2
47,Staff20,LPN,11
47,Staff21,CN,2
47,Staff22,LPN,17
47,Staff23,CN,1
47,Staff24,RN,6
47,Staff25,LPN,18
47,Staff28,CN,1
47,Staff34,CN,2
47,Staff35,CN,3
47,Staff36,CN,3
47,Staff38,LPN,19
47,Staff41,LPN,17
47,Staff42,CN,3
