cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff22,LPN,0
7,Staff28,CN,0
7,Staff37,CN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff52,LPN,0
7,Staff53,CN,0
7,Staff63,LPN,0
7,Staff76,RN,0
7,Staff88,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff115,LPN,0
7,Staff118,CN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
7,Staff169,LPN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff11,LPN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff26,LPN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,RN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff108,LPN,0
15,Staff112,RN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff116,LPN,0
15,Staff117,RN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff139,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
23,Staff0,CN,3
23,Staff1,CN,1
23,Staff2,CN,2
23,Staff8,CN,1
23,Staff16,LPN,23
23,Staff17,CN,2
23,Staff19,LPN,11
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff34,CN,1
23,Staff39,CN,1
23,Staff41,CN,1
23,Staff42,CN,2
23,Staff45,CN,2
23,Staff46,CN,4
23,Staff55,LPN,15
23,Staff58,CN,2
23,Staff60,CN,3
23,Staff66,CN,2
23,Staff67,CN,1
23,Staff69,RN,2
23,Staff70,LPN,17
23,Staff71,CN,2
23,Staff78,CN,2
23,Staff79,CN,1
23,Staff80,CN,2
23,Staff82,LPN,18
23,Staff87,CN,2
23,Staff92,CN,2
23,Staff93,LPN,16
23,Staff94,CN,1
