cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff21,LPN,0
7,Staff26,CN,0
7,Staff39,CN,0
7,Staff40,RN,0
7,Staff43,LPN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff85,LPN,0
7,Staff87,CN,0
7,Staff98,LPN,0
7,Staff99,CN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff127,CN,0
7,Staff131,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff142,RN,0
7,Staff143,RN,0
7,Staff148,CN,0
7,Staff154,CN,0
7,Staff157,LPN,0
7,Staff161,CN,0
7,Staff168,LPN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff30,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,RN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff80,LPN,0
15,Staff84,CN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff93,RN,0
15,Staff95,CN,0
15,Staff97,LPN,0
15,Staff100,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff108,LPN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff136,LPN,0
15,Staff138,RN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff151,RN,0
15,Staff155,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff2,CN,3
23,Staff3,CN,3
23,Staff4,CN,3
23,Staff5,CN,2
23,Staff7,RN,5
23,Staff9,CN,1
23,Staff16,RN,5
23,Staff20,CN,0
23,Staff22,LPN,17
23,Staff24,CN,2
23,Staff25,CN,0
23,Staff28,CN,3
23,Staff29,CN,1
23,Staff31,CN,1
23,Staff32,LPN,16
23,Staff33,LPN,9
23,Staff35,CN,2
23,Staff37,CN,2
23,Staff38,CN,4
23,Staff48,RN,6
23,Staff49,RN,4
23,Staff50,CN,1
23,Staff52,CN,3
23,Staff56,CN,3
23,Staff57,CN,2
23,Staff60,CN,1
23,Staff63,LPN,20
23,Staff65,LPN,19
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff74,LPN,17
23,Staff77,CN,0
23,Staff78,CN,2
23,Staff82,CN,1
23,Staff83,RN,5
23,Staff86,CN,2
23,Staff88,CN,2
23,Staff90,CN,2
23,Staff92,CN,0
23,Staff94,RN,5
23,Staff96,RN,5
23,Staff102,CN,2
23,Staff107,CN,3
23,Staff111,CN,0
23,Staff115,CN,3
23,Staff119,RN,4
23,Staff120,RN,6
23,Staff121,LPN,15
23,Staff123,CN,0
23,Staff124,RN,2
23,Staff125,CN,1
23,Staff126,CN,4
23,Staff133,CN,4
23,Staff134,CN,1
23,Staff135,CN,3
23,Staff140,CN,3
23,Staff141,RN,5
23,Staff144,RN,4
23,Staff149,LPN,22
23,Staff150,CN,1
23,Staff152,LPN,23
23,Staff153,CN,0
23,Staff156,CN,2
23,Staff164,CN,3
23,Staff165,CN,3
31,Staff10,CN,2
31,Staff11,CN,0
31,Staff12,CN,2
31,Staff21,LPN,18
31,Staff26,CN,4
31,Staff39,CN,1
31,Staff40,RN,3
31,Staff43,LPN,21
31,Staff54,CN,4
31,Staff55,CN,0
31,Staff61,CN,2
31,Staff70,CN,4
31,Staff72,CN,3
31,Staff79,CN,3
31,Staff81,CN,5
31,Staff85,LPN,23
31,Staff87,CN,3
31,Staff98,LPN,18
31,Staff99,CN,2
31,Staff106,CN,1
31,Staff109,CN,3
31,Staff110,CN,1
31,Staff113,CN,2
31,Staff116,CN,3
31,Staff117,CN,3
31,Staff127,CN,2
31,Staff131,CN,1
31,Staff137,CN,2
31,Staff139,CN,2
31,Staff142,RN,6
31,Staff143,RN,5
31,Staff148,CN,2
31,Staff154,CN,0
31,Staff157,LPN,22
31,Staff161,CN,2
31,Staff168,LPN,19
39,Staff0,RN,5
39,Staff1,CN,3
39,Staff6,CN,1
39,Staff8,CN,2
39,Staff13,CN,0
39,Staff14,CN,2
39,Staff15,CN,1
39,Staff17,CN,1
39,Staff18,CN,2
39,Staff19,CN,0
39,Staff23,CN,3
39,Staff27,CN,3
39,Staff30,RN,5
39,Staff34,CN,1
39,Staff36,CN,5
39,Staff41,CN,3
39,Staff42,LPN,17
39,Staff44,LPN,16
39,Staff45,RN,7
39,Staff46,CN,2
39,Staff47,CN,2
39,Staff51,CN,2
39,Staff53,CN,3
39,Staff58,CN,4
39,Staff59,CN,3
39,Staff62,RN,5
39,Staff64,CN,3
39,Staff66,CN,1
39,Staff67,CN,1
39,Staff68,CN,2
39,Staff73,CN,3
39,Staff75,CN,1
39,Staff76,RN,6
39,Staff80,LPN,22
39,Staff84,CN,1
39,Staff89,LPN,25
39,Staff91,CN,0
39,Staff93,RN,6
39,Staff95,CN,1
39,Staff97,LPN,24
39,Staff100,LPN,26
39,Staff101,CN,3
39,Staff103,CN,4
39,Staff104,CN,3
39,Staff105,RN,5
39,Staff108,LPN,18
39,Staff112,LPN,18
39,Staff114,CN,0
39,Staff118,CN,1
39,Staff122,CN,3
39,Staff128,CN,3
39,Staff129,CN,1
39,Staff130,CN,1
39,Staff132,CN,2
39,Staff136,LPN,24
39,Staff138,RN,4
39,Staff145,CN,3
39,Staff146,LPN,20
39,Staff147,CN,0
39,Staff151,RN,6
39,Staff155,CN,1
39,Staff158,LPN,16
39,Staff159,CN,1
39,Staff160,RN,6
39,Staff162,CN,4
39,Staff163,LPN,21
39,Staff166,CN,4
39,Staff167,CN,4
39,Staff169,CN,0
47,Staff2,CN,3
47,Staff3,CN,2
47,Staff4,CN,2
47,Staff5,CN,3
47,Staff7,RN,6
47,Staff9,CN,2
47,Staff16,RN,6
47,Staff20,CN,0
47,Staff22,LPN,16
47,Staff24,CN,1
47,Staff25,CN,1
47,Staff28,CN,2
47,Staff29,CN,2
47,Staff31,CN,3
47,Staff32,LPN,21
47,Staff33,LPN,21
