cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,CN,0
7,Staff16,CN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff48,CN,0
7,Staff56,LPN,0
7,Staff58,LPN,0
7,Staff61,CN,0
7,Staff66,CN,0
7,Staff94,LPN,0
7,Staff98,LPN,0
7,Staff101,CN,0
7,Staff102,RN,0
7,Staff116,CN,0
7,Staff124,RN,0
7,Staff125,CN,0
7,Staff132,CN,0
7,Staff136,LPN,0
7,Staff139,RN,0
7,Staff147,LPN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff158,RN,0
7,Staff160,LPN,0
7,Staff167,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff24,LPN,0
15,Staff29,RN,0
15,Staff32,RN,0
15,Staff34,LPN,0
15,Staff36,CN,0
15,Staff41,CN,0
15,Staff49,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,RN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,LPN,0
15,Staff82,LPN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff99,CN,0
15,Staff103,RN,0
15,Staff105,LPN,0
15,Staff109,LPN,0
15,Staff110,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff134,CN,0
15,Staff135,RN,0
