cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff41,RN,0
7,Staff43,LPN,0
7,Staff48,CN,0
7,Staff63,CN,0
7,Staff71,LPN,0
7,Staff75,CN,0
7,Staff77,RN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff82,LPN,0
7,Staff83,RN,0
7,Staff85,CN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff100,RN,0
7,Staff101,RN,0
7,Staff107,CN,0
7,Staff115,CN,0
7,Staff122,RN,0
7,Staff125,CN,0
7,Staff128,LPN,0
7,Staff137,RN,0
7,Staff138,LPN,0
7,Staff141,CN,0
7,Staff143,RN,0
7,Staff151,RN,0
7,Staff153,RN,0
7,Staff158,LPN,0
7,Staff161,CN,0
7,Staff167,LPN,0
7,Staff168,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff36,RN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff69,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff81,CN,0
15,Staff87,LPN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff104,LPN,0
15,Staff105,LPN,0
15,Staff108,CN,0
15,Staff113,RN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff166,CN,0
23,Staff1,RN,3
23,Staff3,CN,1
23,Staff4,CN,2
23,Staff5,LPN,17
23,Staff8,CN,2
23,Staff10,CN,2
23,Staff11,CN,1
23,Staff13,LPN,11
23,Staff14,CN,3
23,Staff15,CN,0
23,Staff20,RN,5
23,Staff22,CN,2
23,Staff24,RN,4
23,Staff25,CN,1
23,Staff26,RN,4
23,Staff29,RN,6
23,Staff31,RN,4
23,Staff32,CN,1
23,Staff33,CN,3
23,Staff37,CN,0
23,Staff39,CN,1
23,Staff40,CN,1
23,Staff44,LPN,21
23,Staff46,CN,0
23,Staff49,LPN,22
23,Staff50,RN,5
23,Staff52,CN,1
23,Staff57,CN,1
23,Staff58,CN,1
23,Staff60,CN,1
23,Staff61,CN,2
