cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff14,LPN,0
7,Staff15,CN,0
7,Staff22,CN,0
7,Staff23,LPN,0
7,Staff26,LPN,0
7,Staff34,LPN,0
7,Staff40,CN,0
7,Staff46,LPN,0
7,Staff48,CN,0
7,Staff50,RN,0
7,Staff51,CN,0
7,Staff65,RN,0
7,Staff70,CN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff80,LPN,0
7,Staff81,LPN,0
7,Staff85,LPN,0
7,Staff88,CN,0
7,Staff89,RN,0
7,Staff96,CN,0
7,Staff109,CN,0
7,Staff113,RN,0
7,Staff117,CN,0
7,Staff127,LPN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff147,CN,0
7,Staff155,CN,0
7,Staff159,LPN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff36,RN,0
15,Staff38,LPN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff71,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff100,LPN,0
15,Staff104,CN,0
15,Staff110,LPN,0
15,Staff112,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff169,CN,0
23,Staff0,LPN,11
23,Staff2,CN,1
23,Staff4,CN,3
23,Staff7,RN,3
23,Staff8,CN,2
23,Staff10,CN,0
23,Staff13,CN,1
23,Staff18,LPN,15
23,Staff20,CN,1
23,Staff24,CN,0
23,Staff28,LPN,22
23,Staff29,CN,2
23,Staff30,CN,2
23,Staff33,CN,1
23,Staff35,CN,1
23,Staff37,LPN,18
23,Staff44,RN,5
23,Staff52,CN,2
23,Staff54,CN,3
23,Staff55,CN,2
23,Staff56,LPN,14
23,Staff58,CN,3
23,Staff59,CN,0
23,Staff61,CN,2
23,Staff66,CN,3
23,Staff67,LPN,21
23,Staff72,CN,0
23,Staff78,CN,3
23,Staff84,RN,6
23,Staff87,CN,0
23,Staff90,CN,1
23,Staff91,CN,1
23,Staff93,CN,1
23,Staff99,CN,1
23,Staff101,CN,2
23,Staff102,CN,4
23,Staff103,CN,4
