cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff27,LPN,0
7,Staff28,LPN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff62,RN,0
7,Staff72,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff82,LPN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff106,CN,0
7,Staff112,CN,0
7,Staff114,RN,0
7,Staff120,LPN,0
7,Staff121,CN,0
7,Staff129,CN,0
7,Staff137,RN,0
7,Staff142,CN,0
7,Staff144,LPN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff155,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,RN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff61,RN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff75,CN,0
15,Staff79,RN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff110,RN,0
15,Staff111,RN,0
15,Staff116,RN,0
15,Staff119,CN,0
15,Staff122,LPN,0
15,Staff127,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,RN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff168,RN,0
23,Staff0,RN,6
23,Staff2,CN,3
23,Staff4,LPN,12
23,Staff5,LPN,28
23,Staff9,CN,3
23,Staff10,CN,2
23,Staff15,CN,2
23,Staff16,CN,1
23,Staff19,CN,2
23,Staff22,CN,0
23,Staff25,CN,0
23,Staff26,CN,2
23,Staff33,CN,0
23,Staff34,CN,2
23,Staff38,CN,1
23,Staff39,RN,4
23,Staff41,RN,5
23,Staff43,CN,2
23,Staff44,RN,6
23,Staff47,RN,5
23,Staff50,CN,2
23,Staff54,CN,4
23,Staff55,CN,0
23,Staff56,CN,3
23,Staff57,RN,4
23,Staff59,CN,2
23,Staff60,RN,3
23,Staff63,CN,2
23,Staff64,CN,2
23,Staff65,LPN,19
23,Staff69,RN,5
23,Staff71,CN,1
23,Staff73,CN,0
23,Staff74,CN,2
23,Staff76,RN,4
23,Staff78,CN,1
23,Staff80,CN,0
23,Staff86,RN,5
23,Staff89,CN,4
23,Staff91,RN,6
23,Staff92,CN,3
23,Staff93,CN,3
23,Staff94,LPN,14
23,Staff96,CN,1
23,Staff97,LPN,18
23,Staff98,RN,5
23,Staff99,CN,3
23,Staff100,CN,2
23,Staff102,LPN,19
23,Staff104,CN,3
23,Staff105,CN,2
23,Staff107,CN,3
23,Staff108,CN,3
23,Staff109,CN,2
23,Staff113,CN,1
23,Staff115,LPN,13
23,Staff117,CN,3
23,Staff118,RN,5
23,Staff123,CN,1
23,Staff124,CN,1
23,Staff125,RN,5
23,Staff126,CN,3
23,Staff128,RN,2
23,Staff130,RN,5
23,Staff131,CN,1
23,Staff133,LPN,16
23,Staff135,CN,1
23,Staff138,CN,2
23,Staff139,CN,2
23,Staff148,RN,5
23,Staff151,RN,5
23,Staff158,CN,2
23,Staff159,CN,4
23,Staff160,CN,1
23,Staff161,RN,5
23,Staff166,CN,0
23,Staff169,RN,5
31,Staff6,CN,2
31,Staff27,LPN,23
31,Staff28,LPN,20
31,Staff31,CN,3
31,Staff32,CN,0
31,Staff37,CN,4
31,Staff40,CN,4
31,Staff62,RN,4
31,Staff72,CN,2
31,Staff77,CN,3
31,Staff81,CN,4
31,Staff82,LPN,23
31,Staff88,CN,1
31,Staff90,CN,2
31,Staff95,CN,2
31,Staff106,CN,0
31,Staff112,CN,4
31,Staff114,RN,4
31,Staff120,LPN,19
31,Staff121,CN,4
31,Staff129,CN,1
31,Staff137,RN,5
31,Staff142,CN,2
31,Staff144,LPN,13
31,Staff146,CN,3
31,Staff147,CN,2
31,Staff152,CN,3
31,Staff153,CN,3
31,Staff155,CN,2
31,Staff165,CN,1
31,Staff167,CN,3
39,Staff1,CN,5
39,Staff3,CN,4
39,Staff7,CN,4
39,Staff8,CN,5
39,Staff11,RN,4
39,Staff12,LPN,21
39,Staff13,CN,3
39,Staff14,CN,0
39,Staff17,CN,5
39,Staff18,CN,2
39,Staff20,CN,3
39,Staff21,CN,4
39,Staff23,RN,6
39,Staff24,CN,4
39,Staff29,CN,2
39,Staff30,CN,3
39,Staff35,CN,2
39,Staff36,CN,1
39,Staff42,RN,6
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff48,CN,1
39,Staff49,CN,2
39,Staff51,CN,0
39,Staff52,CN,2
39,Staff53,CN,1
39,Staff58,CN,3
39,Staff61,RN,5
39,Staff66,RN,4
39,Staff67,LPN,26
39,Staff68,CN,0
39,Staff70,CN,4
39,Staff75,CN,2
39,Staff79,RN,6
39,Staff83,CN,3
39,Staff84,RN,5
39,Staff85,CN,1
39,Staff87,CN,2
39,Staff101,CN,1
39,Staff103,CN,2
39,Staff110,RN,6
39,Staff111,RN,6
39,Staff116,RN,5
39,Staff119,CN,6
39,Staff122,LPN,17
39,Staff127,LPN,27
39,Staff132,CN,2
39,Staff134,CN,2
39,Staff136,RN,4
39,Staff140,CN,3
39,Staff141,RN,5
39,Staff143,CN,3
39,Staff145,CN,2
39,Staff149,CN,1
39,Staff150,LPN,23
39,Staff154,CN,2
39,Staff156,CN,3
39,Staff157,CN,0
39,Staff162,CN,3
39,Staff163,LPN,19
39,Staff164,CN,2
39,Staff168,RN,5
47,Staff0,RN,7
47,Staff2,CN,3
47,Staff4,LPN,17
47,Staff5,LPN,24
47,Staff9,CN,3
47,Staff10,CN,4
47,Staff15,CN,3
47,Staff16,CN,2
47,Staff19,CN,3
47,Staff22,CN,0
47,Staff25,CN,1
47,Staff26,CN,2
47,Staff33,CN,0
47,Staff34,CN,3
47,Staff38,CN,2
47,Staff39,RN,6
47,Staff41,RN,4
47,Staff43,CN,2
47,Staff44,RN,4
47,Staff47,RN,6
47,Staff50,CN,3
47,Staff54,CN,1
47,Staff55,CN,2
47,Staff56,CN,1
47,Staff57,RN,4
47,Staff59,CN,1
47,Staff60,RN,5
47,Staff63,CN,3
47,Staff64,CN,1
47,Staff65,LPN,22
47,Staff69,RN,6
47,Staff71,CN,2
47,Staff73,CN,0
47,Staff74,CN,3
47,Staff76,RN,5
47,Staff78,CN,2
47,Staff80,CN,3
47,Staff86,RN,3
47,Staff89,CN,2
47,Staff91,RN,4
47,Staff92,CN,3
47,Staff93,CN,2
47,Staff94,LPN,13
47,Staff96,CN,2
47,Staff97,LPN,29
47,Staff98,RN,4
47,Staff99,CN,2
47,Staff100,CN,3
47,Staff102,LPN,15
47,Staff104,CN,3
47,Staff105,CN,0
47,Staff107,CN,3
47,Staff108,CN,1
47,Staff109,CN,1
47,Staff113,CN,2
47,Staff115,LPN,12
47,Staff117,CN,2
47,Staff118,RN,6
47,Staff123,CN,1
47,Staff124,CN,1
47,Staff125,RN,5
47,Staff126,CN,5
47,Staff128,RN,4
47,Staff130,RN,5
47,Staff131,CN,3
47,Staff133,LPN,24
47,Staff135,CN,2
47,Staff138,CN,2
47,Staff139,CN,2
47,Staff148,RN,6
47,Staff151,RN,7
47,Staff158,CN,1
47,Staff159,CN,2
47,Staff160,CN,3
47,Staff161,RN,5
47,Staff166,CN,0
47,Staff169,RN,6
55,Staff6,CN,2
55,Staff27,LPN,17
55,Staff28,LPN,19
55,Staff31,CN,0
55,Staff32,CN,1
55,Staff37,CN,1
55,Staff40,CN,1
55,Staff62,RN,6
55,Staff72,CN,5
55,Staff77,CN,1
55,Staff81,CN,3
55,Staff82,LPN,16
55,Staff88,CN,2
55,Staff90,CN,3
55,Staff95,CN,2
55,Staff106,CN,2
55,Staff112,CN,1
55,Staff114,RN,5
55,Staff120,LPN,21
55,Staff121,CN,2
55,Staff129,CN,3
55,Staff137,RN,6
55,Staff142,CN,2
55,Staff144,LPN,19
55,Staff146,CN,0
55,Staff147,CN,3
55,Staff152,CN,2
55,Staff153,CN,2
55,Staff155,CN,1
55,Staff165,CN,4
55,Staff167,CN,4
63,Staff1,CN,1
63,Staff3,CN,3
63,Staff7,CN,3
63,Staff8,CN,2
63,Staff11,RN,5
63,Staff12,LPN,23
63,Staff13,CN,1
63,Staff14,CN,3
63,Staff17,CN,3
63,Staff18,CN,1
63,Staff20,CN,0
63,Staff21,CN,2
63,Staff23,RN,5
63,Staff24,CN,1
63,Staff29,CN,2
63,Staff30,CN,1
63,Staff35,CN,2
63,Staff36,CN,3
63,Staff42,RN,4
63,Staff45,CN,1
63,Staff46,CN,2
63,Staff48,CN,3
63,Staff49,CN,2
63,Staff51,CN,1
63,Staff52,CN,2
63,Staff53,CN,0
63,Staff58,CN,3
63,Staff61,RN,5
63,Staff66,RN,6
63,Staff67,LPN,22
63,Staff68,CN,2
63,Staff70,CN,1
63,Staff75,CN,3
63,Staff79,RN,4
63,Staff83,CN,1
63,Staff84,RN,3
63,Staff85,CN,0
63,Staff87,CN,1
63,Staff101,CN,4
63,Staff103,CN,3
63,Staff110,RN,4
63,Staff111,RN,7
63,Staff116,RN,5
63,Staff119,CN,1
63,Staff122,LPN,21
63,Staff127,LPN,25
63,Staff132,CN,3
63,Staff134,CN,2
63,Staff136,RN,6
63,Staff140,CN,2
63,Staff141,RN,6
