cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff47,RN,0
7,Staff49,CN,0
7,Staff50,LPN,0
7,Staff52,LPN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff80,CN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff87,LPN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff102,LPN,0
7,Staff110,LPN,0
7,Staff112,LPN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff130,RN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff151,CN,0
7,Staff156,CN,0
7,Staff158,RN,0
15,Staff2,LPN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff10,RN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff42,RN,0
15,Staff48,CN,0
15,Staff54,LPN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff73,RN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff89,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff113,LPN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff131,LPN,0
15,Staff134,LPN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff152,RN,0
15,Staff153,RN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff3,LPN,21
23,Staff5,CN,4
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff9,CN,1
23,Staff11,CN,1
23,Staff14,CN,1
23,Staff15,CN,3
23,Staff17,LPN,12
23,Staff18,LPN,19
23,Staff19,CN,4
23,Staff20,RN,6
23,Staff24,CN,4
23,Staff25,CN,1
23,Staff29,CN,0
23,Staff31,LPN,15
23,Staff33,CN,0
23,Staff37,CN,2
23,Staff38,CN,1
23,Staff39,CN,1
23,Staff41,CN,3
23,Staff43,CN,4
23,Staff44,LPN,15
23,Staff45,CN,2
23,Staff46,RN,4
23,Staff51,CN,2
23,Staff53,CN,3
23,Staff58,RN,5
23,Staff59,CN,2
23,Staff60,CN,1
23,Staff61,RN,6
23,Staff66,LPN,10
23,Staff68,CN,3
23,Staff70,CN,3
23,Staff71,CN,1
23,Staff72,CN,1
23,Staff75,RN,3
23,Staff77,LPN,20
23,Staff78,CN,2
23,Staff84,CN,0
23,Staff88,CN,5
23,Staff91,CN,3
23,Staff92,LPN,20
23,Staff99,CN,2
23,Staff100,CN,1
23,Staff101,CN,2
23,Staff104,LPN,17
23,Staff105,CN,2
23,Staff106,CN,0
23,Staff109,CN,2
23,Staff111,CN,2
23,Staff116,LPN,19
23,Staff117,CN,3
23,Staff118,CN,4
23,Staff119,CN,0
23,Staff120,LPN,16
23,Staff122,LPN,18
23,Staff124,LPN,14
23,Staff126,CN,1
23,Staff128,CN,3
23,Staff129,CN,1
23,Staff132,CN,3
23,Staff133,CN,1
23,Staff135,CN,3
23,Staff136,CN,3
23,Staff143,CN,2
23,Staff154,LPN,15
23,Staff155,RN,5
23,Staff162,RN,5
23,Staff163,LPN,15
23,Staff165,CN,3
31,Staff1,CN,2
31,Staff26,CN,1
31,Staff27,CN,2
31,Staff47,RN,5
31,Staff49,CN,3
31,Staff50,LPN,15
31,Staff52,LPN,24
31,Staff74,CN,2
31,Staff76,CN,2
31,Staff80,CN,1
31,Staff83,CN,3
31,Staff85,CN,3
31,Staff86,CN,2
31,Staff87,LPN,22
31,Staff90,CN,2
31,Staff93,CN,6
31,Staff94,CN,2
31,Staff96,LPN,26
31,Staff102,LPN,21
31,Staff110,LPN,16
31,Staff112,LPN,15
31,Staff114,CN,1
31,Staff115,CN,2
31,Staff130,RN,4
31,Staff137,CN,2
31,Staff139,CN,2
31,Staff144,CN,1
31,Staff145,CN,0
31,Staff146,CN,3
31,Staff151,CN,2
31,Staff156,CN,5
31,Staff158,RN,6
39,Staff2,LPN,23
39,Staff4,CN,1
39,Staff8,CN,2
39,Staff10,RN,5
39,Staff12,LPN,28
39,Staff13,CN,2
39,Staff16,LPN,18
39,Staff21,CN,2
39,Staff22,CN,0
39,Staff23,RN,5
39,Staff28,CN,3
39,Staff30,CN,3
39,Staff32,LPN,23
39,Staff34,RN,4
39,Staff35,CN,2
39,Staff36,CN,0
39,Staff40,CN,4
39,Staff42,RN,6
39,Staff48,CN,2
39,Staff54,LPN,23
39,Staff55,LPN,21
39,Staff56,CN,0
39,Staff57,CN,2
39,Staff62,CN,1
39,Staff63,CN,3
39,Staff64,CN,2
39,Staff65,LPN,23
39,Staff67,CN,3
39,Staff69,CN,3
39,Staff73,RN,6
39,Staff79,CN,3
39,Staff81,CN,4
39,Staff82,CN,4
39,Staff89,CN,4
39,Staff95,CN,1
39,Staff97,CN,2
39,Staff98,CN,2
39,Staff103,CN,4
39,Staff107,CN,1
39,Staff108,LPN,18
39,Staff113,LPN,16
39,Staff121,LPN,23
39,Staff123,CN,3
39,Staff125,CN,1
39,Staff127,CN,1
39,Staff131,LPN,5
39,Staff134,LPN,15
39,Staff138,CN,1
39,Staff140,RN,5
39,Staff141,CN,3
39,Staff142,CN,7
39,Staff147,LPN,12
39,Staff148,CN,4
39,Staff149,RN,6
39,Staff150,CN,2
39,Staff152,RN,4
39,Staff153,RN,6
39,Staff157,CN,2
39,Staff159,LPN,13
39,Staff160,CN,3
39,Staff161,RN,6
39,Staff164,CN,1
39,Staff166,CN,1
39,Staff167,CN,3
39,Staff168,CN,2
39,Staff169,CN,3
47,Staff0,CN,1
47,Staff3,LPN,17
47,Staff5,CN,3
47,Staff6,CN,2
47,Staff7,CN,3
47,Staff9,CN,3
47,Staff11,CN,3
47,Staff14,CN,3
47,Staff15,CN,3
47,Staff17,LPN,26
47,Staff18,LPN,20
47,Staff19,CN,1
47,Staff20,RN,6
47,Staff24,CN,2
47,Staff25,CN,2
47,Staff29,CN,3
47,Staff31,LPN,18
47,Staff33,CN,1
47,Staff37,CN,2
47,Staff38,CN,1
47,Staff39,CN,1
47,Staff41,CN,0
47,Staff43,CN,2
47,Staff44,LPN,20
47,Staff45,CN,1
47,Staff46,RN,6
47,Staff51,CN,1
47,Staff53,CN,4
47,Staff58,RN,4
47,Staff59,CN,2
47,Staff60,CN,1
47,Staff61,RN,5
47,Staff66,LPN,12
47,Staff68,CN,3
47,Staff70,CN,2
47,Staff71,CN,2
47,Staff72,CN,3
47,Staff75,RN,4
47,Staff77,LPN,19
47,Staff78,CN,2
47,Staff84,CN,2
47,Staff88,CN,1
47,Staff91,CN,5
47,Staff92,LPN,21
47,Staff99,CN,2
47,Staff100,CN,3
47,Staff101,CN,4
47,Staff104,LPN,14
47,Staff105,CN,4
47,Staff106,CN,2
47,Staff109,CN,1
47,Staff111,CN,2
47,Staff116,LPN,20
47,Staff117,CN,2
47,Staff118,CN,0
47,Staff119,CN,1
47,Staff120,LPN,26
47,Staff122,LPN,16
47,Staff124,LPN,11
47,Staff126,CN,2
47,Staff128,CN,0
47,Staff129,CN,1
47,Staff132,CN,0
47,Staff133,CN,2
47,Staff135,CN,2
47,Staff136,CN,2
47,Staff143,CN,2
47,Staff154,LPN,17
47,Staff155,RN,7
47,Staff162,RN,5
47,Staff163,LPN,17
47,Staff165,CN,2
55,Staff1,CN,1
55,Staff26,CN,1
55,Staff27,CN,1
55,Staff47,RN,5
55,Staff49,CN,2
55,Staff50,LPN,18
55,Staff52,LPN,27
55,Staff74,CN,2
55,Staff76,CN,2
55,Staff80,CN,1
55,Staff83,CN,4
55,Staff85,CN,2
55,Staff86,CN,1
55,Staff87,LPN,18
55,Staff90,CN,1
55,Staff93,CN,3
55,Staff94,CN,1
55,Staff96,LPN,12
55,Staff102,LPN,28
55,Staff110,LPN,22
55,Staff112,LPN,17
55,Staff114,CN,3
55,Staff115,CN,3
55,Staff130,RN,5
55,Staff137,CN,1
55,Staff139,CN,4
55,Staff144,CN,1
55,Staff145,CN,3
55,Staff146,CN,3
55,Staff151,CN,4
55,Staff156,CN,3
55,Staff158,RN,6
63,Staff2,LPN,21
63,Staff4,CN,1
63,Staff8,CN,2
63,Staff10,RN,3
63,Staff12,LPN,17
63,Staff13,CN,3
63,Staff16,LPN,17
63,Staff21,CN,2
63,Staff22,CN,2
63,Staff23,RN,6
63,Staff28,CN,2
63,Staff30,CN,3
63,Staff32,LPN,26
63,Staff34,RN,5
63,Staff35,CN,3
63,Staff36,CN,2
63,Staff40,CN,1
63,Staff42,RN,5
63,Staff48,CN,3
63,Staff54,LPN,23
63,Staff55,LPN,26
63,Staff56,CN,2
63,Staff57,CN,2
63,Staff62,CN,0
63,Staff63,CN,2
63,Staff64,CN,6
63,Staff65,LPN,20
63,Staff67,CN,3
63,Staff69,CN,0
63,Staff73,RN,4
63,Staff79,CN,5
63,Staff81,CN,3
63,Staff82,CN,4
63,Staff89,CN,1
63,Staff95,CN,4
63,Staff97,CN,4
63,Staff98,CN,1
63,Staff103,CN,2
63,Staff107,CN,2
63,Staff108,LPN,14
63,Staff113,LPN,21
63,Staff121,LPN,20
63,Staff123,CN,2
63,Staff125,CN,3
63,Staff127,CN,3
63,Staff131,LPN,23
63,Staff134,LPN,24
63,Staff138,CN,1
63,Staff140,RN,4
63,Staff141,CN,3
63,Staff142,CN,1
63,Staff147,LPN,20
63,Staff148,CN,4
63,Staff149,RN,7
63,Staff150,CN,3
63,Staff152,RN,4
63,Staff153,RN,4
63,Staff157,CN,4
63,Staff159,LPN,16
63,Staff160,CN,1
63,Staff161,RN,5
63,Staff164,CN,2
63,Staff166,CN,1
63,Staff167,CN,0
63,Staff168,CN,4
63,Staff169,CN,3
71,Staff0,CN,2
71,Staff3,LPN,17
71,Staff5,CN,3
71,Staff6,CN,4
71,Staff7,CN,3
71,Staff9,CN,2
71,Staff11,CN,1
71,Staff14,CN,1
71,Staff15,CN,4
71,Staff17,LPN,19
71,Staff18,LPN,17
71,Staff19,CN,2
71,Staff20,RN,6
71,Staff24,CN,4
71,Staff25,CN,2
71,Staff29,CN,2
71,Staff31,LPN,25
71,Staff33,CN,2
71,Staff37,CN,2
71,Staff38,CN,2
71,Staff39,CN,3
71,Staff41,CN,3
71,Staff43,CN,2
71,Staff44,LPN,21
71,Staff45,CN,0
71,Staff46,RN,5
71,Staff51,CN,3
71,Staff53,CN,4
71,Staff58,RN,5
71,Staff59,CN,3
71,Staff60,CN,2
71,Staff61,RN,4
71,Staff66,LPN,16
71,Staff68,CN,1
71,Staff70,CN,4
71,Staff71,CN,3
71,Staff72,CN,4
71,Staff75,RN,6
71,Staff77,LPN,21
71,Staff78,CN,3
71,Staff84,CN,0
71,Staff88,CN,2
71,Staff91,CN,1
71,Staff92,LPN,26
71,Staff99,CN,1
71,Staff100,CN,2
71,Staff101,CN,2
71,Staff104,LPN,21
71,Staff105,CN,0
71,Staff106,CN,1
71,Staff109,CN,1
71,Staff111,CN,4
71,Staff116,LPN,18
71,Staff117,CN,3
71,Staff118,CN,3
71,Staff119,CN,5
71,Staff120,LPN,18
71,Staff122,LPN,16
71,Staff124,LPN,27
71,Staff126,CN,1
71,Staff128,CN,1
71,Staff129,CN,4
71,Staff132,CN,1
71,Staff133,CN,1
71,Staff135,CN,1
71,Staff136,CN,3
71,Staff143,CN,1
71,Staff154,LPN,25
71,Staff155,RN,6
71,Staff162,RN,7
71,Staff163,LPN,22
71,Staff165,CN,5
79,Staff1,CN,1
79,Staff26,CN,3
79,Staff27,CN,2
79,Staff47,RN,3
79,Staff49,CN,1
79,Staff50,LPN,20
79,Staff52,LPN,17
79,Staff74,CN,2
79,Staff76,CN,1
79,Staff80,CN,4
79,Staff83,CN,2
79,Staff85,CN,5
79,Staff86,CN,0
79,Staff87,LPN,17
79,Staff90,CN,3
79,Staff93,CN,2
79,Staff94,CN,1
79,Staff96,LPN,19
79,Staff102,LPN,18
79,Staff110,LPN,14
79,Staff112,LPN,20
79,Staff114,CN,3
79,Staff115,CN,2
79,Staff130,RN,6
79,Staff137,CN,3
79,Staff139,CN,2
79,Staff144,CN,4
79,Staff145,CN,1
79,Staff146,CN,3
79,Staff151,CN,3
79,Staff156,CN,1
79,Staff158,RN,5
87,Staff2,LPN,23
87,Staff4,CN,1
87,Staff8,CN,3
87,Staff10,RN,5
87,Staff12,LPN,24
87,Staff13,CN,2
87,Staff16,LPN,18
87,Staff21,CN,5
87,Staff22,CN,2
87,Staff23,RN,3
87,Staff28,CN,4
87,Staff30,CN,2
87,Staff32,LPN,25
87,Staff34,RN,6
87,Staff35,CN,2
87,Staff36,CN,2
87,Staff40,CN,1
87,Staff42,RN,6
87,Staff48,CN,0
87,Staff54,LPN,12
87,Staff55,LPN,22
87,Staff56,CN,3
87,Staff57,CN,1
87,Staff62,CN,3
87,Staff63,CN,1
87,Staff64,CN,1
87,Staff65,LPN,18
87,Staff67,CN,2
87,Staff69,CN,1
87,Staff73,RN,7
87,Staff79,CN,3
87,Staff81,CN,3
87,Staff82,CN,4
87,Staff89,CN,0
87,Staff95,CN,5
87,Staff97,CN,1
87,Staff98,CN,2
87,Staff103,CN,3
87,Staff107,CN,2
87,Staff108,LPN,26
87,Staff113,LPN,14
87,Staff121,LPN,15
87,Staff123,CN,2
87,Staff125,CN,2
87,Staff127,CN,4
87,Staff131,LPN,17
87,Staff134,LPN,25
87,Staff138,CN,2
87,Staff140,RN,7
87,Staff142,CN,2
87,Staff147,LPN,21
87,Staff148,CN,3
87,Staff149,RN,6
87,Staff150,CN,2
87,Staff152,RN,4
87,Staff153,RN,4
87,Staff157,CN,4
87,Staff159,LPN,17
87,Staff160,CN,2
87,Staff161,RN,6
87,Staff164,CN,0
87,Staff166,CN,2
87,Staff167,CN,3
87,Staff168,CN,1
87,Staff169,CN,1
95,Staff0,CN,2
95,Staff3,LPN,21
95,Staff5,CN,2
95,Staff6,CN,2
95,Staff7,CN,3
95,Staff9,CN,1
95,Staff11,CN,1
95,Staff14,CN,1
95,Staff15,CN,2
95,Staff17,LPN,18
95,Staff18,LPN,24
95,Staff19,CN,3
95,Staff20,RN,6
95,Staff24,CN,1
95,Staff25,CN,2
95,Staff29,CN,3
95,Staff31,LPN,16
95,Staff33,CN,2
95,Staff37,CN,2
95,Staff38,CN,1
95,Staff39,CN,2
95,Staff41,CN,3
95,Staff43,CN,4
95,Staff44,LPN,27
95,Staff45,CN,3
95,Staff46,RN,6
95,Staff51,CN,2
95,Staff53,CN,1
95,Staff58,RN,5
95,Staff59,CN,4
95,Staff60,CN,2
95,Staff61,RN,2
95,Staff66,LPN,29
95,Staff68,CN,0
95,Staff70,CN,3
95,Staff71,CN,1
95,Staff72,CN,1
95,Staff75,RN,6
95,Staff77,LPN,18
95,Staff78,CN,1
95,Staff84,CN,3
95,Staff88,CN,0
95,Staff91,CN,1
95,Staff92,LPN,22
95,Staff99,CN,2
95,Staff100,CN,2
95,Staff101,CN,2
95,Staff104,LPN,24
95,Staff105,CN,2
95,Staff106,CN,1
95,Staff109,CN,1
95,Staff111,CN,1
95,Staff116,LPN,23
95,Staff117,CN,2
95,Staff118,CN,2
95,Staff119,CN,2
95,Staff120,LPN,19
95,Staff122,LPN,25
95,Staff124,LPN,19
95,Staff126,CN,2
95,Staff128,CN,1
95,Staff129,CN,3
95,Staff132,CN,1
95,Staff133,CN,4
95,Staff135,CN,0
95,Staff136,CN,2
95,Staff143,CN,3
95,Staff154,LPN,25
95,Staff155,RN,5
95,Staff162,RN,7
95,Staff163,LPN,11
95,Staff165,CN,4
103,Staff1,CN,0
103,Staff26,CN,4
103,Staff27,CN,0
103,Staff47,RN,7
103,Staff49,CN,2
103,Staff50,LPN,25
103,Staff52,LPN,17
103,Staff74,CN,3
103,Staff76,CN,1
103,Staff80,CN,3
103,Staff83,CN,1
103,Staff85,CN,3
103,Staff86,CN,1
103,Staff87,LPN,18
103,Staff90,CN,1
103,Staff93,CN,2
103,Staff94,CN,2
103,Staff96,LPN,20
103,Staff102,LPN,11
103,Staff110,LPN,19
103,Staff112,LPN,14
103,Staff114,CN,1
103,Staff115,CN,3
103,Staff130,RN,5
103,Staff137,CN,1
103,Staff139,CN,0
103,Staff144,CN,1
103,Staff145,CN,3
103,Staff146,CN,4
103,Staff151,CN,3
103,Staff156,CN,3
103,Staff158,RN,4
111,Staff2,LPN,18
111,Staff4,CN,1
111,Staff8,CN,1
111,Staff10,RN,6
111,Staff12,LPN,16
111,Staff13,CN,3
111,Staff16,LPN,16
111,Staff21,CN,3
111,Staff22,CN,0
111,Staff23,RN,5
111,Staff28,CN,1
111,Staff30,CN,1
111,Staff32,LPN,21
111,Staff34,RN,5
111,Staff35,CN,1
111,Staff36,CN,1
111,Staff40,CN,3
111,Staff42,RN,5
111,Staff48,CN,1
111,Staff54,LPN,25
