cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff10,RN,0
7,Staff16,CN,0
7,Staff20,RN,0
7,Staff34,CN,0
7,Staff37,RN,0
7,Staff48,RN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff63,LPN,0
7,Staff65,RN,0
7,Staff69,RN,0
7,Staff74,LPN,0
7,Staff75,CN,0
7,Staff83,LPN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff90,RN,0
7,Staff93,RN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff105,RN,0
7,Staff112,CN,0
7,Staff115,RN,0
7,Staff120,LPN,0
7,Staff133,LPN,0
7,Staff134,RN,0
7,Staff143,RN,0
7,Staff147,CN,0
7,Staff154,CN,0
7,Staff162,RN,0
15,Staff0,CN,0
15,Staff5,CN,0
15,Staff8,RN,0
15,Staff9,LPN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff40,LPN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff45,LPN,0
15,Staff50,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff87,LPN,0
15,Staff92,LPN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff104,RN,0
15,Staff109,CN,0
15,Staff111,RN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
15,Staff169,RN,0
23,Staff1,RN,5
23,Staff2,CN,2
23,Staff3,LPN,19
23,Staff6,RN,5
23,Staff7,CN,2
23,Staff12,CN,3
23,Staff15,LPN,19
23,Staff17,CN,1
23,Staff19,LPN,21
23,Staff21,CN,1
23,Staff23,CN,1
23,Staff26,LPN,20
23,Staff27,CN,1
23,Staff28,LPN,21
23,Staff32,CN,0
23,Staff39,RN,3
23,Staff42,CN,3
23,Staff44,LPN,15
23,Staff46,CN,0
23,Staff47,CN,3
23,Staff49,CN,2
23,Staff51,CN,3
23,Staff53,CN,1
23,Staff59,CN,2
23,Staff60,CN,1
23,Staff61,CN,2
23,Staff66,CN,2
23,Staff68,CN,0
23,Staff72,LPN,12
23,Staff77,RN,4
23,Staff78,CN,2
23,Staff79,RN,6
23,Staff80,CN,1
23,Staff81,CN,1
23,Staff82,CN,4
23,Staff86,CN,3
23,Staff88,CN,1
23,Staff89,CN,4
23,Staff91,CN,2
23,Staff95,CN,3
23,Staff97,RN,6
23,Staff99,CN,3
23,Staff103,CN,2
23,Staff106,CN,3
23,Staff107,CN,4
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff113,CN,2
23,Staff114,CN,0
23,Staff116,CN,2
23,Staff117,LPN,20
23,Staff118,CN,4
23,Staff119,CN,2
23,Staff121,CN,2
23,Staff124,CN,4
23,Staff126,CN,0
23,Staff127,CN,2
23,Staff130,CN,2
23,Staff131,CN,0
23,Staff132,CN,0
23,Staff135,CN,0
23,Staff137,CN,1
23,Staff138,CN,1
23,Staff140,CN,3
23,Staff141,CN,3
23,Staff146,RN,6
23,Staff150,CN,3
23,Staff153,CN,3
23,Staff155,RN,3
23,Staff157,CN,1
23,Staff158,CN,2
23,Staff160,RN,4
23,Staff161,CN,1
23,Staff167,CN,2
31,Staff4,CN,3
31,Staff10,RN,6
31,Staff16,CN,0
31,Staff20,RN,5
31,Staff34,CN,1
31,Staff37,RN,4
31,Staff48,RN,4
31,Staff52,CN,3
31,Staff54,CN,1
31,Staff63,LPN,22
31,Staff65,RN,6
31,Staff69,RN,5
31,Staff74,LPN,18
31,Staff75,CN,2
31,Staff83,LPN,9
31,Staff84,CN,3
31,Staff85,CN,0
31,Staff90,RN,5
31,Staff93,RN,3
31,Staff96,CN,2
31,Staff100,CN,2
31,Staff105,RN,6
31,Staff112,CN,2
31,Staff115,RN,7
31,Staff120,LPN,22
31,Staff133,LPN,16
31,Staff134,RN,5
31,Staff143,RN,3
31,Staff147,CN,2
31,Staff154,CN,3
31,Staff162,RN,6
39,Staff0,CN,1
39,Staff5,CN,1
39,Staff8,RN,6
39,Staff9,LPN,18
39,Staff11,LPN,12
39,Staff13,CN,1
39,Staff14,LPN,24
39,Staff18,CN,0
39,Staff22,RN,6
39,Staff24,LPN,23
39,Staff25,CN,1
39,Staff29,CN,2
39,Staff30,LPN,21
39,Staff31,CN,0
39,Staff33,LPN,24
39,Staff35,RN,6
39,Staff36,CN,1
39,Staff38,CN,2
39,Staff40,LPN,31
39,Staff41,RN,5
39,Staff43,CN,2
39,Staff45,LPN,23
39,Staff50,CN,2
39,Staff55,CN,3
39,Staff56,RN,6
39,Staff57,CN,3
39,Staff58,CN,1
39,Staff62,LPN,21
39,Staff64,CN,2
39,Staff67,CN,1
39,Staff70,RN,4
39,Staff71,CN,3
39,Staff73,RN,4
39,Staff76,CN,3
39,Staff87,LPN,11
39,Staff92,LPN,25
39,Staff94,CN,3
39,Staff98,CN,1
39,Staff101,RN,6
39,Staff102,LPN,5
39,Staff104,RN,5
39,Staff109,CN,3
39,Staff111,RN,4
39,Staff122,CN,3
39,Staff123,CN,2
39,Staff125,CN,4
39,Staff128,CN,1
39,Staff129,CN,2
39,Staff136,CN,3
39,Staff139,CN,1
39,Staff142,CN,1
39,Staff144,CN,3
39,Staff145,CN,3
39,Staff148,LPN,19
39,Staff149,CN,3
39,Staff151,CN,3
39,Staff152,LPN,30
39,Staff156,CN,2
39,Staff159,CN,2
39,Staff163,LPN,19
39,Staff164,CN,2
39,Staff165,CN,1
39,Staff166,CN,2
39,Staff168,CN,4
39,Staff169,RN,4
47,Staff1,RN,6
47,Staff2,CN,2
47,Staff3,LPN,17
47,Staff6,RN,5
47,Staff7,CN,2
47,Staff12,CN,3
47,Staff15,LPN,19
47,Staff17,CN,0
47,Staff19,LPN,26
47,Staff21,CN,1
47,Staff23,CN,0
47,Staff26,LPN,20
47,Staff27,CN,2
47,Staff28,LPN,15
47,Staff32,CN,2
47,Staff39,RN,4
47,Staff42,CN,1
47,Staff44,LPN,25
47,Staff46,CN,0
47,Staff47,CN,1
47,Staff49,CN,2
47,Staff51,CN,1
47,Staff53,CN,2
47,Staff59,CN,4
47,Staff60,CN,0
47,Staff61,CN,2
47,Staff66,CN,1
47,Staff68,CN,2
47,Staff72,LPN,22
47,Staff77,RN,2
47,Staff78,CN,4
47,Staff79,RN,4
47,Staff80,CN,1
47,Staff81,CN,3
47,Staff82,CN,0
47,Staff86,CN,3
47,Staff88,CN,3
47,Staff89,CN,0
47,Staff91,CN,1
47,Staff95,CN,3
47,Staff97,RN,5
47,Staff99,CN,2
47,Staff103,CN,2
47,Staff106,CN,1
47,Staff107,CN,2
47,Staff108,CN,1
47,Staff110,CN,3
47,Staff113,CN,2
47,Staff114,CN,0
47,Staff116,CN,3
47,Staff117,LPN,19
47,Staff118,CN,1
47,Staff119,CN,4
47,Staff121,CN,3
47,Staff124,CN,2
47,Staff126,CN,2
47,Staff127,CN,2
47,Staff130,CN,1
47,Staff131,CN,1
47,Staff132,CN,1
47,Staff135,CN,1
47,Staff137,CN,2
47,Staff138,CN,1
47,Staff140,CN,0
47,Staff141,CN,2
47,Staff146,RN,7
47,Staff150,CN,0
47,Staff153,CN,3
47,Staff155,RN,4
47,Staff157,CN,1
47,Staff158,CN,3
47,Staff160,RN,3
47,Staff161,CN,0
47,Staff167,CN,3
55,Staff4,CN,3
55,Staff10,RN,4
55,Staff16,CN,2
55,Staff20,RN,4
55,Staff34,CN,1
55,Staff37,RN,6
55,Staff48,RN,2
55,Staff52,CN,1
55,Staff54,CN,2
55,Staff63,LPN,23
55,Staff65,RN,5
55,Staff69,RN,3
55,Staff74,LPN,20
55,Staff75,CN,3
55,Staff83,LPN,24
55,Staff84,CN,1
55,Staff85,CN,4
55,Staff90,RN,6
55,Staff93,RN,7
55,Staff96,CN,0
55,Staff100,CN,2
55,Staff105,RN,4
55,Staff112,CN,2
55,Staff115,RN,6
55,Staff120,LPN,25
55,Staff133,LPN,22
55,Staff134,RN,5
55,Staff143,RN,7
55,Staff147,CN,0
55,Staff154,CN,3
55,Staff162,RN,5
63,Staff0,CN,1
63,Staff5,CN,4
63,Staff8,RN,6
63,Staff9,LPN,23
63,Staff11,LPN,14
63,Staff13,CN,2
63,Staff14,LPN,19
63,Staff18,CN,4
63,Staff22,RN,4
63,Staff24,LPN,19
63,Staff25,CN,2
63,Staff29,CN,3
63,Staff30,LPN,23
63,Staff31,CN,0
63,Staff33,LPN,18
63,Staff35,RN,5
63,Staff36,CN,2
63,Staff38,CN,3
63,Staff40,LPN,11
63,Staff41,RN,4
63,Staff43,CN,1
63,Staff45,LPN,19
63,Staff50,CN,4
63,Staff55,CN,2
63,Staff56,RN,2
63,Staff57,CN,2
63,Staff58,CN,2
63,Staff62,LPN,20
63,Staff64,CN,0
63,Staff67,CN,2
63,Staff70,RN,7
63,Staff71,CN,3
63,Staff73,RN,5
63,Staff76,CN,2
63,Staff87,LPN,20
63,Staff92,LPN,13
63,Staff94,CN,3
63,Staff98,CN,2
63,Staff101,RN,6
63,Staff102,LPN,22
63,Staff104,RN,5
63,Staff109,CN,3
63,Staff111,RN,5
63,Staff122,CN,1
63,Staff123,CN,3
63,Staff125,CN,1
63,Staff128,CN,3
63,Staff129,CN,1
63,Staff136,CN,1
63,Staff139,CN,2
63,Staff142,CN,0
63,Staff144,CN,2
63,Staff145,CN,3
63,Staff148,LPN,18
63,Staff149,CN,2
63,Staff151,CN,2
63,Staff152,LPN,23
63,Staff156,CN,1
63,Staff159,CN,4
63,Staff163,LPN,18
63,Staff164,CN,2
63,Staff165,CN,3
63,Staff166,CN,2
63,Staff168,CN,3
63,Staff169,RN,6
71,Staff1,RN,5
71,Staff2,CN,2
71,Staff3,LPN,17
71,Staff6,RN,4
71,Staff7,CN,2
71,Staff12,CN,2
71,Staff15,LPN,20
71,Staff17,CN,5
71,Staff19,LPN,27
71,Staff21,CN,1
71,Staff23,CN,2
71,Staff26,LPN,28
71,Staff27,CN,2
71,Staff28,LPN,13
71,Staff32,CN,2
71,Staff39,RN,4
71,Staff42,CN,1
71,Staff44,LPN,16
71,Staff46,CN,2
71,Staff47,CN,3
71,Staff49,CN,3
71,Staff51,CN,2
71,Staff53,CN,1
71,Staff59,CN,1
71,Staff60,CN,1
71,Staff61,CN,4
71,Staff66,CN,1
71,Staff68,CN,3
71,Staff72,LPN,20
71,Staff77,RN,5
71,Staff78,CN,2
71,Staff79,RN,4
71,Staff80,CN,4
71,Staff81,CN,2
71,Staff82,CN,1
71,Staff86,CN,4
71,Staff88,CN,2
71,Staff89,CN,1
71,Staff91,CN,5
71,Staff95,CN,3
71,Staff97,RN,5
71,Staff99,CN,2
71,Staff103,CN,4
71,Staff106,CN,3
71,Staff107,CN,3
71,Staff108,CN,0
71,Staff110,CN,2
71,Staff113,CN,3
71,Staff114,CN,2
71,Staff116,CN,1
71,Staff117,LPN,28
71,Staff118,CN,1
71,Staff119,CN,3
71,Staff121,CN,3
71,Staff124,CN,0
71,Staff126,CN,1
71,Staff127,CN,1
71,Staff130,CN,2
71,Staff131,CN,2
71,Staff132,CN,2
71,Staff135,CN,1
71,Staff137,CN,2
71,Staff138,CN,6
71,Staff140,CN,2
71,Staff141,CN,3
71,Staff146,RN,5
71,Staff150,CN,1
71,Staff153,CN,4
71,Staff155,RN,5
71,Staff157,CN,3
71,Staff158,CN,2
71,Staff160,RN,7
71,Staff161,CN,1
71,Staff167,CN,3
79,Staff4,CN,1
79,Staff10,RN,6
79,Staff16,CN,2
79,Staff20,RN,7
79,Staff34,CN,1
79,Staff37,RN,3
79,Staff48,RN,6
79,Staff52,CN,1
79,Staff54,CN,2
79,Staff63,LPN,17
79,Staff65,RN,5
79,Staff69,RN,5
79,Staff74,LPN,27
79,Staff75,CN,4
79,Staff83,LPN,21
79,Staff84,CN,2
79,Staff85,CN,3
79,Staff90,RN,6
79,Staff93,RN,4
79,Staff96,CN,2
79,Staff100,CN,1
79,Staff105,RN,3
79,Staff112,CN,1
79,Staff115,RN,2
79,Staff120,LPN,17
79,Staff133,LPN,20
79,Staff134,RN,7
79,Staff143,RN,4
79,Staff147,CN,2
79,Staff154,CN,3
79,Staff162,RN,6
87,Staff0,CN,3
87,Staff5,CN,1
87,Staff8,RN,6
87,Staff9,LPN,25
87,Staff11,LPN,18
87,Staff13,CN,0
87,Staff14,LPN,25
87,Staff18,CN,3
87,Staff22,RN,5
87,Staff24,LPN,17
87,Staff25,CN,4
87,Staff29,CN,3
87,Staff30,LPN,22
87,Staff31,CN,2
87,Staff33,LPN,22
87,Staff35,RN,3
87,Staff36,CN,2
87,Staff38,CN,1
87,Staff40,LPN,22
87,Staff41,RN,4
87,Staff43,CN,2
87,Staff45,LPN,20
87,Staff50,CN,1
87,Staff55,CN,2
87,Staff56,RN,4
87,Staff57,CN,2
87,Staff58,CN,2
87,Staff62,LPN,18
87,Staff64,CN,3
87,Staff67,CN,1
87,Staff70,RN,6
87,Staff71,CN,1
87,Staff73,RN,5
87,Staff76,CN,1
87,Staff87,LPN,24
87,Staff92,LPN,24
87,Staff94,CN,1
87,Staff98,CN,1
87,Staff101,RN,3
87,Staff102,LPN,29
87,Staff104,RN,5
87,Staff109,CN,2
87,Staff111,RN,7
87,Staff122,CN,3
87,Staff123,CN,0
87,Staff125,CN,2
87,Staff128,CN,2
87,Staff129,CN,3
87,Staff136,CN,2
87,Staff139,CN,2
87,Staff142,CN,3
87,Staff144,CN,1
87,Staff145,CN,3
87,Staff148,LPN,18
87,Staff149,CN,1
87,Staff151,CN,3
87,Staff152,LPN,24
87,Staff156,CN,1
87,Staff159,CN,2
87,Staff163,LPN,18
87,Staff164,CN,2
87,Staff165,CN,4
87,Staff166,CN,2
87,Staff168,CN,2
87,Staff169,RN,6
95,Staff1,RN,4
95,Staff2,CN,1
95,Staff3,LPN,8
95,Staff6,RN,6
95,Staff7,CN,5
95,Staff12,CN,3
95,Staff15,LPN,20
95,Staff17,CN,1
95,Staff19,LPN,13
95,Staff21,CN,2
95,Staff23,CN,3
95,Staff26,LPN,20
95,Staff27,CN,0
95,Staff28,LPN,24
95,Staff32,CN,3
95,Staff39,RN,5
95,Staff42,CN,2
95,Staff44,LPN,17
95,Staff46,CN,0
95,Staff47,CN,1
95,Staff49,CN,2
95,Staff51,CN,0
95,Staff53,CN,3
95,Staff59,CN,0
95,Staff60,CN,2
95,Staff61,CN,1
95,Staff66,CN,4
95,Staff68,CN,1
95,Staff72,LPN,20
95,Staff77,RN,5
95,Staff78,CN,2
95,Staff79,RN,6
95,Staff80,CN,1
95,Staff81,CN,2
95,Staff82,CN,1
95,Staff86,CN,0
95,Staff88,CN,2
95,Staff89,CN,4
95,Staff91,CN,2
95,Staff95,CN,1
95,Staff97,RN,4
95,Staff99,CN,2
95,Staff103,CN,1
95,Staff106,CN,2
95,Staff107,CN,5
95,Staff108,CN,2
95,Staff110,CN,2
95,Staff113,CN,1
95,Staff114,CN,1
95,Staff116,CN,2
95,Staff117,LPN,19
95,Staff118,CN,3
95,Staff119,CN,2
95,Staff121,CN,4
95,Staff124,CN,3
95,Staff126,CN,5
95,Staff127,CN,2
95,Staff130,CN,2
95,Staff131,CN,1
95,Staff132,CN,3
95,Staff135,CN,0
95,Staff137,CN,2
95,Staff138,CN,2
95,Staff140,CN,2
95,Staff141,CN,3
95,Staff146,RN,5
95,Staff150,CN,4
95,Staff153,CN,1
95,Staff155,RN,4
95,Staff157,CN,2
95,Staff158,CN,3
95,Staff160,RN,5
95,Staff161,CN,3
95,Staff167,CN,3
103,Staff4,CN,1
103,Staff10,RN,4
103,Staff16,CN,2
103,Staff20,RN,5
103,Staff34,CN,1
103,Staff37,RN,5
103,Staff48,RN,5
103,Staff52,CN,2
103,Staff54,CN,2
103,Staff63,LPN,18
103,Staff65,RN,5
103,Staff69,RN,4
103,Staff74,LPN,14
103,Staff75,CN,4
103,Staff83,LPN,13
103,Staff84,CN,0
103,Staff85,CN,3
103,Staff90,RN,4
103,Staff93,RN,6
103,Staff96,CN,1
103,Staff100,CN,2
103,Staff105,RN,5
103,Staff112,CN,1
103,Staff115,RN,5
103,Staff120,LPN,21
103,Staff133,LPN,19
103,Staff134,RN,5
103,Staff143,RN,5
103,Staff147,CN,3
103,Staff154,CN,0
103,Staff162,RN,6
111,Staff0,CN,4
111,Staff5,CN,4
111,Staff8,RN,6
111,Staff9,LPN,23
111,Staff11,LPN,16
111,Staff13,CN,3
111,Staff14,LPN,17
111,Staff18,CN,2
111,Staff22,RN,6
111,Staff24,LPN,21
111,Staff25,CN,1
111,Staff29,CN,2
111,Staff30,LPN,18
111,Staff31,CN,1
111,Staff33,LPN,22
111,Staff35,RN,6
111,Staff36,CN,1
111,Staff38,CN,2
111,Staff40,LPN,14
111,Staff41,RN,6
111,Staff43,CN,4
111,Staff45,LPN,24
111,Staff50,CN,2
111,Staff55,CN,1
111,Staff56,RN,6
111,Staff57,CN,1
111,Staff58,CN,3
111,Staff62,LPN,19
111,Staff64,CN,3
111,Staff67,CN,2
111,Staff70,RN,6
111,Staff71,CN,3
111,Staff73,RN,6
111,Staff76,CN,3
111,Staff87,LPN,19
111,Staff92,LPN,22
111,Staff94,CN,2
111,Staff98,CN,2
111,Staff101,RN,7
111,Staff102,LPN,23
111,Staff104,RN,5
111,Staff109,CN,2
111,Staff111,RN,7
111,Staff122,CN,1
111,Staff123,CN,1
111,Staff125,CN,0
111,Staff128,CN,3
111,Staff129,CN,3
111,Staff136,CN,4
111,Staff139,CN,2
111,Staff142,CN,2
111,Staff144,CN,2
111,Staff145,CN,1
111,Staff148,LPN,27
111,Staff149,CN,2
111,Staff151,CN,2
111,Staff152,LPN,25
111,Staff156,CN,2
111,Staff159,CN,3
111,Staff163,LPN,22
111,Staff164,CN,4
111,Staff165,CN,1
111,Staff166,CN,1
111,Staff168,CN,3
111,Staff169,RN,2
119,Staff1,RN,6
119,Staff2,CN,3
119,Staff3,LPN,18
119,Staff6,RN,5
119,Staff7,CN,0
119,Staff12,CN,2
119,Staff15,LPN,19
119,Staff17,CN,3
119,Staff19,LPN,19
119,Staff21,CN,3
119,Staff23,CN,3
119,Staff26,LPN,24
119,Staff27,CN,0
119,Staff28,LPN,25
119,Staff32,CN,2
119,Staff39,RN,6
119,Staff42,CN,2
119,Staff44,LPN,19
119,Staff46,CN,2
119,Staff47,CN,1
119,Staff49,CN,3
119,Staff51,CN,3
119,Staff53,CN,3
119,Staff59,CN,2
119,Staff60,CN,2
119,Staff61,CN,2
119,Staff66,CN,2
119,Staff68,CN,3
119,Staff72,LPN,22
119,Staff77,RN,5
119,Staff78,CN,1
119,Staff79,RN,4
119,Staff80,CN,3
119,Staff81,CN,1
119,Staff82,CN,0
119,Staff86,CN,3
119,Staff88,CN,2
119,Staff89,CN,1
119,Staff91,CN,2
119,Staff95,CN,2
119,Staff97,RN,5
119,Staff99,CN,1
119,Staff103,CN,1
119,Staff106,CN,1
119,Staff107,CN,2
119,Staff108,CN,2
