cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff15,CN,0
7,Staff27,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff51,RN,0
7,Staff61,CN,0
7,Staff73,CN,0
7,Staff76,RN,0
7,Staff80,CN,0
7,Staff92,CN,0
7,Staff96,CN,0
7,Staff108,CN,0
7,Staff113,LPN,0
7,Staff114,RN,0
7,Staff115,RN,0
7,Staff116,CN,0
7,Staff118,CN,0
7,Staff123,LPN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff134,CN,0
7,Staff143,RN,0
7,Staff147,RN,0
7,Staff150,LPN,0
7,Staff166,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff32,LPN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff60,CN,0
15,Staff64,LPN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff74,CN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff107,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff117,RN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff133,LPN,0
15,Staff135,LPN,0
15,Staff140,LPN,0
15,Staff146,CN,0
15,Staff154,LPN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff0,RN,5
23,Staff1,CN,1
23,Staff13,CN,2
23,Staff14,LPN,11
23,Staff16,LPN,14
23,Staff17,CN,3
23,Staff22,CN,1
23,Staff23,LPN,20
23,Staff24,CN,3
23,Staff29,CN,3
23,Staff31,CN,3
23,Staff39,CN,0
23,Staff40,CN,1
23,Staff41,CN,2
23,Staff43,RN,4
23,Staff45,CN,3
23,Staff46,CN,3
