cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff13,RN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff38,LPN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff60,RN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff70,RN,0
7,Staff76,RN,0
7,Staff80,CN,0
7,Staff97,RN,0
7,Staff103,RN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff131,CN,0
7,Staff132,LPN,0
7,Staff136,LPN,0
7,Staff137,RN,0
7,Staff142,CN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff158,LPN,0
7,Staff159,CN,0
7,Staff160,LPN,0
7,Staff161,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff35,RN,0
15,Staff40,LPN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,LPN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff93,RN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff104,RN,0
15,Staff108,CN,0
15,Staff113,CN,0
15,Staff114,RN,0
15,Staff119,RN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff166,CN,0
23,Staff2,CN,1
23,Staff7,LPN,14
23,Staff8,CN,2
23,Staff10,CN,2
23,Staff16,RN,5
23,Staff17,RN,5
23,Staff18,RN,3
23,Staff25,CN,2
23,Staff31,RN,3
23,Staff33,RN,4
23,Staff36,CN,2
23,Staff37,CN,2
23,Staff41,CN,3
23,Staff46,RN,6
23,Staff48,CN,3
23,Staff51,CN,1
23,Staff53,CN,1
23,Staff55,CN,0
23,Staff59,CN,2
23,Staff71,CN,0
23,Staff72,CN,0
23,Staff75,LPN,10
23,Staff77,CN,1
23,Staff79,CN,0
23,Staff82,CN,2
23,Staff86,RN,5
23,Staff90,CN,2
23,Staff91,CN,0
23,Staff92,CN,1
23,Staff94,CN,1
23,Staff96,CN,2
23,Staff99,CN,2
23,Staff100,CN,2
23,Staff102,CN,2
23,Staff105,RN,4
23,Staff107,CN,0
23,Staff111,CN,2
23,Staff112,CN,1
23,Staff115,LPN,19
23,Staff116,CN,1
23,Staff117,CN,2
23,Staff118,CN,0
23,Staff120,RN,3
23,Staff123,CN,3
23,Staff124,LPN,14
23,Staff125,CN,2
23,Staff126,CN,2
23,Staff127,CN,2
23,Staff128,RN,2
23,Staff129,LPN,17
23,Staff130,RN,2
23,Staff135,CN,3
23,Staff138,CN,2
23,Staff139,LPN,24
23,Staff140,CN,1
23,Staff141,CN,3
23,Staff144,LPN,15
23,Staff146,CN,0
23,Staff162,LPN,20
23,Staff163,CN,3
23,Staff164,LPN,20
23,Staff165,CN,1
23,Staff167,CN,2
23,Staff168,CN,1
23,Staff169,CN,2
31,Staff4,LPN,17
31,Staff13,RN,7
31,Staff14,CN,2
31,Staff20,CN,1
31,Staff27,CN,2
31,Staff29,CN,2
31,Staff38,LPN,18
31,Staff39,CN,3
31,Staff44,CN,2
31,Staff47,CN,3
31,Staff50,CN,0
31,Staff56,CN,1
31,Staff60,RN,5
31,Staff62,CN,2
31,Staff63,CN,4
31,Staff70,RN,6
31,Staff76,RN,4
31,Staff80,CN,2
31,Staff97,RN,4
31,Staff103,RN,7
31,Staff106,CN,2
31,Staff109,CN,2
31,Staff110,CN,3
31,Staff131,CN,2
31,Staff132,LPN,15
31,Staff136,LPN,14
31,Staff137,RN,6
31,Staff142,CN,1
31,Staff148,CN,3
31,Staff151,CN,2
31,Staff152,CN,3
31,Staff158,LPN,23
31,Staff159,CN,1
31,Staff160,LPN,27
31,Staff161,CN,3
39,Staff0,CN,2
39,Staff1,CN,5
39,Staff3,CN,1
39,Staff5,CN,2
39,Staff6,CN,2
39,Staff9,CN,0
39,Staff11,CN,2
39,Staff12,LPN,19
39,Staff15,CN,3
39,Staff19,CN,1
39,Staff21,CN,3
39,Staff22,LPN,17
39,Staff23,LPN,21
39,Staff24,RN,6
39,Staff26,LPN,16
39,Staff28,CN,2
39,Staff30,CN,1
39,Staff32,CN,1
39,Staff34,LPN,25
39,Staff35,RN,5
39,Staff40,LPN,14
39,Staff42,LPN,20
39,Staff43,CN,3
39,Staff45,CN,2
39,Staff49,CN,1
39,Staff52,CN,2
39,Staff54,CN,4
39,Staff57,CN,1
39,Staff58,CN,4
39,Staff61,RN,6
39,Staff64,CN,2
39,Staff65,CN,2
39,Staff66,RN,6
39,Staff67,CN,0
39,Staff68,CN,3
39,Staff69,LPN,19
39,Staff73,CN,0
39,Staff74,CN,0
39,Staff78,CN,1
39,Staff81,CN,2
39,Staff83,CN,2
39,Staff84,RN,5
39,Staff85,LPN,28
39,Staff87,LPN,19
39,Staff88,CN,2
39,Staff89,CN,1
39,Staff93,RN,4
39,Staff95,CN,0
39,Staff98,CN,0
39,Staff101,CN,2
39,Staff104,RN,6
39,Staff108,CN,4
39,Staff113,CN,3
39,Staff114,RN,6
39,Staff119,RN,5
39,Staff121,LPN,19
39,Staff122,CN,4
39,Staff133,CN,2
39,Staff134,CN,1
39,Staff143,CN,1
39,Staff145,CN,1
39,Staff147,CN,4
39,Staff149,CN,1
39,Staff150,CN,3
39,Staff153,CN,4
39,Staff154,LPN,27
39,Staff155,LPN,15
39,Staff156,CN,3
39,Staff157,CN,3
39,Staff166,CN,2
47,Staff2,CN,2
47,Staff7,LPN,27
47,Staff8,CN,1
47,Staff10,CN,2
47,Staff16,RN,5
47,Staff17,RN,7
47,Staff18,RN,4
47,Staff25,CN,2
47,Staff31,RN,4
47,Staff33,RN,5
47,Staff36,CN,4
47,Staff37,CN,1
47,Staff41,CN,2
47,Staff46,RN,5
47,Staff48,CN,2
47,Staff51,CN,2
47,Staff53,CN,3
47,Staff55,CN,2
47,Staff59,CN,4
47,Staff71,CN,1
47,Staff72,CN,2
47,Staff75,LPN,15
47,Staff77,CN,1
47,Staff79,CN,2
47,Staff82,CN,3
47,Staff86,RN,6
