cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff6,LPN,0
7,Staff8,LPN,0
7,Staff13,CN,0
7,Staff24,LPN,0
7,Staff28,CN,0
7,Staff32,CN,0
7,Staff42,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff62,RN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff86,CN,0
7,Staff90,RN,0
7,Staff93,CN,0
7,Staff94,RN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff119,LPN,0
7,Staff132,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff154,CN,0
7,Staff156,LPN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
15,Staff4,LPN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff29,RN,0
15,Staff31,RN,0
15,Staff34,LPN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff49,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,LPN,0
15,Staff80,RN,0
15,Staff81,LPN,0
15,Staff85,LPN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff117,RN,0
15,Staff118,RN,0
15,Staff120,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff152,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
23,Staff0,CN,1
23,Staff1,LPN,18
23,Staff2,CN,1
23,Staff5,RN,3
23,Staff9,CN,1
23,Staff11,CN,1
23,Staff17,CN,1
23,Staff18,LPN,20
23,Staff23,CN,1
23,Staff26,CN,2
23,Staff27,CN,2
23,Staff30,CN,2
23,Staff33,CN,1
23,Staff35,CN,2
23,Staff37,CN,2
23,Staff38,CN,1
23,Staff39,CN,0
23,Staff44,CN,2
23,Staff45,CN,0
23,Staff46,CN,2
23,Staff47,LPN,18
23,Staff48,RN,4
23,Staff50,RN,5
23,Staff51,CN,3
23,Staff52,CN,0
23,Staff55,CN,0
23,Staff56,CN,3
23,Staff57,CN,1
23,Staff60,RN,4
23,Staff61,CN,2
23,Staff65,CN,2
23,Staff67,CN,3
23,Staff68,CN,1
23,Staff70,LPN,20
23,Staff74,LPN,16
23,Staff77,CN,2
23,Staff79,RN,5
23,Staff82,CN,4
23,Staff83,CN,3
23,Staff84,CN,0
23,Staff87,RN,4
23,Staff95,CN,0
23,Staff98,CN,3
23,Staff101,CN,2
23,Staff104,CN,2
23,Staff106,CN,3
23,Staff110,LPN,14
23,Staff113,LPN,10
23,Staff115,RN,3
23,Staff116,CN,1
23,Staff121,LPN,14
23,Staff122,RN,6
23,Staff125,CN,2
23,Staff126,RN,5
23,Staff127,CN,2
23,Staff130,CN,4
23,Staff131,CN,1
23,Staff133,CN,0
23,Staff135,RN,5
23,Staff136,CN,0
23,Staff139,CN,4
23,Staff140,LPN,17
23,Staff144,LPN,20
23,Staff150,CN,2
23,Staff151,CN,1
23,Staff153,CN,0
23,Staff155,LPN,19
23,Staff160,LPN,20
23,Staff161,LPN,20
23,Staff162,CN,1
23,Staff166,LPN,18
23,Staff167,CN,2
23,Staff168,CN,0
23,Staff169,CN,2
31,Staff3,CN,2
31,Staff6,LPN,11
31,Staff8,LPN,26
31,Staff13,CN,1
31,Staff24,LPN,24
31,Staff28,CN,3
31,Staff32,CN,0
31,Staff42,CN,3
31,Staff53,CN,1
