cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff8,CN,0
7,Staff10,LPN,0
7,Staff11,CN,0
7,Staff14,LPN,0
7,Staff15,CN,0
7,Staff27,RN,0
7,Staff30,RN,0
7,Staff32,CN,0
7,Staff33,LPN,0
7,Staff38,LPN,0
7,Staff40,CN,0
7,Staff44,CN,0
7,Staff47,CN,0
7,Staff48,RN,0
7,Staff58,CN,0
7,Staff61,CN,0
7,Staff78,CN,0
7,Staff83,RN,0
7,Staff96,CN,0
7,Staff98,LPN,0
7,Staff100,CN,0
7,Staff102,LPN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff116,CN,0
7,Staff120,CN,0
7,Staff123,RN,0
7,Staff125,RN,0
7,Staff145,LPN,0
7,Staff150,CN,0
7,Staff155,CN,0
7,Staff162,RN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff9,RN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,LPN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff41,CN,0
15,Staff46,RN,0
15,Staff49,RN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff57,RN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff74,LPN,0
15,Staff77,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,LPN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff122,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff135,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
