cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,LPN,0
7,Staff10,CN,0
7,Staff18,CN,0
7,Staff21,RN,0
7,Staff25,CN,0
7,Staff31,LPN,0
7,Staff41,RN,0
7,Staff44,CN,0
7,Staff52,CN,0
7,Staff59,CN,0
7,Staff69,RN,0
7,Staff74,RN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff99,RN,0
7,Staff101,CN,0
7,Staff107,CN,0
7,Staff110,CN,0
7,Staff116,CN,0
7,Staff117,RN,0
7,Staff129,RN,0
7,Staff133,LPN,0
7,Staff150,CN,0
7,Staff151,RN,0
7,Staff152,CN,0
7,Staff158,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff35,LPN,0
15,Staff39,LPN,0
15,Staff43,CN,0
15,Staff47,LPN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff66,LPN,0
15,Staff67,LPN,0
15,Staff70,LPN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff89,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,RN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff126,LPN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,LPN,0
15,Staff162,LPN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff1,CN,1
23,Staff2,CN,0
23,Staff12,CN,3
23,Staff15,LPN,10
23,Staff17,CN,2
23,Staff19,CN,0
23,Staff20,CN,2
23,Staff22,CN,2
23,Staff24,CN,1
23,Staff26,CN,4
23,Staff28,RN,3
23,Staff33,CN,1
23,Staff34,CN,2
23,Staff36,CN,0
23,Staff37,RN,3
23,Staff38,CN,4
23,Staff40,CN,0
23,Staff42,RN,2
23,Staff45,LPN,23
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff49,RN,5
23,Staff50,CN,1
23,Staff51,CN,2
23,Staff55,CN,3
23,Staff56,CN,0
23,Staff62,RN,6
23,Staff64,LPN,20
23,Staff65,CN,2
23,Staff68,CN,2
23,Staff71,CN,3
23,Staff72,CN,2
23,Staff73,CN,1
23,Staff78,CN,2
23,Staff79,CN,1
23,Staff82,CN,2
23,Staff84,RN,6
23,Staff85,CN,0
23,Staff87,CN,0
23,Staff90,CN,1
23,Staff91,CN,3
23,Staff95,CN,4
23,Staff96,CN,1
23,Staff102,CN,1
23,Staff104,RN,5
23,Staff108,CN,2
23,Staff109,CN,0
23,Staff111,LPN,16
23,Staff115,CN,0
23,Staff120,LPN,12
23,Staff123,CN,1
23,Staff124,CN,5
23,Staff125,LPN,15
23,Staff127,CN,3
23,Staff131,RN,3
23,Staff132,LPN,14
23,Staff134,CN,1
23,Staff135,CN,1
23,Staff139,CN,2
23,Staff140,CN,2
23,Staff141,CN,3
23,Staff143,CN,1
23,Staff145,CN,2
23,Staff147,RN,2
23,Staff156,RN,6
23,Staff159,CN,1
23,Staff160,CN,2
23,Staff161,LPN,18
23,Staff163,LPN,18
23,Staff164,CN,4
23,Staff167,CN,1
23,Staff169,RN,5
31,Staff0,CN,3
31,Staff6,LPN,17
31,Staff10,CN,1
31,Staff18,CN,0
31,Staff21,RN,4
31,Staff25,CN,3
31,Staff31,LPN,11
31,Staff41,RN,6
31,Staff44,CN,1
31,Staff52,CN,1
31,Staff59,CN,1
31,Staff69,RN,5
31,Staff74,RN,5
31,Staff76,CN,1
31,Staff83,CN,1
31,Staff99,RN,5
31,Staff101,CN,3
31,Staff107,CN,0
31,Staff110,CN,2
31,Staff116,CN,2
31,Staff117,RN,6
31,Staff129,RN,4
31,Staff133,LPN,20
31,Staff150,CN,1
31,Staff151,RN,5
31,Staff152,CN,3
31,Staff158,CN,2
39,Staff3,CN,1
39,Staff4,CN,2
39,Staff5,CN,2
39,Staff7,CN,2
39,Staff8,RN,7
39,Staff9,CN,2
39,Staff11,RN,5
39,Staff13,CN,3
39,Staff14,CN,0
39,Staff16,CN,2
39,Staff23,CN,1
39,Staff27,CN,4
39,Staff29,CN,0
39,Staff30,CN,2
39,Staff32,CN,3
39,Staff35,LPN,19
39,Staff39,LPN,19
39,Staff43,CN,1
39,Staff47,LPN,17
39,Staff53,RN,4
39,Staff54,CN,3
39,Staff57,CN,2
39,Staff58,CN,2
39,Staff60,CN,3
39,Staff61,CN,0
39,Staff63,CN,1
39,Staff66,LPN,19
39,Staff67,LPN,23
39,Staff70,LPN,11
39,Staff75,CN,3
39,Staff77,CN,2
39,Staff80,CN,3
39,Staff81,CN,2
39,Staff86,CN,3
39,Staff88,LPN,15
39,Staff89,LPN,23
39,Staff92,CN,1
39,Staff93,CN,3
39,Staff94,CN,4
39,Staff97,CN,3
39,Staff98,CN,1
39,Staff100,RN,6
39,Staff103,LPN,29
39,Staff105,CN,2
39,Staff106,LPN,17
39,Staff112,LPN,17
39,Staff113,CN,5
39,Staff114,LPN,16
39,Staff118,CN,2
39,Staff119,CN,4
39,Staff121,CN,2
39,Staff122,CN,2
39,Staff126,LPN,18
39,Staff128,CN,1
39,Staff130,CN,1
39,Staff136,RN,5
39,Staff137,CN,1
39,Staff138,CN,4
39,Staff142,CN,3
39,Staff144,LPN,15
39,Staff146,CN,1
39,Staff148,CN,2
39,Staff149,CN,3
39,Staff153,CN,2
39,Staff154,CN,1
39,Staff155,RN,5
39,Staff157,LPN,25
39,Staff162,LPN,11
39,Staff165,LPN,22
39,Staff166,CN,1
39,Staff168,CN,0
47,Staff1,CN,2
47,Staff2,CN,2
47,Staff12,CN,2
47,Staff15,LPN,13
47,Staff17,CN,1
47,Staff19,CN,2
47,Staff20,CN,3
47,Staff22,CN,2
47,Staff24,CN,2
47,Staff26,CN,3
47,Staff28,RN,4
47,Staff33,CN,3
47,Staff34,CN,1
47,Staff36,CN,1
47,Staff37,RN,6
47,Staff38,CN,2
47,Staff40,CN,2
47,Staff42,RN,5
47,Staff45,LPN,19
47,Staff46,CN,2
47,Staff48,CN,0
47,Staff49,RN,5
47,Staff50,CN,4
47,Staff51,CN,2
47,Staff55,CN,4
47,Staff56,CN,3
47,Staff62,RN,7
47,Staff64,LPN,13
47,Staff65,CN,1
47,Staff68,CN,2
47,Staff71,CN,2
47,Staff72,CN,1
47,Staff73,CN,0
47,Staff78,CN,0
47,Staff79,CN,2
47,Staff82,CN,1
47,Staff84,RN,6
47,Staff85,CN,1
47,Staff87,CN,1
47,Staff90,CN,3
47,Staff91,CN,1
47,Staff95,CN,0
47,Staff96,CN,1
47,Staff102,CN,1
47,Staff104,RN,3
47,Staff108,CN,2
47,Staff109,CN,3
47,Staff111,LPN,16
47,Staff115,CN,0
47,Staff120,LPN,26
47,Staff123,CN,1
47,Staff124,CN,1
47,Staff125,LPN,16
47,Staff127,CN,4
47,Staff131,RN,6
47,Staff132,LPN,18
47,Staff134,CN,2
47,Staff135,CN,4
47,Staff139,CN,0
47,Staff140,CN,3
47,Staff141,CN,3
47,Staff143,CN,1
47,Staff145,CN,1
47,Staff147,RN,5
47,Staff156,RN,6
47,Staff159,CN,1
47,Staff160,CN,1
47,Staff161,LPN,27
47,Staff163,LPN,17
47,Staff164,CN,3
47,Staff167,CN,1
47,Staff169,RN,6
55,Staff0,CN,3
55,Staff6,LPN,26
55,Staff10,CN,2
55,Staff18,CN,2
55,Staff21,RN,5
55,Staff25,CN,1
55,Staff31,LPN,10
55,Staff41,RN,5
55,Staff44,CN,2
55,Staff52,CN,0
55,Staff59,CN,2
55,Staff69,RN,6
55,Staff74,RN,5
55,Staff76,CN,1
55,Staff83,CN,2
55,Staff99,RN,4
55,Staff101,CN,1
55,Staff107,CN,1
55,Staff110,CN,4
55,Staff116,CN,4
55,Staff117,RN,7
55,Staff129,RN,6
55,Staff133,LPN,20
55,Staff150,CN,2
55,Staff151,RN,6
55,Staff152,CN,2
55,Staff158,CN,1
63,Staff3,CN,3
63,Staff4,CN,4
63,Staff5,CN,3
63,Staff7,CN,3
63,Staff8,RN,5
63,Staff9,CN,4
63,Staff11,RN,6
63,Staff13,CN,1
63,Staff14,CN,2
63,Staff16,CN,2
63,Staff23,CN,2
63,Staff27,CN,3
63,Staff29,CN,2
63,Staff30,CN,1
63,Staff32,CN,0
63,Staff35,LPN,24
63,Staff39,LPN,15
63,Staff43,CN,3
63,Staff47,LPN,21
63,Staff53,RN,5
63,Staff54,CN,2
63,Staff57,CN,3
63,Staff58,CN,1
63,Staff60,CN,3
63,Staff61,CN,6
63,Staff63,CN,2
63,Staff66,LPN,20
63,Staff67,LPN,17
63,Staff70,LPN,20
63,Staff75,CN,2
63,Staff77,CN,2
63,Staff80,CN,2
63,Staff81,CN,2
63,Staff86,CN,2
63,Staff88,LPN,22
63,Staff89,LPN,13
63,Staff92,CN,1
63,Staff93,CN,2
63,Staff94,CN,0
63,Staff97,CN,1
63,Staff98,CN,2
63,Staff100,RN,5
63,Staff103,LPN,19
63,Staff105,CN,1
63,Staff106,LPN,17
63,Staff112,LPN,19
63,Staff113,CN,4
63,Staff114,LPN,17
63,Staff118,CN,1
63,Staff119,CN,3
63,Staff121,CN,2
63,Staff122,CN,2
63,Staff126,LPN,21
63,Staff128,CN,4
63,Staff130,CN,2
63,Staff136,RN,5
63,Staff137,CN,3
63,Staff138,CN,2
63,Staff142,CN,2
63,Staff144,LPN,25
63,Staff146,CN,6
63,Staff148,CN,1
63,Staff149,CN,2
63,Staff153,CN,2
63,Staff154,CN,4
63,Staff155,RN,4
63,Staff157,LPN,20
63,Staff162,LPN,22
63,Staff165,LPN,14
63,Staff166,CN,3
63,Staff168,CN,1
71,Staff1,CN,3
71,Staff2,CN,0
71,Staff12,CN,4
71,Staff15,LPN,27
71,Staff17,CN,3
71,Staff19,CN,3
71,Staff20,CN,0
71,Staff22,CN,1
71,Staff24,CN,4
71,Staff26,CN,3
71,Staff28,RN,7
71,Staff33,CN,2
71,Staff34,CN,1
71,Staff36,CN,1
71,Staff37,RN,6
71,Staff38,CN,1
71,Staff40,CN,4
71,Staff42,RN,4
71,Staff45,LPN,19
71,Staff46,CN,3
71,Staff48,CN,2
71,Staff49,RN,5
71,Staff50,CN,2
71,Staff51,CN,2
71,Staff55,CN,1
71,Staff56,CN,0
71,Staff62,RN,4
71,Staff64,LPN,28
71,Staff65,CN,1
71,Staff68,CN,3
71,Staff71,CN,1
71,Staff72,CN,2
71,Staff73,CN,3
71,Staff78,CN,3
71,Staff79,CN,3
71,Staff82,CN,0
71,Staff84,RN,4
71,Staff85,CN,3
71,Staff87,CN,1
71,Staff90,CN,3
71,Staff91,CN,1
71,Staff95,CN,1
71,Staff96,CN,2
71,Staff102,CN,2
71,Staff104,RN,5
71,Staff108,CN,2
71,Staff109,CN,1
71,Staff111,LPN,26
71,Staff115,CN,1
71,Staff120,LPN,22
71,Staff123,CN,4
71,Staff124,CN,2
71,Staff125,LPN,20
71,Staff127,CN,2
71,Staff131,RN,6
71,Staff132,LPN,19
71,Staff134,CN,3
71,Staff135,CN,4
71,Staff139,CN,1
71,Staff140,CN,1
71,Staff141,CN,2
71,Staff143,CN,0
71,Staff145,CN,2
71,Staff147,RN,6
71,Staff156,RN,5
71,Staff159,CN,1
71,Staff160,CN,1
71,Staff161,LPN,25
71,Staff163,LPN,17
71,Staff164,CN,0
71,Staff167,CN,1
71,Staff169,RN,6
79,Staff0,CN,1
79,Staff6,LPN,21
79,Staff10,CN,2
79,Staff18,CN,2
79,Staff21,RN,4
79,Staff25,CN,3
79,Staff31,LPN,20
79,Staff41,RN,5
79,Staff44,CN,2
79,Staff52,CN,1
79,Staff59,CN,0
79,Staff69,RN,5
79,Staff74,RN,5
79,Staff76,CN,2
79,Staff83,CN,1
79,Staff99,RN,4
79,Staff101,CN,2
79,Staff107,CN,1
79,Staff110,CN,2
79,Staff116,CN,4
79,Staff117,RN,5
79,Staff129,RN,4
79,Staff133,LPN,21
79,Staff150,CN,2
79,Staff151,RN,7
79,Staff152,CN,2
79,Staff158,CN,1
87,Staff3,CN,3
87,Staff4,CN,0
87,Staff5,CN,2
87,Staff7,CN,2
87,Staff8,RN,6
87,Staff9,CN,0
87,Staff11,RN,4
87,Staff13,CN,2
87,Staff14,CN,2
87,Staff16,CN,5
87,Staff23,CN,4
87,Staff27,CN,2
87,Staff29,CN,2
87,Staff30,CN,3
87,Staff32,CN,2
87,Staff35,LPN,24
87,Staff39,LPN,25
87,Staff43,CN,2
87,Staff47,LPN,16
87,Staff53,RN,5
87,Staff54,CN,1
87,Staff57,CN,4
87,Staff58,CN,2
87,Staff60,CN,2
87,Staff61,CN,1
87,Staff63,CN,3
87,Staff66,LPN,21
87,Staff67,LPN,18
87,Staff70,LPN,22
87,Staff75,CN,1
87,Staff77,CN,2
87,Staff80,CN,5
87,Staff81,CN,4
87,Staff86,CN,4
87,Staff88,LPN,21
87,Staff89,LPN,20
87,Staff92,CN,1
87,Staff93,CN,3
87,Staff94,CN,2
87,Staff97,CN,4
87,Staff98,CN,2
87,Staff100,RN,4
87,Staff103,LPN,17
87,Staff105,CN,2
87,Staff106,LPN,11
87,Staff112,LPN,18
87,Staff113,CN,1
87,Staff114,LPN,19
87,Staff118,CN,4
87,Staff119,CN,2
87,Staff121,CN,2
87,Staff122,CN,2
87,Staff126,LPN,18
87,Staff128,CN,3
87,Staff130,CN,2
87,Staff136,RN,6
87,Staff137,CN,3
87,Staff138,CN,2
87,Staff142,CN,0
87,Staff144,LPN,19
87,Staff146,CN,2
87,Staff148,CN,2
87,Staff149,CN,1
87,Staff153,CN,1
87,Staff154,CN,4
87,Staff155,RN,6
87,Staff157,LPN,21
87,Staff162,LPN,17
87,Staff165,LPN,13
87,Staff166,CN,1
87,Staff168,CN,3
95,Staff1,CN,1
95,Staff2,CN,1
95,Staff12,CN,2
95,Staff15,LPN,22
95,Staff17,CN,3
95,Staff19,CN,1
95,Staff20,CN,0
95,Staff22,CN,1
95,Staff24,CN,1
95,Staff26,CN,1
95,Staff28,RN,7
95,Staff33,CN,2
95,Staff34,CN,2
95,Staff36,CN,2
95,Staff37,RN,6
95,Staff38,CN,2
95,Staff40,CN,1
95,Staff42,RN,7
95,Staff45,LPN,16
95,Staff46,CN,3
95,Staff48,CN,1
95,Staff49,RN,6
95,Staff50,CN,2
95,Staff51,CN,2
95,Staff55,CN,2
95,Staff56,CN,5
95,Staff62,RN,7
95,Staff64,LPN,14
95,Staff65,CN,2
95,Staff68,CN,1
95,Staff71,CN,1
95,Staff72,CN,3
95,Staff73,CN,1
95,Staff78,CN,2
95,Staff79,CN,2
95,Staff82,CN,1
95,Staff84,RN,4
95,Staff85,CN,1
95,Staff87,CN,2
95,Staff90,CN,3
95,Staff91,CN,2
95,Staff95,CN,2
95,Staff96,CN,3
95,Staff102,CN,0
95,Staff104,RN,5
95,Staff108,CN,2
95,Staff109,CN,3
95,Staff111,LPN,16
95,Staff115,CN,2
95,Staff120,LPN,17
95,Staff123,CN,1
95,Staff124,CN,3
95,Staff125,LPN,11
95,Staff127,CN,2
95,Staff131,RN,7
95,Staff132,LPN,21
95,Staff134,CN,1
95,Staff135,CN,0
95,Staff139,CN,0
95,Staff140,CN,4
95,Staff141,CN,1
95,Staff143,CN,4
95,Staff145,CN,2
95,Staff147,RN,6
95,Staff156,RN,3
95,Staff159,CN,2
95,Staff160,CN,1
95,Staff161,LPN,25
95,Staff163,LPN,26
95,Staff164,CN,2
95,Staff167,CN,2
95,Staff169,RN,5
103,Staff0,CN,1
103,Staff6,LPN,23
103,Staff10,CN,1
103,Staff18,CN,2
103,Staff21,RN,4
103,Staff25,CN,5
103,Staff31,LPN,20
103,Staff41,RN,7
103,Staff44,CN,2
103,Staff52,CN,4
103,Staff59,CN,1
103,Staff69,RN,4
103,Staff74,RN,5
103,Staff76,CN,3
103,Staff83,CN,1
103,Staff99,RN,6
103,Staff101,CN,1
103,Staff107,CN,3
103,Staff110,CN,2
103,Staff116,CN,3
103,Staff117,RN,6
103,Staff129,RN,6
103,Staff133,LPN,15
103,Staff150,CN,1
103,Staff151,RN,4
103,Staff152,CN,2
103,Staff158,CN,0
111,Staff3,CN,1
111,Staff4,CN,3
111,Staff5,CN,1
111,Staff7,CN,2
111,Staff8,RN,6
111,Staff9,CN,3
111,Staff11,RN,5
111,Staff13,CN,4
111,Staff14,CN,3
111,Staff16,CN,2
111,Staff23,CN,2
111,Staff27,CN,2
111,Staff29,CN,2
111,Staff30,CN,2
