cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff14,CN,0
7,Staff19,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff37,LPN,0
7,Staff40,CN,0
7,Staff42,CN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff71,CN,0
7,Staff73,CN,0
7,Staff78,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff105,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff136,LPN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff158,RN,0
7,Staff159,RN,0
7,Staff167,CN,0
15,Staff2,LPN,0
15,Staff4,RN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff21,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff39,RN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,LPN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff101,LPN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff109,LPN,0
15,Staff113,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff132,LPN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff151,CN,0
15,Staff154,RN,0
15,Staff155,RN,0
15,Staff157,LPN,0
15,Staff160,RN,0
23,Staff0,LPN,22
23,Staff1,CN,0
23,Staff3,LPN,17
23,Staff6,CN,3
23,Staff7,CN,4
23,Staff10,CN,1
23,Staff12,CN,4
23,Staff13,CN,2
23,Staff16,CN,1
23,Staff18,CN,1
23,Staff20,CN,0
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff27,CN,1
23,Staff30,RN,5
23,Staff33,CN,2
23,Staff36,RN,4
23,Staff38,CN,2
23,Staff41,CN,2
23,Staff43,RN,5
23,Staff45,CN,3
23,Staff49,LPN,14
23,Staff53,LPN,21
23,Staff54,RN,4
23,Staff56,RN,5
23,Staff62,CN,1
23,Staff66,CN,0
23,Staff69,RN,5
23,Staff72,RN,5
23,Staff74,CN,1
23,Staff75,CN,2
23,Staff82,CN,3
23,Staff83,LPN,23
23,Staff88,CN,1
23,Staff91,CN,2
23,Staff92,RN,4
23,Staff96,RN,4
23,Staff99,LPN,16
23,Staff100,CN,2
23,Staff104,CN,2
23,Staff106,CN,2
23,Staff107,CN,1
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff111,CN,1
23,Staff112,CN,1
23,Staff114,LPN,20
23,Staff115,CN,1
23,Staff121,CN,2
23,Staff122,CN,1
23,Staff124,CN,2
23,Staff127,CN,1
23,Staff131,CN,0
23,Staff134,CN,2
23,Staff135,CN,2
23,Staff137,LPN,12
23,Staff138,RN,5
23,Staff140,LPN,18
23,Staff145,CN,3
23,Staff146,RN,4
23,Staff148,LPN,20
23,Staff149,LPN,15
23,Staff150,CN,3
23,Staff152,RN,6
23,Staff153,CN,3
23,Staff156,CN,1
23,Staff161,CN,3
23,Staff162,CN,2
23,Staff163,LPN,22
23,Staff164,CN,2
23,Staff165,LPN,21
23,Staff166,CN,2
23,Staff168,CN,2
23,Staff169,CN,1
31,Staff5,CN,2
31,Staff8,LPN,13
31,Staff14,CN,3
31,Staff19,CN,4
31,Staff32,CN,3
31,Staff35,CN,1
31,Staff37,LPN,24
31,Staff40,CN,3
31,Staff42,CN,1
31,Staff50,CN,2
31,Staff55,CN,1
31,Staff57,CN,1
31,Staff59,CN,3
31,Staff60,CN,0
31,Staff63,CN,1
31,Staff65,CN,4
31,Staff71,CN,1
31,Staff73,CN,1
31,Staff78,CN,3
31,Staff84,CN,3
31,Staff87,CN,4
31,Staff89,CN,4
31,Staff105,CN,4
31,Staff116,CN,2
31,Staff123,CN,2
31,Staff133,CN,1
31,Staff136,LPN,21
31,Staff141,CN,1
31,Staff144,CN,2
31,Staff158,RN,2
31,Staff159,RN,5
31,Staff167,CN,2
39,Staff2,LPN,16
39,Staff4,RN,4
39,Staff9,RN,7
39,Staff11,CN,2
39,Staff15,LPN,28
39,Staff17,CN,1
39,Staff21,LPN,20
39,Staff24,CN,1
39,Staff25,CN,1
39,Staff26,LPN,16
39,Staff28,CN,2
39,Staff29,LPN,25
39,Staff31,LPN,22
39,Staff34,CN,1
39,Staff39,RN,6
39,Staff44,CN,1
39,Staff46,LPN,22
39,Staff47,CN,3
39,Staff48,LPN,25
39,Staff51,CN,3
39,Staff52,CN,2
39,Staff58,CN,4
39,Staff61,CN,1
39,Staff64,CN,2
39,Staff67,CN,4
39,Staff68,CN,1
39,Staff70,CN,2
39,Staff76,LPN,23
39,Staff77,CN,0
39,Staff79,CN,1
39,Staff80,LPN,20
39,Staff81,RN,5
39,Staff85,CN,4
39,Staff86,LPN,23
39,Staff90,CN,4
39,Staff93,CN,1
39,Staff94,RN,6
39,Staff95,LPN,25
39,Staff97,CN,3
39,Staff98,LPN,21
39,Staff101,LPN,26
39,Staff102,RN,6
39,Staff103,CN,4
39,Staff109,LPN,21
39,Staff113,RN,5
39,Staff117,CN,4
39,Staff118,CN,1
39,Staff119,CN,3
39,Staff120,CN,0
39,Staff125,CN,1
39,Staff126,RN,5
39,Staff128,CN,2
39,Staff129,CN,3
39,Staff130,RN,5
39,Staff132,LPN,23
39,Staff139,CN,2
39,Staff142,CN,2
39,Staff143,CN,2
39,Staff147,CN,4
39,Staff151,CN,3
39,Staff154,RN,6
39,Staff155,RN,6
39,Staff157,LPN,20
39,Staff160,RN,5
47,Staff0,LPN,19
47,Staff1,CN,1
47,Staff3,LPN,23
47,Staff6,CN,2
47,Staff7,CN,1
47,Staff10,CN,1
47,Staff12,CN,4
47,Staff13,CN,0
47,Staff16,CN,1
47,Staff18,CN,3
47,Staff20,CN,3
47,Staff22,CN,2
47,Staff23,CN,1
47,Staff27,CN,2
47,Staff30,RN,4
47,Staff33,CN,2
47,Staff36,RN,7
47,Staff38,CN,4
47,Staff41,CN,1
47,Staff43,RN,6
47,Staff45,CN,4
47,Staff49,LPN,17
47,Staff53,LPN,21
47,Staff54,RN,6
47,Staff56,RN,4
47,Staff62,CN,5
47,Staff66,CN,4
47,Staff69,RN,5
47,Staff72,RN,6
47,Staff74,CN,0
47,Staff75,CN,3
47,Staff82,CN,1
47,Staff83,LPN,18
47,Staff88,CN,3
47,Staff91,CN,1
47,Staff92,RN,5
47,Staff96,RN,6
47,Staff99,LPN,18
47,Staff100,CN,0
47,Staff104,CN,2
47,Staff106,CN,3
47,Staff107,CN,2
47,Staff108,CN,0
47,Staff110,CN,1
47,Staff111,CN,2
47,Staff112,CN,1
47,Staff114,LPN,24
47,Staff115,CN,2
47,Staff121,CN,2
47,Staff122,CN,1
47,Staff124,CN,3
47,Staff127,CN,2
47,Staff131,CN,1
47,Staff134,CN,2
47,Staff135,CN,2
47,Staff137,LPN,21
47,Staff138,RN,3
47,Staff140,LPN,12
47,Staff145,CN,1
47,Staff146,RN,4
47,Staff148,LPN,20
47,Staff149,LPN,18
47,Staff150,CN,5
47,Staff152,RN,6
47,Staff153,CN,2
47,Staff156,CN,2
47,Staff161,CN,3
47,Staff162,CN,1
47,Staff163,LPN,30
47,Staff164,CN,3
47,Staff165,LPN,23
47,Staff166,CN,3
47,Staff168,CN,2
47,Staff169,CN,2
55,Staff5,CN,3
55,Staff8,LPN,24
55,Staff14,CN,3
55,Staff19,CN,1
55,Staff32,CN,1
55,Staff35,CN,3
55,Staff37,LPN,26
55,Staff40,CN,1
55,Staff42,CN,1
55,Staff50,CN,1
55,Staff55,CN,1
55,Staff57,CN,1
55,Staff59,CN,1
55,Staff60,CN,2
55,Staff63,CN,2
55,Staff65,CN,4
55,Staff71,CN,1
55,Staff73,CN,2
55,Staff78,CN,3
55,Staff84,CN,1
55,Staff87,CN,2
55,Staff89,CN,2
55,Staff105,CN,3
55,Staff116,CN,1
55,Staff123,CN,0
55,Staff133,CN,1
55,Staff136,LPN,28
55,Staff141,CN,4
55,Staff144,CN,0
55,Staff158,RN,6
55,Staff159,RN,5
55,Staff167,CN,4
63,Staff2,LPN,17
63,Staff4,RN,2
63,Staff9,RN,6
63,Staff11,CN,1
63,Staff15,LPN,25
63,Staff17,CN,2
63,Staff21,LPN,20
63,Staff24,CN,2
63,Staff25,CN,1
63,Staff26,LPN,23
63,Staff28,CN,4
63,Staff29,LPN,20
63,Staff31,LPN,21
63,Staff34,CN,2
63,Staff39,RN,5
63,Staff44,CN,1
63,Staff46,LPN,13
63,Staff47,CN,2
63,Staff48,LPN,22
63,Staff51,CN,3
63,Staff52,CN,0
63,Staff58,CN,1
63,Staff61,CN,2
63,Staff64,CN,2
63,Staff67,CN,0
63,Staff68,CN,2
63,Staff70,CN,2
63,Staff76,LPN,28
63,Staff77,CN,3
63,Staff79,CN,0
63,Staff80,LPN,11
63,Staff81,RN,5
63,Staff85,CN,4
63,Staff86,LPN,15
63,Staff90,CN,4
63,Staff93,CN,3
63,Staff94,RN,4
63,Staff95,LPN,15
63,Staff97,CN,5
63,Staff98,LPN,17
63,Staff101,LPN,19
63,Staff102,RN,4
63,Staff103,CN,2
63,Staff109,LPN,25
63,Staff113,RN,6
63,Staff117,CN,1
63,Staff118,CN,5
63,Staff119,CN,1
63,Staff120,CN,3
63,Staff125,CN,1
63,Staff126,RN,5
63,Staff128,CN,3
63,Staff129,CN,3
63,Staff130,RN,4
63,Staff132,LPN,22
63,Staff139,CN,4
63,Staff142,CN,1
63,Staff143,CN,5
63,Staff147,CN,4
63,Staff151,CN,1
63,Staff154,RN,6
63,Staff155,RN,3
63,Staff157,LPN,22
63,Staff160,RN,6
71,Staff0,LPN,14
71,Staff1,CN,2
71,Staff3,LPN,24
71,Staff6,CN,3
71,Staff7,CN,4
71,Staff10,CN,4
71,Staff12,CN,1
71,Staff13,CN,3
71,Staff16,CN,3
71,Staff18,CN,0
71,Staff20,CN,0
71,Staff22,CN,2
71,Staff23,CN,2
71,Staff27,CN,2
71,Staff30,RN,7
71,Staff33,CN,1
71,Staff36,RN,6
71,Staff38,CN,3
71,Staff41,CN,1
71,Staff43,RN,3
71,Staff45,CN,3
71,Staff49,LPN,21
71,Staff53,LPN,19
71,Staff54,RN,4
71,Staff56,RN,6
71,Staff62,CN,1
71,Staff66,CN,3
71,Staff69,RN,6
71,Staff72,RN,7
71,Staff74,CN,1
71,Staff75,CN,2
71,Staff82,CN,2
71,Staff83,LPN,18
71,Staff88,CN,0
71,Staff91,CN,3
71,Staff92,RN,4
71,Staff96,RN,5
71,Staff99,LPN,24
71,Staff100,CN,3
71,Staff104,CN,0
71,Staff106,CN,0
71,Staff107,CN,3
71,Staff108,CN,0
71,Staff110,CN,4
71,Staff111,CN,3
71,Staff112,CN,4
71,Staff114,LPN,26
71,Staff115,CN,1
71,Staff121,CN,2
71,Staff122,CN,1
71,Staff124,CN,3
71,Staff127,CN,2
71,Staff131,CN,2
71,Staff134,CN,4
71,Staff135,CN,4
71,Staff137,LPN,15
71,Staff138,RN,4
71,Staff140,LPN,26
71,Staff145,CN,3
71,Staff146,RN,6
71,Staff148,LPN,13
71,Staff149,LPN,23
71,Staff150,CN,1
71,Staff152,RN,5
71,Staff153,CN,3
71,Staff156,CN,0
71,Staff161,CN,1
71,Staff162,CN,2
71,Staff163,LPN,24
71,Staff164,CN,2
71,Staff165,LPN,17
71,Staff166,CN,4
71,Staff168,CN,0
71,Staff169,CN,1
79,Staff5,CN,4
79,Staff8,LPN,20
79,Staff14,CN,1
79,Staff19,CN,0
79,Staff32,CN,4
79,Staff35,CN,4
79,Staff37,LPN,30
79,Staff40,CN,1
79,Staff42,CN,3
79,Staff50,CN,2
79,Staff55,CN,0
79,Staff57,CN,3
79,Staff59,CN,2
79,Staff60,CN,1
79,Staff63,CN,3
79,Staff65,CN,1
79,Staff71,CN,4
79,Staff73,CN,3
79,Staff78,CN,2
79,Staff84,CN,2
79,Staff87,CN,1
79,Staff89,CN,0
79,Staff105,CN,1
79,Staff116,CN,1
79,Staff123,CN,2
79,Staff133,CN,2
79,Staff136,LPN,16
79,Staff141,CN,4
79,Staff144,CN,3
79,Staff158,RN,4
79,Staff159,RN,6
79,Staff167,CN,3
87,Staff2,LPN,23
87,Staff4,RN,3
87,Staff9,RN,3
87,Staff11,CN,1
87,Staff15,LPN,27
87,Staff17,CN,1
87,Staff21,LPN,20
87,Staff24,CN,3
87,Staff25,CN,4
87,Staff26,LPN,19
87,Staff28,CN,2
87,Staff29,LPN,30
87,Staff31,LPN,26
87,Staff34,CN,1
87,Staff39,RN,5
87,Staff44,CN,2
87,Staff46,LPN,22
87,Staff47,CN,2
87,Staff48,LPN,26
87,Staff51,CN,3
87,Staff52,CN,1
87,Staff58,CN,3
87,Staff61,CN,2
87,Staff64,CN,2
87,Staff67,CN,1
87,Staff68,CN,4
87,Staff70,CN,2
87,Staff76,LPN,24
87,Staff77,CN,2
87,Staff79,CN,3
87,Staff80,LPN,13
87,Staff81,RN,6
87,Staff85,CN,1
87,Staff86,LPN,14
87,Staff90,CN,0
87,Staff93,CN,1
87,Staff94,RN,4
87,Staff95,LPN,23
87,Staff97,CN,1
87,Staff98,LPN,14
87,Staff101,LPN,20
87,Staff102,RN,5
87,Staff103,CN,0
87,Staff109,LPN,24
87,Staff113,RN,3
87,Staff117,CN,2
87,Staff118,CN,3
87,Staff119,CN,2
87,Staff120,CN,2
87,Staff125,CN,2
87,Staff126,RN,3
87,Staff128,CN,2
87,Staff129,CN,2
87,Staff130,RN,6
87,Staff132,LPN,19
87,Staff139,CN,1
87,Staff142,CN,2
87,Staff143,CN,4
87,Staff147,CN,1
87,Staff151,CN,2
87,Staff154,RN,6
87,Staff155,RN,7
87,Staff157,LPN,18
87,Staff160,RN,5
95,Staff0,LPN,19
95,Staff1,CN,3
95,Staff3,LPN,32
95,Staff6,CN,1
95,Staff7,CN,4
95,Staff12,CN,3
95,Staff13,CN,3
95,Staff16,CN,3
95,Staff18,CN,2
95,Staff20,CN,1
95,Staff22,CN,2
95,Staff23,CN,2
95,Staff27,CN,3
95,Staff30,RN,6
95,Staff33,CN,1
95,Staff36,RN,6
95,Staff38,CN,2
95,Staff41,CN,1
95,Staff43,RN,5
95,Staff45,CN,3
95,Staff49,LPN,17
