cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff15,CN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff34,CN,0
7,Staff48,CN,0
7,Staff52,LPN,0
7,Staff58,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff99,LPN,0
7,Staff100,LPN,0
7,Staff114,LPN,0
7,Staff122,LPN,0
7,Staff123,LPN,0
7,Staff136,CN,0
7,Staff138,RN,0
7,Staff142,LPN,0
7,Staff144,CN,0
7,Staff145,LPN,0
7,Staff151,CN,0
7,Staff155,CN,0
7,Staff161,LPN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff14,RN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff20,LPN,0
15,Staff21,RN,0
15,Staff22,LPN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,RN,0
15,Staff36,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,LPN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,RN,0
15,Staff120,LPN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff137,LPN,0
15,Staff141,RN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff160,RN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,CN,3
23,Staff2,LPN,11
23,Staff3,RN,6
23,Staff6,RN,2
23,Staff12,LPN,14
23,Staff13,RN,5
23,Staff16,CN,1
23,Staff19,LPN,24
23,Staff24,LPN,17
23,Staff25,CN,4
23,Staff26,CN,1
23,Staff30,CN,1
23,Staff32,CN,1
23,Staff33,CN,3
23,Staff35,CN,1
23,Staff38,CN,0
23,Staff40,CN,3
23,Staff42,CN,2
23,Staff45,RN,5
23,Staff46,CN,1
23,Staff49,CN,0
23,Staff55,CN,1
23,Staff59,CN,3
23,Staff61,RN,6
23,Staff62,CN,2
23,Staff66,CN,3
23,Staff67,CN,1
23,Staff72,RN,5
23,Staff73,RN,5
23,Staff75,CN,1
23,Staff83,CN,3
23,Staff84,CN,1
23,Staff92,CN,1
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff103,CN,2
23,Staff106,LPN,23
23,Staff107,RN,2
23,Staff108,CN,2
23,Staff111,LPN,12
23,Staff112,CN,1
23,Staff113,CN,3
23,Staff116,CN,1
23,Staff119,LPN,19
23,Staff121,RN,4
23,Staff125,CN,2
23,Staff126,CN,0
23,Staff129,CN,1
23,Staff131,CN,2
23,Staff132,CN,1
23,Staff133,CN,1
23,Staff135,CN,0
23,Staff139,RN,2
23,Staff140,CN,2
23,Staff143,CN,2
23,Staff147,CN,1
23,Staff150,CN,1
23,Staff152,CN,2
23,Staff153,CN,3
23,Staff154,LPN,21
23,Staff157,CN,1
23,Staff162,CN,3
23,Staff164,CN,1
23,Staff165,LPN,16
31,Staff7,CN,4
31,Staff9,CN,1
31,Staff15,CN,0
31,Staff23,CN,2
31,Staff27,CN,2
31,Staff34,CN,3
31,Staff48,CN,2
31,Staff52,LPN,20
31,Staff58,CN,2
31,Staff65,CN,3
31,Staff68,CN,3
31,Staff69,CN,2
31,Staff79,CN,1
31,Staff80,CN,4
31,Staff85,CN,2
31,Staff87,CN,4
31,Staff91,CN,5
31,Staff96,CN,3
31,Staff99,LPN,18
31,Staff100,LPN,13
31,Staff114,LPN,21
31,Staff122,LPN,17
31,Staff123,LPN,19
31,Staff136,CN,3
31,Staff138,RN,4
31,Staff142,LPN,17
31,Staff144,CN,5
31,Staff145,LPN,16
31,Staff151,CN,1
31,Staff155,CN,3
31,Staff161,LPN,21
39,Staff0,CN,2
39,Staff4,CN,3
39,Staff5,CN,2
39,Staff8,CN,1
39,Staff10,CN,1
39,Staff11,LPN,22
39,Staff14,RN,5
39,Staff17,RN,7
39,Staff18,CN,3
39,Staff20,LPN,22
39,Staff21,RN,7
39,Staff22,LPN,20
39,Staff28,RN,6
39,Staff29,CN,4
39,Staff31,RN,3
39,Staff36,RN,5
39,Staff37,CN,2
39,Staff39,CN,2
39,Staff41,CN,4
39,Staff43,CN,1
39,Staff44,CN,2
39,Staff47,LPN,19
39,Staff50,CN,0
39,Staff51,CN,2
39,Staff53,CN,3
39,Staff54,CN,1
39,Staff56,CN,5
39,Staff57,RN,4
39,Staff60,CN,2
39,Staff63,CN,3
39,Staff64,LPN,23
39,Staff70,CN,2
39,Staff71,CN,1
39,Staff74,LPN,21
39,Staff76,CN,1
39,Staff77,CN,3
39,Staff78,CN,2
39,Staff81,LPN,21
39,Staff82,CN,2
39,Staff86,CN,3
39,Staff88,CN,1
39,Staff89,LPN,18
39,Staff90,CN,3
39,Staff93,CN,3
39,Staff94,CN,2
39,Staff95,LPN,22
39,Staff101,CN,1
39,Staff102,CN,0
39,Staff104,CN,1
39,Staff105,CN,1
39,Staff109,CN,2
39,Staff110,CN,2
39,Staff115,CN,3
39,Staff117,CN,1
39,Staff118,RN,5
39,Staff120,LPN,18
39,Staff124,CN,3
39,Staff127,CN,2
39,Staff128,CN,1
39,Staff130,CN,1
39,Staff134,CN,1
39,Staff137,LPN,22
39,Staff141,RN,2
39,Staff146,CN,2
39,Staff148,CN,2
39,Staff149,RN,6
39,Staff156,CN,1
39,Staff158,CN,3
39,Staff159,RN,4
39,Staff160,RN,5
39,Staff163,CN,5
39,Staff166,CN,2
39,Staff167,CN,0
39,Staff168,CN,2
39,Staff169,CN,1
47,Staff1,CN,2
47,Staff2,LPN,18
47,Staff3,RN,6
47,Staff6,RN,5
47,Staff12,LPN,26
47,Staff13,RN,7
47,Staff16,CN,1
47,Staff19,LPN,17
47,Staff24,LPN,15
47,Staff25,CN,3
47,Staff26,CN,1
47,Staff30,CN,1
47,Staff32,CN,1
47,Staff33,CN,0
47,Staff35,CN,1
47,Staff38,CN,4
47,Staff40,CN,0
47,Staff42,CN,2
47,Staff45,RN,5
47,Staff46,CN,1
47,Staff49,CN,1
47,Staff55,CN,0
47,Staff59,CN,3
47,Staff61,RN,4
47,Staff62,CN,3
47,Staff66,CN,0
47,Staff67,CN,1
47,Staff72,RN,6
47,Staff73,RN,7
47,Staff75,CN,2
47,Staff83,CN,2
47,Staff84,CN,1
47,Staff92,CN,4
47,Staff97,CN,1
47,Staff98,CN,1
47,Staff103,CN,3
47,Staff106,LPN,21
47,Staff107,RN,6
47,Staff108,CN,2
47,Staff111,LPN,15
47,Staff112,CN,1
47,Staff113,CN,2
47,Staff116,CN,1
47,Staff119,LPN,22
47,Staff121,RN,6
47,Staff125,CN,1
47,Staff126,CN,2
47,Staff129,CN,2
