cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff12,RN,0
7,Staff16,CN,0
7,Staff21,CN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff30,LPN,0
7,Staff43,CN,0
7,Staff47,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff64,LPN,0
7,Staff68,CN,0
7,Staff69,LPN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff87,RN,0
7,Staff88,LPN,0
7,Staff92,CN,0
7,Staff95,LPN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff99,LPN,0
7,Staff105,LPN,0
7,Staff114,RN,0
7,Staff116,LPN,0
7,Staff122,RN,0
7,Staff126,CN,0
7,Staff132,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff161,CN,0
7,Staff162,LPN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff33,CN,0
15,Staff36,LPN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff62,RN,0
15,Staff63,RN,0
15,Staff67,CN,0
15,Staff71,LPN,0
15,Staff77,RN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff133,RN,0
15,Staff136,CN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff155,LPN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff3,CN,3
23,Staff8,LPN,17
23,Staff10,CN,2
23,Staff13,RN,3
23,Staff17,LPN,13
23,Staff18,CN,1
23,Staff23,CN,2
23,Staff24,CN,0
23,Staff26,LPN,10
23,Staff31,CN,2
23,Staff32,RN,2
23,Staff34,CN,2
23,Staff35,CN,0
23,Staff37,CN,1
23,Staff39,CN,0
23,Staff40,CN,3
23,Staff42,CN,0
23,Staff44,CN,1
23,Staff45,CN,0
23,Staff46,CN,3
23,Staff52,CN,2
23,Staff55,CN,1
23,Staff57,CN,2
23,Staff58,RN,2
23,Staff61,CN,3
23,Staff65,CN,0
23,Staff66,CN,3
23,Staff70,LPN,20
23,Staff72,CN,5
23,Staff73,CN,2
23,Staff75,RN,5
23,Staff79,RN,5
23,Staff81,CN,5
23,Staff90,CN,4
23,Staff91,CN,1
23,Staff96,LPN,14
23,Staff100,CN,2
23,Staff101,RN,5
23,Staff103,RN,4
23,Staff106,CN,1
23,Staff107,RN,4
23,Staff108,CN,3
23,Staff112,CN,2
23,Staff113,CN,0
23,Staff115,CN,3
23,Staff117,CN,1
23,Staff118,LPN,16
23,Staff120,RN,2
23,Staff124,CN,1
23,Staff125,CN,2
23,Staff131,CN,1
23,Staff134,CN,0
23,Staff135,CN,2
23,Staff137,CN,2
23,Staff138,CN,1
23,Staff142,CN,3
23,Staff147,CN,2
23,Staff149,CN,3
23,Staff150,CN,0
23,Staff151,CN,1
23,Staff153,CN,2
23,Staff154,RN,5
23,Staff157,CN,1
23,Staff159,LPN,22
23,Staff165,RN,6
23,Staff166,CN,1
23,Staff167,CN,1
23,Staff168,CN,3
31,Staff0,LPN,18
31,Staff12,RN,4
31,Staff16,CN,1
31,Staff21,CN,4
31,Staff28,CN,1
31,Staff29,CN,0
31,Staff30,LPN,19
31,Staff43,CN,3
31,Staff47,CN,3
31,Staff59,CN,5
31,Staff60,CN,3
31,Staff64,LPN,13
31,Staff68,CN,1
31,Staff69,LPN,12
31,Staff74,CN,4
31,Staff76,CN,5
31,Staff84,CN,3
31,Staff86,CN,1
31,Staff87,RN,5
31,Staff88,LPN,23
31,Staff92,CN,2
31,Staff95,LPN,25
31,Staff97,CN,2
