cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff11,CN,0
7,Staff13,CN,0
7,Staff22,CN,0
7,Staff43,CN,0
7,Staff44,RN,0
7,Staff48,CN,0
7,Staff50,CN,0
7,Staff62,LPN,0
7,Staff80,CN,0
7,Staff92,CN,0
7,Staff97,CN,0
7,Staff98,LPN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff112,LPN,0
7,Staff115,RN,0
7,Staff116,CN,0
7,Staff119,CN,0
7,Staff120,RN,0
7,Staff122,LPN,0
7,Staff124,CN,0
7,Staff130,RN,0
7,Staff141,LPN,0
7,Staff142,LPN,0
7,Staff143,LPN,0
7,Staff145,CN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff162,RN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff39,RN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff63,CN,0
15,Staff65,RN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff84,LPN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff90,LPN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,LPN,0
15,Staff108,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff163,CN,0
15,Staff167,RN,0
23,Staff1,CN,2
23,Staff7,CN,3
23,Staff9,CN,4
23,Staff10,CN,2
23,Staff12,CN,1
23,Staff14,CN,1
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff19,CN,3
23,Staff20,CN,1
23,Staff21,CN,3
23,Staff25,CN,3
23,Staff30,CN,1
23,Staff31,CN,2
23,Staff33,CN,4
23,Staff34,LPN,20
23,Staff35,RN,5
23,Staff36,CN,1
23,Staff37,CN,1
23,Staff38,CN,1
23,Staff40,CN,4
23,Staff41,LPN,17
23,Staff46,CN,2
23,Staff47,CN,2
23,Staff52,LPN,20
23,Staff54,RN,5
23,Staff55,CN,2
23,Staff56,RN,6
23,Staff57,LPN,24
23,Staff58,CN,1
23,Staff59,CN,3
23,Staff60,LPN,15
23,Staff61,CN,3
23,Staff64,CN,3
23,Staff66,LPN,12
23,Staff70,CN,1
23,Staff72,CN,3
23,Staff75,LPN,11
23,Staff77,CN,2
23,Staff78,RN,4
23,Staff79,CN,2
23,Staff82,RN,5
23,Staff85,CN,1
23,Staff87,RN,4
23,Staff89,CN,0
23,Staff91,CN,2
23,Staff93,CN,3
23,Staff95,CN,1
23,Staff101,RN,4
23,Staff103,CN,5
23,Staff104,RN,3
23,Staff105,LPN,17
23,Staff109,CN,0
23,Staff110,LPN,18
23,Staff111,RN,5
23,Staff123,CN,1
23,Staff125,CN,2
23,Staff129,CN,1
23,Staff131,CN,1
23,Staff137,CN,2
23,Staff138,CN,0
23,Staff140,CN,2
23,Staff150,RN,5
23,Staff152,RN,6
23,Staff158,CN,4
23,Staff161,RN,4
23,Staff164,RN,4
23,Staff165,CN,1
23,Staff166,CN,2
23,Staff168,LPN,23
31,Staff3,CN,4
31,Staff4,CN,3
31,Staff5,CN,0
31,Staff6,CN,3
31,Staff11,CN,2
31,Staff13,CN,1
31,Staff22,CN,1
31,Staff43,CN,2
31,Staff44,RN,6
31,Staff48,CN,2
31,Staff50,CN,0
31,Staff62,LPN,23
31,Staff80,CN,2
31,Staff92,CN,5
31,Staff97,CN,2
31,Staff98,LPN,19
31,Staff106,CN,2
31,Staff107,CN,2
31,Staff112,LPN,20
31,Staff115,RN,4
31,Staff116,CN,4
31,Staff119,CN,2
31,Staff120,RN,5
31,Staff122,LPN,28
31,Staff124,CN,3
31,Staff130,RN,6
31,Staff141,LPN,20
31,Staff142,LPN,21
31,Staff143,LPN,16
31,Staff145,CN,4
31,Staff147,CN,1
31,Staff151,CN,2
31,Staff162,RN,5
31,Staff169,CN,1
39,Staff0,CN,1
39,Staff2,CN,2
39,Staff8,CN,4
39,Staff17,CN,3
39,Staff18,RN,6
39,Staff23,RN,3
39,Staff24,CN,1
39,Staff26,CN,1
39,Staff27,RN,5
39,Staff28,CN,1
39,Staff29,CN,1
39,Staff32,RN,2
39,Staff39,RN,5
39,Staff42,RN,6
39,Staff45,CN,3
39,Staff49,CN,2
39,Staff51,CN,3
39,Staff53,CN,0
39,Staff63,CN,3
39,Staff65,RN,6
39,Staff67,CN,5
39,Staff68,RN,4
39,Staff69,CN,0
39,Staff71,CN,1
39,Staff73,RN,6
39,Staff74,CN,3
39,Staff76,RN,4
39,Staff81,CN,3
39,Staff83,LPN,20
39,Staff84,LPN,22
39,Staff86,LPN,20
39,Staff88,CN,2
39,Staff90,LPN,16
39,Staff94,CN,2
39,Staff96,CN,4
39,Staff99,CN,0
39,Staff100,CN,3
39,Staff102,LPN,23
39,Staff108,LPN,22
39,Staff113,CN,3
39,Staff114,CN,4
39,Staff117,RN,2
39,Staff118,CN,2
39,Staff121,CN,4
39,Staff126,CN,2
39,Staff127,LPN,29
39,Staff128,LPN,19
39,Staff132,CN,4
39,Staff133,RN,4
39,Staff134,RN,4
39,Staff135,LPN,23
39,Staff136,CN,2
39,Staff139,CN,2
39,Staff144,LPN,27
39,Staff146,CN,2
39,Staff148,LPN,19
39,Staff149,CN,0
39,Staff153,CN,2
39,Staff154,CN,1
39,Staff155,LPN,21
39,Staff156,CN,1
39,Staff157,CN,2
39,Staff159,CN,3
39,Staff160,LPN,23
39,Staff163,CN,3
39,Staff167,RN,4
47,Staff1,CN,4
47,Staff7,CN,1
47,Staff9,CN,2
47,Staff10,CN,1
47,Staff12,CN,4
47,Staff14,CN,4
47,Staff15,CN,4
47,Staff16,CN,1
47,Staff19,CN,0
47,Staff20,CN,1
47,Staff21,CN,2
47,Staff25,CN,3
47,Staff30,CN,4
47,Staff31,CN,2
47,Staff33,CN,3
47,Staff34,LPN,20
47,Staff35,RN,3
47,Staff36,CN,4
47,Staff37,CN,4
47,Staff38,CN,1
47,Staff40,CN,2
47,Staff41,LPN,24
47,Staff46,CN,1
47,Staff47,CN,3
47,Staff52,LPN,22
47,Staff54,RN,5
47,Staff55,CN,3
47,Staff56,RN,5
47,Staff57,LPN,24
47,Staff58,CN,3
47,Staff59,CN,5
47,Staff60,LPN,18
47,Staff61,CN,4
47,Staff64,CN,3
47,Staff66,LPN,8
47,Staff70,CN,3
47,Staff72,CN,3
47,Staff75,LPN,20
47,Staff77,CN,3
47,Staff78,RN,6
47,Staff79,CN,1
47,Staff82,RN,5
47,Staff85,CN,3
47,Staff87,RN,5
47,Staff89,CN,3
47,Staff91,CN,2
47,Staff93,CN,3
47,Staff95,CN,1
47,Staff101,RN,7
47,Staff103,CN,1
47,Staff104,RN,6
47,Staff105,LPN,25
47,Staff109,CN,0
47,Staff110,LPN,21
47,Staff111,RN,6
47,Staff123,CN,1
47,Staff125,CN,1
47,Staff129,CN,3
47,Staff131,CN,3
47,Staff137,CN,2
47,Staff138,CN,3
47,Staff140,CN,1
47,Staff150,RN,5
47,Staff152,RN,6
47,Staff158,CN,3
47,Staff161,RN,4
47,Staff164,RN,6
47,Staff165,CN,2
47,Staff166,CN,2
47,Staff168,LPN,15
55,Staff3,CN,2
55,Staff4,CN,0
55,Staff5,CN,3
55,Staff6,CN,0
55,Staff11,CN,3
55,Staff13,CN,3
55,Staff22,CN,1
55,Staff43,CN,1
55,Staff44,RN,7
55,Staff48,CN,3
55,Staff50,CN,0
55,Staff62,LPN,13
55,Staff80,CN,3
55,Staff92,CN,1
55,Staff97,CN,3
55,Staff98,LPN,19
55,Staff106,CN,2
55,Staff107,CN,2
55,Staff112,LPN,25
55,Staff115,RN,5
55,Staff116,CN,4
55,Staff119,CN,1
55,Staff120,RN,4
55,Staff122,LPN,21
55,Staff124,CN,2
55,Staff130,RN,7
55,Staff141,LPN,26
55,Staff142,LPN,22
55,Staff143,LPN,26
55,Staff145,CN,0
55,Staff147,CN,2
55,Staff151,CN,3
55,Staff162,RN,3
55,Staff169,CN,3
63,Staff0,CN,2
63,Staff2,CN,3
63,Staff8,CN,0
63,Staff17,CN,5
63,Staff18,RN,6
63,Staff23,RN,4
63,Staff24,CN,2
63,Staff26,CN,1
63,Staff27,RN,1
63,Staff28,CN,2
63,Staff29,CN,2
63,Staff32,RN,4
63,Staff39,RN,4
63,Staff42,RN,3
63,Staff45,CN,1
63,Staff49,CN,1
63,Staff51,CN,1
63,Staff53,CN,3
63,Staff63,CN,0
63,Staff65,RN,6
63,Staff67,CN,2
63,Staff68,RN,2
63,Staff69,CN,2
63,Staff71,CN,3
63,Staff73,RN,6
63,Staff74,CN,2
63,Staff76,RN,7
63,Staff81,CN,2
63,Staff83,LPN,27
63,Staff84,LPN,22
63,Staff86,LPN,22
63,Staff88,CN,3
63,Staff90,LPN,22
63,Staff94,CN,2
63,Staff96,CN,2
63,Staff99,CN,3
63,Staff100,CN,4
63,Staff102,LPN,15
63,Staff108,LPN,22
63,Staff113,CN,1
63,Staff114,CN,3
63,Staff117,RN,7
63,Staff118,CN,2
63,Staff121,CN,1
63,Staff126,CN,2
63,Staff127,LPN,21
63,Staff128,LPN,14
63,Staff132,CN,5
63,Staff133,RN,4
63,Staff134,RN,4
63,Staff135,LPN,21
63,Staff136,CN,2
63,Staff139,CN,2
63,Staff144,LPN,27
63,Staff146,CN,1
63,Staff148,LPN,23
63,Staff149,CN,1
63,Staff153,CN,3
63,Staff154,CN,1
63,Staff155,LPN,10
63,Staff156,CN,2
63,Staff157,CN,2
63,Staff159,CN,2
63,Staff160,LPN,18
63,Staff163,CN,0
63,Staff167,RN,4
71,Staff1,CN,5
