cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,LPN,0
7,Staff11,RN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff39,CN,0
7,Staff41,LPN,0
7,Staff43,LPN,0
7,Staff45,LPN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff61,LPN,0
7,Staff63,RN,0
7,Staff71,CN,0
7,Staff72,RN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff89,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff120,CN,0
7,Staff130,RN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff157,LPN,0
7,Staff158,CN,0
7,Staff169,RN,0
15,Staff3,LPN,0
15,Staff4,RN,0
15,Staff8,RN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff68,RN,0
15,Staff70,CN,0
15,Staff79,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff90,RN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,RN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff116,RN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff155,LPN,0
15,Staff161,LPN,0
15,Staff168,RN,0
23,Staff2,CN,0
23,Staff5,LPN,19
23,Staff6,CN,1
23,Staff7,RN,6
23,Staff9,RN,6
23,Staff10,LPN,20
23,Staff12,LPN,21
23,Staff13,LPN,22
23,Staff15,CN,0
23,Staff19,RN,5
23,Staff20,LPN,23
23,Staff21,CN,2
23,Staff23,CN,3
23,Staff29,LPN,20
23,Staff33,CN,2
23,Staff37,CN,0
23,Staff40,RN,6
23,Staff42,CN,1
23,Staff44,LPN,16
23,Staff46,CN,3
23,Staff47,CN,1
23,Staff48,CN,0
23,Staff53,CN,2
23,Staff54,RN,4
23,Staff55,LPN,15
23,Staff56,CN,2
23,Staff64,RN,4
23,Staff65,CN,0
23,Staff69,CN,1
23,Staff73,CN,1
23,Staff74,RN,4
23,Staff76,LPN,22
23,Staff80,CN,0
