cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff11,LPN,0
7,Staff15,RN,0
7,Staff18,LPN,0
7,Staff20,LPN,0
7,Staff21,CN,0
7,Staff35,LPN,0
7,Staff40,CN,0
7,Staff51,CN,0
7,Staff53,RN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff79,LPN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff91,RN,0
7,Staff96,CN,0
7,Staff105,LPN,0
7,Staff113,CN,0
7,Staff127,CN,0
7,Staff131,RN,0
7,Staff142,RN,0
7,Staff147,CN,0
7,Staff149,CN,0
7,Staff155,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff10,LPN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff27,RN,0
15,Staff28,RN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,LPN,0
15,Staff49,RN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,LPN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff116,RN,0
15,Staff119,RN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff130,RN,0
15,Staff135,CN,0
15,Staff140,LPN,0
15,Staff141,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff153,RN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff2,LPN,12
23,Staff3,CN,1
23,Staff9,CN,2
23,Staff12,CN,1
23,Staff13,CN,1
23,Staff14,CN,1
23,Staff16,CN,4
23,Staff17,LPN,17
23,Staff22,CN,2
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff32,CN,5
23,Staff33,CN,3
23,Staff34,CN,3
23,Staff37,CN,3
23,Staff44,CN,1
23,Staff50,CN,0
23,Staff54,CN,1
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff63,RN,6
23,Staff65,CN,0
23,Staff69,CN,3
23,Staff71,CN,1
23,Staff84,CN,2
23,Staff86,CN,3
23,Staff87,RN,1
23,Staff88,RN,6
23,Staff90,CN,1
23,Staff93,CN,4
23,Staff95,LPN,18
23,Staff97,CN,3
23,Staff98,CN,2
23,Staff101,CN,3
23,Staff108,CN,2
23,Staff110,CN,2
23,Staff112,CN,4
23,Staff114,CN,2
23,Staff115,RN,4
23,Staff117,LPN,10
23,Staff118,RN,5
23,Staff122,CN,4
23,Staff124,CN,1
23,Staff129,CN,2
23,Staff132,CN,0
23,Staff133,CN,0
23,Staff134,RN,5
23,Staff136,CN,3
23,Staff137,LPN,20
23,Staff138,CN,3
23,Staff139,CN,0
23,Staff143,RN,4
23,Staff144,CN,1
23,Staff145,CN,2
23,Staff151,LPN,20
23,Staff152,CN,3
23,Staff157,CN,2
23,Staff158,LPN,22
23,Staff167,CN,3
23,Staff168,CN,2
31,Staff7,LPN,20
31,Staff11,LPN,21
31,Staff15,RN,6
31,Staff18,LPN,20
31,Staff20,LPN,32
31,Staff21,CN,3
31,Staff35,LPN,35
31,Staff40,CN,1
31,Staff51,CN,1
31,Staff53,RN,6
31,Staff64,CN,2
31,Staff67,CN,4
31,Staff77,CN,1
31,Staff78,CN,2
31,Staff79,LPN,20
31,Staff80,CN,0
31,Staff85,CN,2
31,Staff91,RN,5
31,Staff96,CN,6
31,Staff105,LPN,27
31,Staff113,CN,3
31,Staff127,CN,3
31,Staff131,RN,5
31,Staff142,RN,5
31,Staff147,CN,0
31,Staff149,CN,3
31,Staff155,CN,0
31,Staff162,CN,3
31,Staff163,CN,5
31,Staff165,CN,1
39,Staff0,CN,1
39,Staff1,CN,4
39,Staff4,CN,2
39,Staff5,CN,3
39,Staff6,CN,2
39,Staff8,LPN,19
39,Staff10,LPN,22
39,Staff19,CN,3
39,Staff23,RN,5
39,Staff24,RN,3
39,Staff25,CN,2
39,Staff26,RN,6
39,Staff27,RN,3
39,Staff28,RN,2
39,Staff31,CN,2
39,Staff36,CN,4
39,Staff38,CN,2
39,Staff39,CN,3
39,Staff41,CN,2
39,Staff42,RN,4
39,Staff43,LPN,18
39,Staff45,CN,2
39,Staff46,CN,2
39,Staff47,RN,6
39,Staff48,LPN,18
39,Staff49,RN,3
39,Staff52,CN,4
39,Staff55,CN,6
39,Staff56,LPN,26
39,Staff57,LPN,20
39,Staff60,CN,0
39,Staff61,CN,2
39,Staff62,CN,2
39,Staff66,CN,1
39,Staff68,CN,3
39,Staff70,LPN,17
39,Staff72,CN,3
39,Staff73,LPN,23
39,Staff74,RN,5
39,Staff75,CN,0
39,Staff76,CN,2
39,Staff81,CN,1
39,Staff82,RN,4
39,Staff83,CN,4
39,Staff89,CN,3
39,Staff92,CN,1
39,Staff94,CN,5
39,Staff99,CN,3
39,Staff100,CN,1
39,Staff102,CN,5
39,Staff103,LPN,22
39,Staff104,CN,3
39,Staff106,CN,0
39,Staff107,LPN,23
39,Staff109,RN,7
39,Staff111,CN,2
39,Staff116,RN,5
39,Staff119,RN,5
39,Staff120,CN,2
39,Staff121,CN,2
39,Staff123,LPN,20
39,Staff125,CN,2
39,Staff126,RN,3
39,Staff128,CN,1
39,Staff130,RN,3
39,Staff135,CN,2
39,Staff140,LPN,18
39,Staff141,LPN,20
39,Staff146,CN,2
