cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff10,RN,0
7,Staff12,CN,0
7,Staff15,CN,0
7,Staff28,LPN,0
7,Staff34,CN,0
7,Staff44,RN,0
7,Staff47,LPN,0
7,Staff55,LPN,0
7,Staff59,CN,0
7,Staff64,CN,0
7,Staff71,RN,0
7,Staff72,RN,0
7,Staff74,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff97,RN,0
7,Staff101,LPN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff122,CN,0
7,Staff126,CN,0
7,Staff130,LPN,0
7,Staff138,RN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff143,CN,0
7,Staff148,CN,0
7,Staff169,LPN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff11,LPN,0
15,Staff13,LPN,0
15,Staff14,LPN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff43,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff52,LPN,0
15,Staff53,LPN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff62,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff110,LPN,0
15,Staff115,RN,0
15,Staff117,LPN,0
15,Staff119,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff131,LPN,0
15,Staff132,RN,0
15,Staff133,LPN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff139,RN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff151,RN,0
15,Staff152,LPN,0
15,Staff153,LPN,0
15,Staff155,RN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,LPN,22
23,Staff2,RN,4
23,Staff4,CN,4
23,Staff8,CN,3
23,Staff9,CN,2
23,Staff17,CN,2
23,Staff19,CN,2
23,Staff23,RN,4
23,Staff26,CN,3
23,Staff27,RN,3
23,Staff32,LPN,18
23,Staff36,RN,4
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff40,CN,1
23,Staff41,RN,5
23,Staff42,CN,2
23,Staff45,CN,2
23,Staff46,CN,2
23,Staff50,CN,1
23,Staff54,CN,0
23,Staff56,CN,3
23,Staff58,RN,4
23,Staff60,CN,3
23,Staff63,CN,2
23,Staff75,CN,3
23,Staff77,CN,2
23,Staff78,LPN,18
23,Staff81,LPN,21
23,Staff90,CN,3
23,Staff94,CN,1
23,Staff95,CN,3
23,Staff100,CN,3
23,Staff102,LPN,18
23,Staff103,CN,2
23,Staff104,RN,5
23,Staff106,CN,3
23,Staff107,RN,5
23,Staff108,CN,3
23,Staff109,CN,4
23,Staff113,CN,3
23,Staff114,CN,3
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff120,CN,3
23,Staff121,CN,2
23,Staff123,RN,5
23,Staff125,RN,6
23,Staff128,CN,2
23,Staff135,LPN,18
23,Staff140,CN,3
23,Staff144,CN,1
23,Staff149,CN,2
23,Staff150,LPN,21
23,Staff154,CN,2
23,Staff159,CN,3
23,Staff160,CN,3
23,Staff161,CN,1
23,Staff164,CN,1
23,Staff168,LPN,19
31,Staff0,RN,7
31,Staff5,CN,4
31,Staff7,CN,0
31,Staff10,RN,3
31,Staff12,CN,2
31,Staff15,CN,1
31,Staff28,LPN,26
31,Staff34,CN,1
31,Staff44,RN,4
31,Staff47,LPN,24
31,Staff55,LPN,17
31,Staff59,CN,2
31,Staff64,CN,2
31,Staff71,RN,6
31,Staff72,RN,5
31,Staff74,CN,4
31,Staff91,CN,1
31,Staff92,CN,0
31,Staff97,RN,7
31,Staff101,LPN,23
31,Staff111,CN,2
31,Staff112,CN,2
31,Staff122,CN,3
31,Staff126,CN,3
31,Staff130,LPN,20
31,Staff138,RN,5
31,Staff141,CN,3
31,Staff142,LPN,19
31,Staff143,CN,3
31,Staff148,CN,4
31,Staff169,LPN,12
39,Staff3,CN,2
39,Staff6,LPN,14
39,Staff11,LPN,18
39,Staff13,LPN,23
39,Staff14,LPN,24
39,Staff16,LPN,16
39,Staff18,CN,2
39,Staff20,RN,6
39,Staff21,CN,1
39,Staff22,CN,5
39,Staff24,CN,2
39,Staff25,LPN,20
39,Staff29,RN,4
39,Staff30,CN,4
39,Staff31,CN,2
39,Staff33,CN,4
39,Staff35,CN,0
39,Staff37,CN,4
39,Staff43,RN,5
39,Staff48,CN,0
39,Staff49,CN,1
39,Staff51,LPN,23
39,Staff52,LPN,14
39,Staff53,LPN,19
39,Staff57,CN,2
39,Staff61,CN,2
39,Staff62,RN,6
39,Staff65,CN,2
39,Staff66,CN,2
39,Staff67,CN,3
39,Staff68,CN,0
39,Staff69,RN,4
39,Staff70,CN,3
39,Staff73,CN,2
39,Staff76,LPN,19
39,Staff79,CN,2
39,Staff80,RN,6
39,Staff82,CN,3
39,Staff83,CN,2
39,Staff84,CN,2
39,Staff85,CN,2
39,Staff86,LPN,21
39,Staff87,LPN,16
39,Staff88,CN,1
39,Staff89,RN,5
39,Staff93,CN,2
39,Staff96,CN,2
39,Staff98,CN,2
39,Staff99,CN,4
39,Staff105,CN,1
39,Staff110,LPN,22
39,Staff115,RN,7
39,Staff117,LPN,27
39,Staff119,CN,0
39,Staff124,CN,1
39,Staff127,CN,2
39,Staff129,CN,3
39,Staff131,LPN,20
39,Staff132,RN,6
39,Staff133,LPN,21
39,Staff134,RN,7
39,Staff136,CN,3
39,Staff137,RN,6
39,Staff139,RN,5
39,Staff145,CN,3
39,Staff146,CN,2
39,Staff147,LPN,28
39,Staff151,RN,4
39,Staff152,LPN,22
39,Staff153,LPN,13
39,Staff155,RN,7
39,Staff156,RN,4
39,Staff157,CN,3
39,Staff158,CN,1
39,Staff162,CN,2
39,Staff163,CN,0
39,Staff165,RN,6
39,Staff166,CN,2
39,Staff167,CN,3
47,Staff1,LPN,20
47,Staff2,RN,4
47,Staff4,CN,2
47,Staff8,CN,0
47,Staff9,CN,3
47,Staff17,CN,0
47,Staff19,CN,4
