cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff13,CN,0
7,Staff14,LPN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff29,CN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff56,RN,0
7,Staff62,RN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff73,RN,0
7,Staff74,CN,0
7,Staff75,CN,0
7,Staff82,LPN,0
7,Staff86,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff112,RN,0
7,Staff124,RN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff138,RN,0
7,Staff147,LPN,0
7,Staff154,RN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff160,CN,0
7,Staff164,CN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff79,LPN,0
15,Staff84,RN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff100,LPN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff167,RN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff4,CN,3
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff12,CN,2
23,Staff15,CN,4
23,Staff16,CN,3
23,Staff17,LPN,16
23,Staff18,CN,3
23,Staff23,LPN,18
23,Staff24,CN,1
23,Staff25,RN,4
23,Staff30,CN,3
23,Staff31,CN,3
23,Staff33,CN,1
23,Staff36,RN,4
23,Staff37,RN,6
23,Staff43,LPN,24
23,Staff47,CN,2
23,Staff48,RN,5
23,Staff49,RN,6
23,Staff50,CN,1
23,Staff53,CN,1
23,Staff61,CN,1
23,Staff63,CN,3
23,Staff65,CN,0
23,Staff78,CN,3
23,Staff80,CN,2
23,Staff81,CN,1
23,Staff83,CN,3
23,Staff85,CN,1
23,Staff87,CN,0
23,Staff90,CN,3
23,Staff92,LPN,22
23,Staff98,CN,2
23,Staff99,CN,1
23,Staff101,CN,2
23,Staff102,RN,4
23,Staff107,LPN,20
23,Staff109,CN,2
23,Staff110,CN,1
23,Staff113,CN,3
23,Staff116,CN,1
23,Staff117,CN,3
23,Staff120,CN,3
23,Staff122,CN,1
23,Staff123,CN,0
23,Staff125,CN,3
23,Staff126,LPN,18
23,Staff127,RN,5
23,Staff130,LPN,17
23,Staff133,LPN,10
23,Staff135,CN,3
23,Staff136,CN,2
23,Staff137,RN,4
23,Staff141,RN,3
23,Staff144,RN,4
23,Staff145,RN,4
23,Staff149,CN,2
23,Staff150,CN,1
23,Staff153,CN,2
23,Staff163,CN,3
23,Staff165,CN,4
31,Staff1,RN,6
31,Staff3,CN,3
31,Staff5,CN,1
31,Staff9,CN,3
31,Staff13,CN,2
31,Staff14,LPN,30
31,Staff26,CN,2
31,Staff27,LPN,13
31,Staff29,CN,2
31,Staff45,CN,5
31,Staff46,CN,3
31,Staff51,RN,6
31,Staff52,CN,4
31,Staff56,RN,5
31,Staff62,RN,4
31,Staff67,CN,2
31,Staff68,CN,2
31,Staff73,RN,6
31,Staff74,CN,0
31,Staff75,CN,2
31,Staff82,LPN,19
31,Staff86,CN,2
31,Staff94,CN,1
31,Staff95,CN,3
31,Staff105,CN,3
31,Staff108,CN,3
31,Staff111,CN,3
31,Staff112,RN,4
31,Staff124,RN,4
31,Staff128,CN,3
31,Staff131,CN,1
31,Staff138,RN,7
31,Staff147,LPN,20
31,Staff154,RN,4
31,Staff155,CN,2
31,Staff156,CN,3
31,Staff160,CN,0
31,Staff164,CN,2
31,Staff166,CN,1
39,Staff0,CN,5
39,Staff2,CN,1
39,Staff8,CN,5
39,Staff10,CN,2
39,Staff11,LPN,18
39,Staff19,CN,1
39,Staff20,CN,4
39,Staff21,CN,3
39,Staff22,RN,6
39,Staff28,CN,1
39,Staff32,CN,2
39,Staff34,CN,2
39,Staff35,CN,1
39,Staff38,CN,4
