cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff22,CN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff35,LPN,0
7,Staff43,CN,0
7,Staff74,CN,0
7,Staff77,CN,0
7,Staff83,LPN,0
7,Staff90,RN,0
7,Staff94,LPN,0
7,Staff97,RN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff114,LPN,0
7,Staff115,LPN,0
7,Staff123,RN,0
7,Staff125,CN,0
7,Staff129,LPN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff153,CN,0
7,Staff161,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff12,RN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff26,LPN,0
15,Staff27,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff116,LPN,0
15,Staff119,LPN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,RN,0
15,Staff135,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff0,CN,2
23,Staff3,CN,3
23,Staff4,RN,4
23,Staff5,RN,5
23,Staff8,RN,5
23,Staff10,RN,4
23,Staff11,CN,1
23,Staff15,CN,2
23,Staff16,LPN,14
23,Staff19,CN,2
23,Staff21,CN,1
23,Staff24,CN,0
23,Staff25,LPN,21
23,Staff28,RN,4
23,Staff29,LPN,13
23,Staff32,CN,1
23,Staff36,CN,3
23,Staff37,CN,2
23,Staff38,CN,2
23,Staff39,LPN,19
23,Staff40,CN,3
23,Staff41,CN,0
23,Staff42,CN,1
23,Staff44,CN,1
23,Staff45,CN,1
23,Staff49,CN,2
23,Staff50,RN,4
23,Staff51,RN,6
23,Staff52,CN,1
23,Staff53,CN,2
23,Staff54,CN,3
23,Staff56,CN,4
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff61,CN,3
23,Staff62,CN,1
23,Staff65,CN,1
23,Staff66,CN,0
23,Staff69,RN,6
23,Staff71,LPN,17
23,Staff72,RN,4
23,Staff73,CN,2
23,Staff78,LPN,20
23,Staff80,CN,2
23,Staff81,CN,2
23,Staff82,LPN,19
23,Staff84,CN,2
23,Staff85,CN,2
23,Staff86,CN,1
23,Staff87,RN,6
23,Staff89,RN,4
23,Staff95,RN,4
23,Staff98,CN,3
23,Staff99,CN,1
23,Staff105,CN,2
23,Staff107,LPN,17
23,Staff112,RN,4
23,Staff113,CN,2
23,Staff117,RN,2
23,Staff118,CN,0
23,Staff120,CN,0
23,Staff121,CN,2
23,Staff122,RN,6
23,Staff124,CN,4
23,Staff127,LPN,19
23,Staff131,CN,2
23,Staff137,CN,1
23,Staff142,CN,1
23,Staff143,RN,5
23,Staff144,RN,5
23,Staff145,CN,2
23,Staff147,CN,1
23,Staff149,CN,1
23,Staff151,CN,1
23,Staff154,CN,1
23,Staff157,RN,6
23,Staff158,LPN,17
23,Staff160,CN,3
23,Staff164,RN,4
23,Staff166,CN,1
23,Staff168,CN,4
23,Staff169,CN,2
31,Staff6,CN,2
31,Staff7,CN,1
31,Staff9,CN,1
31,Staff13,CN,4
31,Staff14,CN,0
31,Staff18,CN,2
31,Staff22,CN,5
31,Staff30,CN,3
31,Staff34,CN,2
31,Staff35,LPN,19
31,Staff43,CN,3
31,Staff74,CN,3
31,Staff77,CN,4
31,Staff83,LPN,20
31,Staff90,RN,6
31,Staff94,LPN,21
31,Staff97,RN,7
31,Staff104,CN,2
31,Staff108,CN,0
31,Staff114,LPN,23
31,Staff115,LPN,14
31,Staff123,RN,7
31,Staff125,CN,1
31,Staff129,LPN,19
31,Staff133,CN,1
31,Staff134,CN,4
31,Staff136,CN,0
31,Staff138,CN,4
31,Staff139,CN,4
31,Staff153,CN,3
31,Staff161,CN,0
39,Staff1,LPN,16
39,Staff2,CN,2
39,Staff12,RN,7
39,Staff17,CN,2
39,Staff20,CN,2
39,Staff23,CN,1
39,Staff26,LPN,25
39,Staff27,LPN,23
39,Staff31,CN,3
39,Staff33,CN,3
39,Staff46,CN,5
39,Staff47,CN,1
39,Staff48,CN,4
39,Staff55,RN,7
39,Staff57,CN,1
39,Staff60,CN,1
39,Staff63,CN,3
39,Staff64,CN,2
39,Staff67,LPN,16
39,Staff68,CN,2
39,Staff70,CN,2
39,Staff75,LPN,27
39,Staff76,CN,2
39,Staff79,CN,4
39,Staff88,CN,2
39,Staff91,CN,2
39,Staff92,CN,0
39,Staff93,CN,1
39,Staff96,CN,1
39,Staff100,CN,1
39,Staff101,CN,2
39,Staff102,RN,6
39,Staff103,CN,1
39,Staff106,CN,4
39,Staff109,CN,3
39,Staff110,LPN,19
39,Staff111,CN,0
39,Staff116,LPN,15
39,Staff119,LPN,21
39,Staff126,CN,4
39,Staff128,CN,0
39,Staff130,CN,2
39,Staff132,RN,5
39,Staff135,LPN,17
39,Staff140,CN,1
39,Staff141,CN,2
39,Staff146,CN,2
39,Staff148,CN,2
39,Staff150,RN,6
39,Staff152,CN,2
39,Staff155,RN,2
39,Staff156,CN,3
39,Staff159,CN,3
39,Staff162,CN,1
39,Staff163,CN,0
39,Staff165,CN,1
39,Staff167,CN,2
47,Staff0,CN,1
47,Staff3,CN,2
47,Staff4,RN,5
47,Staff5,RN,5
47,Staff8,RN,6
47,Staff10,RN,5
47,Staff11,CN,0
47,Staff15,CN,3
47,Staff16,LPN,25
47,Staff19,CN,3
47,Staff21,CN,0
47,Staff24,CN,4
47,Staff25,LPN,20
47,Staff28,RN,6
47,Staff29,LPN,21
47,Staff32,CN,3
47,Staff36,CN,3
47,Staff37,CN,1
47,Staff38,CN,2
47,Staff39,LPN,26
47,Staff40,CN,3
47,Staff41,CN,1
47,Staff42,CN,1
