cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff18,CN,0
7,Staff19,RN,0
7,Staff25,CN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff39,LPN,0
7,Staff41,CN,0
7,Staff50,LPN,0
7,Staff53,CN,0
7,Staff57,RN,0
7,Staff71,LPN,0
7,Staff90,RN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff99,LPN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff110,CN,0
7,Staff114,LPN,0
7,Staff115,CN,0
7,Staff116,LPN,0
7,Staff123,CN,0
7,Staff128,LPN,0
7,Staff133,CN,0
7,Staff160,LPN,0
7,Staff161,LPN,0
7,Staff163,LPN,0
7,Staff165,LPN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff17,LPN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff33,LPN,0
15,Staff37,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff58,LPN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff101,CN,0
15,Staff106,RN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff126,LPN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff142,LPN,0
15,Staff147,RN,0
15,Staff148,RN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff157,LPN,0
15,Staff158,LPN,0
15,Staff162,CN,0
15,Staff166,RN,0
23,Staff2,CN,3
23,Staff3,CN,0
23,Staff4,LPN,19
23,Staff10,RN,5
23,Staff11,LPN,17
23,Staff12,CN,3
23,Staff13,LPN,18
23,Staff16,RN,5
23,Staff20,CN,6
23,Staff21,CN,3
23,Staff22,LPN,10
23,Staff27,LPN,17
23,Staff31,RN,5
23,Staff34,RN,5
23,Staff35,CN,3
23,Staff38,LPN,10
23,Staff40,CN,2
23,Staff46,CN,2
23,Staff47,CN,4
23,Staff48,RN,1
23,Staff49,RN,5
23,Staff51,RN,4
23,Staff59,CN,2
23,Staff60,CN,2
23,Staff61,RN,5
23,Staff62,CN,5
23,Staff68,RN,6
23,Staff69,LPN,18
23,Staff70,CN,3
23,Staff74,RN,3
23,Staff75,LPN,8
23,Staff78,CN,3
23,Staff79,CN,1
23,Staff81,CN,2
23,Staff83,LPN,19
23,Staff84,CN,4
23,Staff91,LPN,5
23,Staff93,CN,2
23,Staff94,CN,1
23,Staff96,CN,2
23,Staff100,LPN,20
23,Staff102,LPN,18
23,Staff104,RN,5
23,Staff107,CN,2
23,Staff108,CN,0
23,Staff109,CN,1
23,Staff113,LPN,15
23,Staff117,LPN,12
23,Staff121,LPN,20
23,Staff124,LPN,17
23,Staff125,CN,2
23,Staff131,CN,4
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff135,CN,2
23,Staff139,CN,3
23,Staff140,CN,1
23,Staff141,CN,3
23,Staff143,CN,1
23,Staff144,RN,3
23,Staff145,RN,3
23,Staff146,RN,6
23,Staff149,CN,1
23,Staff150,CN,2
23,Staff151,RN,5
23,Staff156,CN,2
23,Staff159,LPN,23
23,Staff164,CN,2
23,Staff169,CN,3
31,Staff0,RN,5
31,Staff18,CN,4
31,Staff19,RN,5
31,Staff25,CN,3
31,Staff32,CN,2
31,Staff36,CN,2
31,Staff39,LPN,16
31,Staff41,CN,1
31,Staff50,LPN,15
31,Staff53,CN,1
31,Staff57,RN,4
31,Staff71,LPN,25
31,Staff90,RN,4
31,Staff97,CN,0
31,Staff98,CN,2
31,Staff99,LPN,20
31,Staff103,CN,2
31,Staff105,CN,2
31,Staff110,CN,1
31,Staff114,LPN,28
31,Staff115,CN,2
31,Staff116,LPN,11
31,Staff123,CN,4
31,Staff128,LPN,22
31,Staff133,CN,3
31,Staff160,LPN,23
31,Staff161,LPN,22
31,Staff163,LPN,22
31,Staff165,LPN,21
31,Staff167,CN,3
31,Staff168,CN,2
39,Staff1,CN,4
39,Staff5,RN,5
39,Staff6,CN,1
39,Staff7,RN,3
39,Staff8,CN,2
39,Staff9,CN,3
39,Staff14,LPN,21
39,Staff15,CN,3
39,Staff17,LPN,26
39,Staff23,LPN,19
39,Staff24,RN,7
39,Staff26,CN,3
39,Staff28,CN,1
39,Staff29,CN,0
39,Staff30,LPN,20
39,Staff33,LPN,19
39,Staff37,CN,1
39,Staff42,CN,3
39,Staff43,CN,0
39,Staff44,CN,2
39,Staff45,CN,3
39,Staff52,CN,1
39,Staff54,CN,2
39,Staff55,CN,4
39,Staff56,RN,7
39,Staff58,LPN,14
39,Staff63,LPN,24
39,Staff64,CN,1
39,Staff65,LPN,30
39,Staff66,RN,7
39,Staff67,LPN,25
39,Staff72,CN,3
39,Staff73,CN,3
39,Staff76,CN,0
39,Staff77,RN,6
39,Staff80,CN,0
39,Staff82,CN,2
39,Staff85,CN,5
39,Staff86,LPN,23
39,Staff87,CN,0
39,Staff88,LPN,22
39,Staff89,CN,2
39,Staff92,CN,1
39,Staff95,LPN,15
39,Staff101,CN,2
39,Staff106,RN,5
39,Staff111,LPN,20
39,Staff112,CN,2
39,Staff118,LPN,19
39,Staff119,CN,3
39,Staff120,CN,3
39,Staff122,CN,2
39,Staff126,LPN,20
39,Staff127,LPN,24
39,Staff129,CN,4
39,Staff130,RN,2
39,Staff136,CN,2
39,Staff137,RN,7
39,Staff138,CN,1
39,Staff142,LPN,28
39,Staff147,RN,6
39,Staff148,RN,6
39,Staff152,RN,6
39,Staff153,CN,4
39,Staff154,LPN,13
39,Staff155,CN,2
39,Staff157,LPN,26
39,Staff158,LPN,24
39,Staff162,CN,3
39,Staff166,RN,7
47,Staff2,CN,2
47,Staff3,CN,1
47,Staff4,LPN,29
47,Staff10,RN,5
47,Staff11,LPN,17
47,Staff12,CN,3
47,Staff13,LPN,22
47,Staff16,RN,6
47,Staff20,CN,1
47,Staff21,CN,0
47,Staff22,LPN,19
47,Staff27,LPN,13
47,Staff31,RN,6
47,Staff34,RN,5
47,Staff35,CN,4
47,Staff38,LPN,17
47,Staff40,CN,2
47,Staff46,CN,2
47,Staff47,CN,4
47,Staff48,RN,6
47,Staff49,RN,4
47,Staff51,RN,7
47,Staff59,CN,1
47,Staff60,CN,2
47,Staff61,RN,7
47,Staff62,CN,3
47,Staff68,RN,5
47,Staff69,LPN,16
47,Staff70,CN,2
47,Staff74,RN,5
47,Staff75,LPN,23
47,Staff78,CN,3
47,Staff79,CN,2
47,Staff81,CN,0
47,Staff83,LPN,24
47,Staff84,CN,2
47,Staff91,LPN,13
47,Staff93,CN,3
47,Staff94,CN,3
47,Staff96,CN,2
47,Staff100,LPN,15
47,Staff102,LPN,18
47,Staff104,RN,4
47,Staff107,CN,1
47,Staff108,CN,2
47,Staff109,CN,2
47,Staff113,LPN,26
47,Staff117,LPN,18
47,Staff121,LPN,16
47,Staff124,LPN,19
47,Staff125,CN,1
47,Staff131,CN,1
47,Staff132,CN,3
47,Staff134,CN,2
47,Staff135,CN,0
47,Staff139,CN,1
47,Staff140,CN,4
47,Staff141,CN,0
47,Staff143,CN,3
47,Staff144,RN,5
47,Staff145,RN,4
47,Staff146,RN,4
47,Staff149,CN,0
47,Staff150,CN,3
47,Staff151,RN,6
47,Staff156,CN,0
47,Staff159,LPN,18
47,Staff164,CN,2
47,Staff169,CN,2
55,Staff0,RN,5
55,Staff18,CN,0
55,Staff19,RN,5
55,Staff25,CN,4
55,Staff32,CN,5
55,Staff36,CN,2
55,Staff39,LPN,18
55,Staff41,CN,2
55,Staff50,LPN,18
55,Staff53,CN,2
55,Staff57,RN,5
55,Staff71,LPN,15
55,Staff90,RN,7
55,Staff97,CN,1
55,Staff98,CN,1
55,Staff99,LPN,27
55,Staff103,CN,2
55,Staff105,CN,2
55,Staff110,CN,1
55,Staff114,LPN,21
55,Staff115,CN,0
55,Staff116,LPN,29
55,Staff123,CN,1
55,Staff128,LPN,16
55,Staff133,CN,1
55,Staff160,LPN,19
55,Staff161,LPN,25
55,Staff163,LPN,18
55,Staff165,LPN,16
55,Staff167,CN,2
55,Staff168,CN,3
63,Staff1,CN,2
63,Staff5,RN,5
63,Staff6,CN,0
63,Staff7,RN,5
63,Staff8,CN,2
63,Staff9,CN,2
63,Staff14,LPN,18
63,Staff15,CN,0
63,Staff17,LPN,20
63,Staff23,LPN,11
63,Staff24,RN,7
63,Staff26,CN,2
63,Staff28,CN,1
63,Staff29,CN,1
63,Staff30,LPN,17
63,Staff33,LPN,21
63,Staff37,CN,1
63,Staff42,CN,3
63,Staff43,CN,5
63,Staff44,CN,1
63,Staff45,CN,3
63,Staff52,CN,1
63,Staff54,CN,2
63,Staff55,CN,1
63,Staff56,RN,5
