cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff38,LPN,0
7,Staff40,RN,0
7,Staff51,CN,0
7,Staff56,LPN,0
7,Staff64,RN,0
7,Staff66,RN,0
7,Staff67,CN,0
7,Staff68,RN,0
7,Staff70,CN,0
7,Staff74,LPN,0
7,Staff75,CN,0
7,Staff87,RN,0
7,Staff91,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff108,LPN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff120,LPN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff143,RN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff155,CN,0
7,Staff159,CN,0
7,Staff162,CN,0
15,Staff0,CN,0
15,Staff6,CN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff71,LPN,0
15,Staff72,RN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff97,CN,0
15,Staff106,CN,0
15,Staff109,RN,0
15,Staff112,RN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
23,Staff1,RN,4
23,Staff2,CN,0
23,Staff4,RN,5
23,Staff5,CN,2
23,Staff7,RN,4
23,Staff8,CN,2
23,Staff9,LPN,18
23,Staff10,CN,0
23,Staff12,CN,2
23,Staff16,CN,1
23,Staff17,RN,4
23,Staff18,CN,2
23,Staff19,CN,1
23,Staff22,CN,2
23,Staff26,CN,1
23,Staff30,CN,5
23,Staff32,CN,5
23,Staff33,RN,5
23,Staff36,CN,3
23,Staff39,CN,1
23,Staff41,CN,2
23,Staff42,RN,4
23,Staff43,LPN,24
23,Staff45,CN,1
23,Staff49,CN,1
23,Staff50,CN,0
23,Staff53,LPN,16
23,Staff55,CN,4
23,Staff57,CN,2
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff61,CN,1
23,Staff62,CN,1
23,Staff69,CN,2
23,Staff73,CN,1
23,Staff78,CN,1
23,Staff79,LPN,18
23,Staff80,RN,4
23,Staff81,CN,1
23,Staff84,CN,2
23,Staff85,CN,2
23,Staff86,CN,3
23,Staff88,CN,1
23,Staff90,RN,6
23,Staff96,CN,2
23,Staff98,CN,3
23,Staff99,CN,2
23,Staff100,CN,3
23,Staff101,CN,2
23,Staff103,CN,0
23,Staff104,RN,3
23,Staff105,LPN,18
23,Staff110,RN,4
23,Staff111,CN,2
23,Staff114,CN,2
23,Staff115,LPN,14
23,Staff117,CN,1
23,Staff126,CN,3
23,Staff130,RN,4
23,Staff133,CN,2
23,Staff134,CN,3
23,Staff135,LPN,19
23,Staff140,CN,2
23,Staff144,RN,4
23,Staff145,CN,1
23,Staff149,LPN,19
23,Staff152,LPN,14
23,Staff157,CN,2
23,Staff168,CN,2
23,Staff169,CN,0
31,Staff3,RN,7
31,Staff20,CN,2
31,Staff25,CN,2
31,Staff28,CN,4
31,Staff29,CN,1
31,Staff38,LPN,29
31,Staff40,RN,2
31,Staff51,CN,1
31,Staff56,LPN,16
31,Staff64,RN,5
31,Staff66,RN,4
31,Staff67,CN,3
31,Staff68,RN,6
31,Staff70,CN,3
31,Staff74,LPN,26
31,Staff75,CN,2
31,Staff87,RN,4
31,Staff91,CN,4
31,Staff102,CN,3
31,Staff107,CN,2
31,Staff108,LPN,20
31,Staff113,CN,3
31,Staff118,CN,2
31,Staff120,LPN,17
31,Staff121,CN,2
31,Staff127,CN,2
31,Staff128,CN,2
31,Staff143,RN,5
31,Staff146,CN,5
31,Staff147,CN,0
31,Staff155,CN,2
31,Staff159,CN,4
31,Staff162,CN,0
39,Staff0,CN,3
39,Staff6,CN,2
39,Staff11,LPN,17
39,Staff13,CN,4
39,Staff14,CN,4
39,Staff15,CN,3
39,Staff21,CN,2
39,Staff23,LPN,19
39,Staff24,CN,2
39,Staff27,CN,2
39,Staff31,LPN,18
39,Staff34,CN,1
39,Staff35,CN,0
39,Staff37,CN,2
39,Staff44,CN,2
39,Staff46,RN,6
39,Staff47,CN,3
39,Staff48,CN,3
39,Staff52,CN,2
39,Staff54,CN,2
39,Staff63,CN,2
39,Staff65,LPN,17
39,Staff71,LPN,12
39,Staff72,RN,4
39,Staff76,RN,5
39,Staff77,CN,4
39,Staff82,LPN,27
39,Staff83,CN,1
39,Staff89,CN,2
39,Staff92,CN,2
39,Staff93,LPN,14
39,Staff94,CN,0
39,Staff95,RN,6
39,Staff97,CN,1
39,Staff106,CN,3
39,Staff109,RN,4
39,Staff112,RN,6
39,Staff116,CN,2
39,Staff119,CN,5
39,Staff122,LPN,27
39,Staff123,CN,3
39,Staff124,LPN,14
39,Staff125,CN,2
39,Staff129,CN,4
39,Staff131,CN,0
39,Staff132,CN,2
39,Staff136,RN,7
39,Staff137,CN,2
39,Staff138,CN,3
39,Staff139,CN,1
39,Staff141,CN,4
39,Staff142,RN,4
39,Staff148,CN,3
39,Staff150,CN,0
39,Staff151,RN,5
39,Staff153,CN,0
39,Staff154,CN,4
39,Staff156,CN,3
39,Staff158,CN,1
39,Staff160,CN,1
39,Staff161,CN,3
39,Staff163,RN,7
39,Staff164,CN,3
39,Staff165,CN,3
39,Staff166,LPN,21
39,Staff167,CN,2
47,Staff1,RN,6
47,Staff2,CN,1
47,Staff4,RN,3
47,Staff5,CN,4
47,Staff7,RN,6
47,Staff8,CN,0
47,Staff9,LPN,16
47,Staff10,CN,3
47,Staff12,CN,0
47,Staff16,CN,3
47,Staff17,RN,5
47,Staff18,CN,1
47,Staff19,CN,3
47,Staff22,CN,3
47,Staff26,CN,3
47,Staff30,CN,2
47,Staff32,CN,1
47,Staff33,RN,4
47,Staff36,CN,1
47,Staff39,CN,0
47,Staff41,CN,2
47,Staff42,RN,6
47,Staff43,LPN,21
47,Staff45,CN,2
47,Staff49,CN,5
47,Staff50,CN,2
47,Staff53,LPN,24
47,Staff55,CN,2
47,Staff57,CN,3
47,Staff58,CN,2
47,Staff59,CN,1
47,Staff60,CN,1
47,Staff61,CN,1
47,Staff62,CN,4
47,Staff69,CN,5
47,Staff73,CN,2
47,Staff78,CN,1
47,Staff79,LPN,16
47,Staff80,RN,6
47,Staff81,CN,4
47,Staff84,CN,3
47,Staff85,CN,3
47,Staff86,CN,2
47,Staff88,CN,1
47,Staff90,RN,4
47,Staff96,CN,2
47,Staff98,CN,1
47,Staff99,CN,1
47,Staff100,CN,2
47,Staff101,CN,3
47,Staff103,CN,1
47,Staff104,RN,5
47,Staff105,LPN,18
47,Staff110,RN,6
47,Staff111,CN,1
47,Staff114,CN,4
47,Staff115,LPN,18
47,Staff117,CN,2
47,Staff126,CN,3
47,Staff130,RN,5
47,Staff133,CN,3
47,Staff134,CN,3
47,Staff135,LPN,24
47,Staff140,CN,1
47,Staff144,RN,6
47,Staff145,CN,0
47,Staff149,LPN,29
47,Staff152,LPN,19
47,Staff157,CN,2
47,Staff168,CN,1
47,Staff169,CN,2
55,Staff3,RN,6
55,Staff20,CN,1
55,Staff25,CN,5
55,Staff28,CN,0
55,Staff29,CN,2
55,Staff38,LPN,16
55,Staff40,RN,5
55,Staff51,CN,2
55,Staff56,LPN,30
55,Staff64,RN,5
55,Staff66,RN,6
55,Staff67,CN,2
55,Staff68,RN,4
55,Staff70,CN,2
55,Staff74,LPN,15
55,Staff75,CN,2
55,Staff87,RN,4
55,Staff91,CN,2
55,Staff102,CN,1
55,Staff107,CN,1
55,Staff108,LPN,23
55,Staff113,CN,5
55,Staff118,CN,3
55,Staff120,LPN,22
55,Staff121,CN,3
55,Staff127,CN,4
55,Staff128,CN,2
55,Staff143,RN,6
55,Staff146,CN,1
55,Staff147,CN,2
55,Staff155,CN,3
55,Staff159,CN,1
55,Staff162,CN,1
63,Staff0,CN,1
63,Staff6,CN,3
63,Staff11,LPN,18
63,Staff13,CN,0
63,Staff14,CN,4
63,Staff15,CN,2
63,Staff21,CN,3
63,Staff23,LPN,19
63,Staff24,CN,2
63,Staff27,CN,2
63,Staff31,LPN,17
63,Staff34,CN,3
63,Staff35,CN,2
63,Staff37,CN,4
63,Staff44,CN,2
63,Staff46,RN,7
63,Staff47,CN,3
63,Staff48,CN,2
63,Staff52,CN,2
63,Staff54,CN,2
63,Staff63,CN,1
63,Staff65,LPN,17
63,Staff71,LPN,11
63,Staff72,RN,6
63,Staff76,RN,5
63,Staff77,CN,3
63,Staff82,LPN,23
63,Staff83,CN,0
63,Staff89,CN,2
63,Staff92,CN,5
63,Staff93,LPN,18
63,Staff94,CN,1
63,Staff95,RN,6
63,Staff97,CN,1
63,Staff106,CN,4
63,Staff109,RN,4
63,Staff112,RN,5
63,Staff116,CN,2
63,Staff119,CN,3
63,Staff122,LPN,12
63,Staff123,CN,3
63,Staff124,LPN,22
63,Staff125,CN,1
63,Staff129,CN,1
63,Staff131,CN,4
63,Staff132,CN,2
63,Staff136,RN,6
63,Staff137,CN,2
63,Staff138,CN,2
63,Staff139,CN,2
63,Staff141,CN,3
63,Staff142,RN,5
63,Staff148,CN,2
63,Staff150,CN,1
63,Staff151,RN,5
63,Staff153,CN,1
63,Staff154,CN,3
63,Staff156,CN,1
63,Staff158,CN,2
63,Staff160,CN,2
63,Staff161,CN,0
63,Staff163,RN,3
63,Staff164,CN,1
63,Staff165,CN,1
63,Staff166,LPN,22
63,Staff167,CN,1
71,Staff1,RN,6
71,Staff2,CN,2
71,Staff4,RN,5
71,Staff5,CN,2
71,Staff7,RN,6
71,Staff8,CN,0
71,Staff9,LPN,19
71,Staff10,CN,3
71,Staff12,CN,4
71,Staff16,CN,4
71,Staff17,RN,6
71,Staff18,CN,3
71,Staff19,CN,4
71,Staff22,CN,3
71,Staff26,CN,2
71,Staff30,CN,3
71,Staff32,CN,1
71,Staff33,RN,5
71,Staff36,CN,5
71,Staff39,CN,1
71,Staff41,CN,4
71,Staff42,RN,5
71,Staff43,LPN,17
71,Staff45,CN,5
71,Staff49,CN,1
71,Staff50,CN,0
71,Staff53,LPN,27
71,Staff55,CN,2
71,Staff57,CN,2
71,Staff58,CN,1
71,Staff59,CN,3
71,Staff60,CN,0
71,Staff61,CN,0
71,Staff62,CN,3
71,Staff69,CN,1
71,Staff73,CN,2
71,Staff78,CN,2
71,Staff79,LPN,23
71,Staff80,RN,6
71,Staff81,CN,2
71,Staff84,CN,2
71,Staff85,CN,2
71,Staff86,CN,2
71,Staff88,CN,1
71,Staff90,RN,4
71,Staff96,CN,0
71,Staff98,CN,3
71,Staff99,CN,3
71,Staff100,CN,2
71,Staff101,CN,2
71,Staff103,CN,1
71,Staff104,RN,5
71,Staff105,LPN,16
71,Staff110,RN,4
71,Staff111,CN,1
71,Staff114,CN,1
71,Staff115,LPN,15
71,Staff117,CN,2
71,Staff126,CN,2
71,Staff130,RN,4
71,Staff133,CN,1
71,Staff134,CN,2
71,Staff135,LPN,19
71,Staff140,CN,2
71,Staff144,RN,4
71,Staff145,CN,3
71,Staff149,LPN,15
71,Staff152,LPN,23
71,Staff157,CN,2
71,Staff168,CN,1
71,Staff169,CN,0
79,Staff3,RN,6
79,Staff20,CN,3
79,Staff25,CN,3
79,Staff28,CN,1
79,Staff29,CN,1
79,Staff38,LPN,17
79,Staff40,RN,5
79,Staff51,CN,1
79,Staff56,LPN,18
79,Staff64,RN,6
79,Staff66,RN,6
79,Staff67,CN,1
79,Staff68,RN,4
79,Staff70,CN,2
79,Staff74,LPN,16
79,Staff75,CN,2
79,Staff87,RN,6
79,Staff91,CN,3
79,Staff102,CN,2
79,Staff107,CN,3
79,Staff108,LPN,12
79,Staff113,CN,2
79,Staff118,CN,2
79,Staff120,LPN,22
79,Staff121,CN,2
79,Staff127,CN,6
79,Staff128,CN,2
79,Staff143,RN,6
79,Staff146,CN,5
79,Staff147,CN,1
79,Staff155,CN,4
79,Staff159,CN,2
79,Staff162,CN,1
87,Staff0,CN,3
87,Staff6,CN,2
87,Staff11,LPN,21
87,Staff13,CN,4
87,Staff14,CN,2
87,Staff15,CN,2
87,Staff21,CN,2
87,Staff23,LPN,16
87,Staff24,CN,4
87,Staff27,CN,2
87,Staff31,LPN,20
87,Staff34,CN,2
87,Staff35,CN,2
87,Staff37,CN,2
87,Staff44,CN,3
87,Staff46,RN,6
87,Staff47,CN,1
87,Staff48,CN,4
87,Staff52,CN,1
87,Staff54,CN,2
