cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff17,CN,0
7,Staff21,RN,0
7,Staff23,CN,0
7,Staff29,RN,0
7,Staff36,CN,0
7,Staff38,RN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff72,CN,0
7,Staff83,CN,0
7,Staff88,CN,0
7,Staff101,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff123,CN,0
7,Staff126,RN,0
7,Staff129,CN,0
7,Staff130,RN,0
7,Staff133,CN,0
7,Staff137,RN,0
7,Staff140,RN,0
7,Staff141,CN,0
7,Staff151,CN,0
7,Staff162,LPN,0
7,Staff166,RN,0
7,Staff168,RN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff60,LPN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff74,RN,0
15,Staff75,LPN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff100,CN,0
15,Staff102,LPN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff115,RN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff149,LPN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,RN,0
15,Staff156,LPN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff167,CN,0
23,Staff1,CN,0
23,Staff3,CN,3
23,Staff5,CN,1
23,Staff12,CN,2
23,Staff13,CN,2
23,Staff14,CN,0
23,Staff18,RN,5
23,Staff19,LPN,19
23,Staff27,CN,1
23,Staff28,CN,1
23,Staff30,CN,2
23,Staff31,LPN,11
23,Staff32,CN,1
23,Staff33,RN,6
23,Staff34,LPN,11
23,Staff35,RN,5
23,Staff42,CN,2
23,Staff45,RN,5
23,Staff46,CN,0
23,Staff48,CN,1
23,Staff57,CN,1
23,Staff58,LPN,16
23,Staff62,CN,0
23,Staff64,CN,1
23,Staff65,CN,1
23,Staff66,CN,2
23,Staff68,CN,3
23,Staff69,LPN,13
23,Staff70,CN,2
23,Staff71,RN,6
23,Staff73,LPN,15
23,Staff79,CN,1
23,Staff82,CN,3
23,Staff84,CN,1
23,Staff86,CN,2
23,Staff93,CN,2
23,Staff95,LPN,21
23,Staff99,CN,1
23,Staff103,CN,3
23,Staff104,RN,5
23,Staff105,RN,5
23,Staff107,RN,3
23,Staff108,CN,3
23,Staff113,CN,1
23,Staff114,CN,2
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff127,CN,1
23,Staff131,CN,0
23,Staff134,RN,5
23,Staff138,CN,2
23,Staff139,CN,5
23,Staff142,RN,5
23,Staff143,RN,2
23,Staff144,CN,2
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff147,CN,3
23,Staff148,CN,3
23,Staff155,CN,3
23,Staff157,LPN,17
23,Staff158,CN,1
23,Staff160,RN,4
23,Staff164,LPN,20
23,Staff165,CN,1
23,Staff169,CN,2
31,Staff0,CN,5
31,Staff4,CN,1
31,Staff17,CN,4
31,Staff21,RN,6
31,Staff23,CN,2
31,Staff29,RN,5
31,Staff36,CN,1
31,Staff38,RN,7
31,Staff43,CN,3
31,Staff44,CN,1
31,Staff50,CN,6
31,Staff53,CN,1
31,Staff59,CN,2
31,Staff61,CN,2
31,Staff72,CN,3
31,Staff83,CN,3
31,Staff88,CN,3
31,Staff101,CN,4
31,Staff109,CN,4
31,Staff112,CN,2
31,Staff117,CN,2
31,Staff123,CN,2
31,Staff126,RN,5
