cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff10,LPN,0
7,Staff11,CN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff36,LPN,0
7,Staff38,CN,0
7,Staff40,RN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff90,LPN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff128,LPN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff143,LPN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff162,CN,0
15,Staff2,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff21,LPN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff65,RN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff86,LPN,0
15,Staff87,RN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff106,LPN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff124,CN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff163,LPN,0
15,Staff168,LPN,0
23,Staff1,CN,1
23,Staff3,CN,3
23,Staff8,CN,2
23,Staff12,LPN,21
23,Staff13,CN,2
23,Staff16,CN,3
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff19,CN,3
23,Staff20,RN,6
23,Staff22,CN,2
23,Staff23,CN,0
23,Staff24,CN,1
23,Staff32,CN,2
23,Staff35,CN,1
23,Staff37,CN,0
23,Staff39,RN,6
23,Staff46,LPN,14
23,Staff49,LPN,14
23,Staff52,CN,1
23,Staff53,CN,3
23,Staff54,RN,6
23,Staff56,CN,2
23,Staff57,CN,4
23,Staff66,CN,3
23,Staff67,CN,4
23,Staff71,RN,3
23,Staff78,CN,3
23,Staff85,CN,3
23,Staff91,LPN,16
23,Staff92,LPN,15
23,Staff93,CN,4
23,Staff94,CN,3
23,Staff95,RN,4
23,Staff99,CN,2
23,Staff102,CN,2
23,Staff111,CN,2
23,Staff112,CN,5
23,Staff113,CN,1
23,Staff116,CN,2
23,Staff117,CN,1
23,Staff118,CN,2
23,Staff119,LPN,19
23,Staff122,LPN,13
23,Staff123,CN,3
23,Staff125,CN,3
23,Staff126,RN,6
23,Staff130,CN,3
23,Staff134,CN,3
23,Staff138,CN,2
23,Staff140,RN,4
23,Staff142,RN,3
23,Staff148,CN,3
23,Staff149,CN,2
23,Staff150,CN,1
23,Staff152,CN,2
23,Staff154,CN,2
23,Staff155,CN,1
23,Staff156,CN,1
23,Staff159,LPN,13
23,Staff160,LPN,22
23,Staff161,RN,4
23,Staff164,CN,1
23,Staff165,CN,2
23,Staff166,CN,0
23,Staff167,CN,1
23,Staff169,RN,4
31,Staff0,LPN,15
31,Staff6,CN,2
31,Staff7,CN,4
31,Staff9,CN,1
31,Staff10,LPN,21
31,Staff11,CN,1
31,Staff26,CN,4
31,Staff27,LPN,21
31,Staff28,CN,2
31,Staff30,CN,3
31,Staff36,LPN,18
31,Staff38,CN,0
31,Staff40,RN,4
31,Staff61,CN,1
31,Staff62,CN,2
31,Staff63,CN,1
31,Staff64,CN,3
31,Staff80,CN,1
31,Staff81,CN,3
31,Staff90,LPN,17
31,Staff97,CN,2
31,Staff100,CN,4
31,Staff101,CN,2
31,Staff107,CN,2
31,Staff108,CN,1
31,Staff120,CN,5
31,Staff121,CN,2
31,Staff127,CN,1
31,Staff128,LPN,22
31,Staff129,CN,2
31,Staff132,CN,1
31,Staff133,CN,1
31,Staff136,CN,2
31,Staff137,CN,1
31,Staff143,LPN,16
31,Staff145,CN,2
31,Staff146,CN,4
31,Staff147,CN,1
31,Staff162,CN,3
39,Staff2,CN,1
39,Staff4,LPN,16
39,Staff5,CN,2
39,Staff14,CN,2
39,Staff15,CN,2
39,Staff21,LPN,13
39,Staff25,CN,3
39,Staff29,CN,4
39,Staff31,CN,1
39,Staff33,LPN,15
39,Staff34,CN,2
39,Staff41,CN,1
39,Staff42,CN,3
39,Staff43,CN,3
39,Staff44,CN,3
39,Staff45,CN,0
39,Staff47,CN,1
39,Staff48,RN,6
39,Staff50,CN,2
39,Staff51,CN,4
39,Staff55,CN,2
39,Staff58,CN,2
39,Staff59,CN,3
39,Staff60,CN,3
39,Staff65,RN,5
39,Staff68,RN,6
39,Staff69,CN,2
39,Staff70,CN,2
39,Staff72,CN,2
39,Staff73,RN,6
39,Staff74,CN,2
39,Staff75,CN,0
39,Staff76,LPN,23
39,Staff77,CN,2
39,Staff79,CN,2
39,Staff82,LPN,19
39,Staff83,CN,4
39,Staff84,RN,6
39,Staff86,LPN,22
39,Staff87,RN,5
39,Staff88,RN,5
39,Staff89,CN,3
39,Staff96,LPN,18
39,Staff98,CN,1
39,Staff103,CN,2
39,Staff104,CN,2
39,Staff105,LPN,11
39,Staff106,LPN,22
39,Staff109,RN,7
39,Staff110,CN,2
39,Staff114,LPN,16
39,Staff115,CN,2
39,Staff124,CN,1
39,Staff131,CN,0
39,Staff135,CN,2
39,Staff139,CN,2
39,Staff141,CN,2
39,Staff144,CN,3
39,Staff151,CN,1
39,Staff153,CN,4
39,Staff157,LPN,27
39,Staff158,CN,1
39,Staff163,LPN,25
39,Staff168,LPN,15
47,Staff1,CN,2
47,Staff3,CN,2
47,Staff8,CN,3
47,Staff12,LPN,17
47,Staff13,CN,2
47,Staff16,CN,1
47,Staff17,CN,3
47,Staff18,CN,2
47,Staff19,CN,1
47,Staff20,RN,5
47,Staff22,CN,1
47,Staff23,CN,2
47,Staff24,CN,4
47,Staff32,CN,2
47,Staff35,CN,1
47,Staff37,CN,1
47,Staff39,RN,5
47,Staff46,LPN,15
47,Staff49,LPN,23
47,Staff52,CN,2
47,Staff53,CN,4
47,Staff54,RN,5
47,Staff56,CN,2
47,Staff57,CN,3
47,Staff66,CN,2
47,Staff67,CN,4
47,Staff71,RN,6
47,Staff78,CN,0
47,Staff85,CN,1
47,Staff91,LPN,19
47,Staff92,LPN,13
47,Staff93,CN,1
47,Staff94,CN,4
47,Staff95,RN,5
47,Staff99,CN,1
47,Staff102,CN,5
47,Staff111,CN,1
47,Staff112,CN,3
