cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff49,CN,0
7,Staff53,LPN,0
7,Staff54,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff75,CN,0
7,Staff78,RN,0
7,Staff83,LPN,0
7,Staff86,RN,0
7,Staff87,CN,0
7,Staff100,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff117,CN,0
7,Staff122,LPN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff128,RN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff142,LPN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff157,RN,0
7,Staff159,CN,0
15,Staff4,LPN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff42,CN,0
15,Staff46,RN,0
15,Staff48,CN,0
15,Staff52,RN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff59,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff76,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff94,CN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,LPN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff158,LPN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,LPN,20
23,Staff1,CN,3
23,Staff3,LPN,21
23,Staff5,CN,1
23,Staff9,LPN,13
23,Staff11,CN,2
23,Staff12,CN,1
23,Staff13,CN,1
23,Staff17,LPN,19
23,Staff24,CN,1
23,Staff25,CN,2
23,Staff32,CN,0
23,Staff34,LPN,14
23,Staff36,CN,1
23,Staff37,CN,1
23,Staff40,RN,4
23,Staff41,CN,1
23,Staff43,LPN,14
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff47,CN,3
23,Staff50,LPN,20
23,Staff51,RN,4
23,Staff57,CN,3
23,Staff58,CN,2
23,Staff60,CN,2
23,Staff65,CN,1
23,Staff67,CN,2
23,Staff69,CN,2
23,Staff71,CN,2
23,Staff77,CN,1
23,Staff81,CN,1
23,Staff84,RN,3
23,Staff85,LPN,15
23,Staff89,CN,2
23,Staff91,LPN,15
23,Staff93,CN,2
23,Staff95,CN,1
23,Staff96,RN,4
23,Staff97,CN,1
23,Staff99,RN,3
23,Staff103,CN,1
23,Staff104,RN,4
23,Staff106,CN,3
23,Staff107,CN,1
23,Staff108,LPN,15
23,Staff111,CN,3
23,Staff112,CN,2
23,Staff115,CN,3
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff119,CN,1
23,Staff124,LPN,17
23,Staff131,LPN,20
23,Staff132,CN,2
23,Staff133,CN,3
23,Staff134,RN,4
23,Staff138,CN,1
23,Staff141,LPN,24
23,Staff146,LPN,21
23,Staff149,RN,5
23,Staff152,CN,0
23,Staff153,CN,2
