cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,RN,0
7,Staff13,CN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff47,CN,0
7,Staff62,RN,0
7,Staff63,CN,0
7,Staff67,LPN,0
7,Staff70,CN,0
7,Staff71,RN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff89,CN,0
7,Staff93,LPN,0
7,Staff100,CN,0
7,Staff102,LPN,0
7,Staff104,CN,0
7,Staff122,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff139,CN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff157,CN,0
7,Staff166,RN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,RN,0
15,Staff28,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff44,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff51,RN,0
15,Staff52,LPN,0
15,Staff55,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff69,RN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff82,RN,0
15,Staff91,CN,0
15,Staff96,RN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff103,LPN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff136,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff144,RN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff155,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff169,CN,0
23,Staff0,CN,0
23,Staff2,CN,1
23,Staff3,RN,6
23,Staff7,CN,3
23,Staff8,LPN,16
23,Staff11,CN,4
23,Staff14,CN,0
23,Staff19,LPN,16
23,Staff21,LPN,16
23,Staff27,CN,2
23,Staff29,LPN,17
23,Staff33,CN,2
23,Staff34,CN,3
23,Staff35,CN,2
23,Staff40,LPN,16
23,Staff42,CN,3
23,Staff43,RN,6
23,Staff48,CN,3
23,Staff49,CN,1
23,Staff50,CN,1
23,Staff53,CN,3
23,Staff54,CN,2
23,Staff56,CN,1
23,Staff57,CN,2
23,Staff58,LPN,19
23,Staff59,CN,2
23,Staff64,CN,3
23,Staff66,LPN,19
23,Staff68,LPN,14
23,Staff74,LPN,24
23,Staff77,RN,5
23,Staff80,LPN,19
23,Staff83,CN,1
23,Staff84,CN,3
23,Staff85,CN,1
23,Staff86,CN,0
23,Staff87,CN,0
23,Staff88,CN,0
23,Staff90,RN,5
23,Staff92,CN,2
23,Staff94,CN,3
23,Staff95,CN,0
23,Staff99,CN,0
23,Staff101,LPN,23
23,Staff105,RN,5
23,Staff107,CN,2
23,Staff108,CN,2
23,Staff113,RN,5
23,Staff114,CN,3
23,Staff115,CN,2
23,Staff116,RN,5
23,Staff118,CN,2
23,Staff119,CN,4
23,Staff123,CN,2
23,Staff124,RN,4
23,Staff125,RN,5
23,Staff128,RN,4
23,Staff130,CN,5
23,Staff132,CN,1
23,Staff134,LPN,15
23,Staff137,CN,2
23,Staff138,CN,3
23,Staff146,RN,4
23,Staff148,CN,2
23,Staff150,CN,3
23,Staff156,CN,1
23,Staff161,CN,3
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff164,RN,5
23,Staff165,CN,1
23,Staff167,LPN,16
23,Staff168,LPN,14
31,Staff5,CN,3
31,Staff6,RN,6
31,Staff13,CN,4
31,Staff26,CN,2
31,Staff30,CN,2
31,Staff31,CN,1
31,Staff32,CN,2
31,Staff36,CN,3
31,Staff38,CN,0
31,Staff47,CN,3
31,Staff62,RN,6
31,Staff63,CN,1
31,Staff67,LPN,24
31,Staff70,CN,1
31,Staff71,RN,5
31,Staff75,CN,2
31,Staff78,CN,2
31,Staff89,CN,1
31,Staff93,LPN,24
31,Staff100,CN,3
31,Staff102,LPN,22
31,Staff104,CN,1
31,Staff122,CN,3
31,Staff131,CN,2
31,Staff135,CN,2
31,Staff139,CN,2
31,Staff149,CN,2
31,Staff151,CN,0
31,Staff152,CN,1
31,Staff153,CN,2
31,Staff154,CN,1
31,Staff157,CN,3
31,Staff166,RN,5
39,Staff1,CN,4
39,Staff4,RN,6
39,Staff9,CN,1
39,Staff10,CN,1
39,Staff12,LPN,12
39,Staff15,CN,2
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff18,LPN,21
39,Staff20,RN,6
39,Staff22,CN,2
39,Staff23,CN,1
39,Staff24,RN,5
39,Staff25,RN,5
39,Staff28,CN,3
39,Staff37,RN,5
39,Staff39,CN,2
39,Staff41,CN,1
39,Staff44,RN,5
39,Staff45,CN,2
39,Staff46,CN,3
39,Staff51,RN,5
39,Staff52,LPN,22
39,Staff55,CN,3
39,Staff60,LPN,27
39,Staff61,CN,3
39,Staff65,CN,1
39,Staff69,RN,5
39,Staff72,CN,2
39,Staff73,RN,5
39,Staff76,CN,1
39,Staff79,CN,1
39,Staff81,LPN,14
39,Staff82,RN,6
39,Staff91,CN,2
39,Staff96,RN,5
39,Staff97,RN,4
39,Staff98,CN,2
39,Staff103,LPN,20
39,Staff106,CN,5
39,Staff109,CN,1
39,Staff110,CN,3
39,Staff111,CN,4
39,Staff112,CN,1
39,Staff117,CN,1
39,Staff120,CN,3
39,Staff121,CN,0
39,Staff126,LPN,17
39,Staff127,CN,3
39,Staff129,CN,2
39,Staff133,CN,1
39,Staff136,LPN,24
39,Staff140,CN,2
39,Staff141,CN,2
39,Staff142,CN,2
39,Staff143,RN,6
39,Staff144,RN,6
39,Staff145,RN,5
39,Staff147,CN,3
39,Staff155,RN,6
39,Staff158,CN,2
39,Staff159,CN,3
39,Staff160,RN,3
39,Staff169,CN,2
47,Staff0,CN,1
47,Staff2,CN,2
47,Staff3,RN,5
47,Staff7,CN,4
47,Staff8,LPN,12
47,Staff11,CN,2
47,Staff14,CN,2
47,Staff19,LPN,7
47,Staff21,LPN,18
47,Staff27,CN,3
47,Staff29,LPN,18
47,Staff33,CN,4
47,Staff34,CN,2
47,Staff35,CN,3
47,Staff40,LPN,22
47,Staff42,CN,3
47,Staff43,RN,4
47,Staff48,CN,3
47,Staff49,CN,1
