cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff3,RN,0
7,Staff6,RN,0
7,Staff21,CN,0
7,Staff24,RN,0
7,Staff26,LPN,0
7,Staff29,RN,0
7,Staff32,RN,0
7,Staff39,RN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff47,LPN,0
7,Staff49,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff73,RN,0
7,Staff78,LPN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff97,LPN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff109,RN,0
7,Staff116,CN,0
7,Staff120,RN,0
7,Staff129,RN,0
7,Staff131,CN,0
7,Staff135,LPN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff151,LPN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff164,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff16,RN,0
15,Staff19,LPN,0
15,Staff20,RN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff37,LPN,0
15,Staff38,RN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff72,LPN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff122,RN,0
15,Staff123,LPN,0
15,Staff126,CN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff152,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
23,Staff10,CN,2
23,Staff14,CN,1
23,Staff15,LPN,19
23,Staff17,LPN,21
23,Staff18,CN,3
23,Staff22,LPN,20
23,Staff25,CN,3
23,Staff28,CN,1
23,Staff33,RN,6
23,Staff36,CN,2
23,Staff40,CN,1
23,Staff43,CN,2
23,Staff45,CN,2
23,Staff46,CN,0
23,Staff55,CN,2
23,Staff56,CN,0
23,Staff62,CN,3
23,Staff63,CN,1
23,Staff67,CN,3
23,Staff70,CN,1
23,Staff71,LPN,12
23,Staff74,RN,3
23,Staff75,CN,1
23,Staff76,RN,5
23,Staff77,LPN,18
23,Staff82,CN,1
23,Staff84,RN,5
23,Staff91,CN,1
23,Staff92,CN,5
23,Staff93,CN,2
23,Staff94,RN,5
23,Staff100,CN,1
23,Staff101,LPN,17
23,Staff102,LPN,20
23,Staff106,RN,6
23,Staff110,CN,1
23,Staff112,CN,2
23,Staff113,CN,2
23,Staff117,CN,2
23,Staff118,LPN,19
23,Staff124,CN,3
23,Staff125,CN,2
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff130,CN,4
23,Staff132,LPN,17
23,Staff136,CN,1
23,Staff140,CN,3
23,Staff141,CN,3
23,Staff142,CN,3
23,Staff143,RN,2
23,Staff147,RN,4
23,Staff148,CN,2
23,Staff150,CN,4
23,Staff153,CN,1
23,Staff159,CN,0
23,Staff163,CN,2
23,Staff165,RN,5
23,Staff168,CN,4
23,Staff169,CN,1
31,Staff0,CN,3
31,Staff1,CN,3
31,Staff3,RN,5
31,Staff6,RN,6
31,Staff21,CN,2
31,Staff24,RN,4
31,Staff26,LPN,26
31,Staff29,RN,5
31,Staff32,RN,5
31,Staff39,RN,7
31,Staff41,CN,5
31,Staff42,CN,2
31,Staff47,LPN,11
31,Staff49,CN,3
31,Staff59,CN,2
31,Staff60,CN,1
31,Staff73,RN,6
31,Staff78,LPN,21
31,Staff79,CN,3
31,Staff80,CN,1
31,Staff85,CN,2
31,Staff86,CN,1
31,Staff95,CN,3
31,Staff96,CN,2
31,Staff97,LPN,21
31,Staff98,CN,2
31,Staff99,CN,0
31,Staff109,RN,5
31,Staff116,CN,3
31,Staff120,RN,5
31,Staff129,RN,6
31,Staff131,CN,3
31,Staff135,LPN,20
31,Staff144,CN,4
31,Staff146,CN,1
31,Staff151,LPN,21
31,Staff155,CN,2
31,Staff158,CN,4
31,Staff164,CN,3
39,Staff2,CN,3
39,Staff4,CN,1
39,Staff5,CN,2
39,Staff7,CN,3
39,Staff8,CN,2
39,Staff9,CN,3
39,Staff11,CN,3
39,Staff12,CN,2
39,Staff13,RN,6
39,Staff16,RN,3
39,Staff19,LPN,18
39,Staff20,RN,6
39,Staff23,CN,3
39,Staff27,CN,2
39,Staff30,CN,1
39,Staff31,CN,2
39,Staff34,LPN,23
39,Staff35,CN,3
39,Staff37,LPN,31
39,Staff38,RN,6
39,Staff44,CN,2
39,Staff48,CN,2
39,Staff50,CN,3
39,Staff51,RN,3
39,Staff52,CN,2
39,Staff53,CN,2
39,Staff54,CN,3
39,Staff57,CN,1
39,Staff58,LPN,29
39,Staff61,CN,3
39,Staff64,CN,1
39,Staff65,CN,2
39,Staff66,RN,7
39,Staff68,CN,2
39,Staff69,CN,2
39,Staff72,LPN,19
39,Staff81,CN,3
39,Staff83,CN,2
39,Staff87,CN,3
39,Staff88,CN,4
39,Staff89,CN,2
39,Staff90,CN,3
39,Staff103,CN,3
39,Staff104,CN,1
39,Staff105,CN,1
39,Staff107,CN,1
39,Staff108,CN,4
39,Staff111,CN,3
39,Staff114,CN,2
39,Staff115,RN,6
39,Staff119,CN,2
39,Staff121,LPN,21
39,Staff122,RN,7
39,Staff123,LPN,24
39,Staff126,CN,6
39,Staff133,RN,6
39,Staff134,RN,7
39,Staff137,RN,4
39,Staff138,CN,2
39,Staff139,CN,1
39,Staff145,CN,2
39,Staff149,CN,3
39,Staff152,LPN,23
39,Staff154,CN,3
39,Staff156,CN,1
39,Staff157,CN,2
39,Staff160,CN,3
39,Staff161,CN,1
39,Staff162,CN,3
39,Staff166,CN,3
39,Staff167,RN,5
47,Staff10,CN,3
47,Staff14,CN,2
47,Staff15,LPN,16
47,Staff17,LPN,17
47,Staff18,CN,1
47,Staff22,LPN,22
47,Staff25,CN,0
47,Staff28,CN,1
47,Staff33,RN,4
47,Staff36,CN,2
47,Staff40,CN,3
47,Staff43,CN,3
47,Staff45,CN,2
47,Staff46,CN,2
47,Staff55,CN,0
47,Staff56,CN,3
47,Staff62,CN,4
47,Staff63,CN,0
47,Staff67,CN,1
47,Staff70,CN,2
47,Staff71,LPN,19
47,Staff74,RN,6
47,Staff75,CN,3
47,Staff76,RN,4
47,Staff77,LPN,19
47,Staff82,CN,4
47,Staff84,RN,5
47,Staff91,CN,2
47,Staff92,CN,2
47,Staff93,CN,4
47,Staff94,RN,4
47,Staff100,CN,4
47,Staff101,LPN,26
47,Staff102,LPN,17
47,Staff106,RN,6
47,Staff110,CN,2
47,Staff112,CN,1
47,Staff113,CN,2
47,Staff117,CN,1
47,Staff118,LPN,25
47,Staff124,CN,3
47,Staff125,CN,2
47,Staff127,CN,4
47,Staff128,CN,2
47,Staff130,CN,2
47,Staff132,LPN,26
47,Staff136,CN,3
47,Staff140,CN,5
47,Staff141,CN,1
47,Staff142,CN,2
47,Staff143,RN,5
47,Staff147,RN,3
47,Staff148,CN,0
47,Staff150,CN,1
47,Staff153,CN,0
47,Staff159,CN,2
47,Staff163,CN,1
47,Staff165,RN,5
47,Staff168,CN,2
47,Staff169,CN,1
55,Staff0,CN,2
55,Staff1,CN,2
55,Staff3,RN,5
55,Staff6,RN,7
55,Staff21,CN,6
55,Staff24,RN,6
55,Staff26,LPN,21
55,Staff29,RN,6
55,Staff32,RN,6
55,Staff39,RN,6
55,Staff41,CN,2
55,Staff42,CN,3
55,Staff47,LPN,17
55,Staff49,CN,2
55,Staff59,CN,3
55,Staff60,CN,1
55,Staff73,RN,5
55,Staff78,LPN,20
55,Staff79,CN,2
55,Staff80,CN,0
55,Staff85,CN,3
55,Staff86,CN,2
55,Staff95,CN,4
55,Staff96,CN,2
55,Staff97,LPN,23
55,Staff98,CN,1
55,Staff99,CN,2
55,Staff109,RN,5
55,Staff116,CN,3
55,Staff120,RN,6
55,Staff129,RN,4
55,Staff131,CN,2
55,Staff135,LPN,26
55,Staff144,CN,2
55,Staff146,CN,1
55,Staff151,LPN,24
55,Staff155,CN,2
55,Staff158,CN,4
55,Staff164,CN,4
63,Staff2,CN,2
63,Staff4,CN,2
63,Staff5,CN,1
63,Staff7,CN,1
63,Staff8,CN,3
63,Staff9,CN,1
63,Staff11,CN,3
63,Staff12,CN,3
63,Staff13,RN,4
63,Staff16,RN,6
63,Staff19,LPN,20
63,Staff20,RN,5
63,Staff23,CN,3
63,Staff27,CN,2
63,Staff30,CN,0
63,Staff31,CN,3
63,Staff34,LPN,25
63,Staff35,CN,2
63,Staff37,LPN,21
63,Staff38,RN,6
63,Staff44,CN,4
63,Staff48,CN,1
63,Staff50,CN,3
63,Staff51,RN,7
63,Staff52,CN,3
63,Staff53,CN,2
63,Staff54,CN,2
63,Staff57,CN,1
63,Staff58,LPN,23
63,Staff61,CN,3
63,Staff64,CN,1
63,Staff65,CN,0
63,Staff66,RN,5
63,Staff68,CN,2
63,Staff69,CN,1
63,Staff72,LPN,23
63,Staff81,CN,2
63,Staff83,CN,3
63,Staff87,CN,2
63,Staff88,CN,2
63,Staff89,CN,2
63,Staff90,CN,4
63,Staff103,CN,2
63,Staff104,CN,2
63,Staff105,CN,3
63,Staff107,CN,4
63,Staff108,CN,4
63,Staff111,CN,2
63,Staff114,CN,0
