cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff11,LPN,0
7,Staff12,CN,0
7,Staff13,LPN,0
7,Staff22,LPN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff35,RN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff48,RN,0
7,Staff63,CN,0
7,Staff64,LPN,0
7,Staff85,CN,0
7,Staff88,RN,0
7,Staff89,RN,0
7,Staff92,RN,0
7,Staff96,RN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff113,RN,0
7,Staff118,CN,0
7,Staff131,LPN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff159,LPN,0
7,Staff163,CN,0
7,Staff164,LPN,0
7,Staff167,LPN,0
15,Staff0,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff43,CN,0
15,Staff45,LPN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff67,LPN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff90,LPN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff138,RN,0
15,Staff139,LPN,0
15,Staff141,LPN,0
15,Staff144,RN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
23,Staff1,CN,1
