cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff18,CN,0
7,Staff26,LPN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff58,LPN,0
7,Staff59,CN,0
7,Staff61,RN,0
7,Staff67,LPN,0
7,Staff74,RN,0
7,Staff78,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff90,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff105,CN,0
7,Staff112,CN,0
7,Staff124,CN,0
7,Staff128,CN,0
7,Staff134,LPN,0
7,Staff139,LPN,0
7,Staff144,CN,0
7,Staff155,CN,0
7,Staff158,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
15,Staff1,LPN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff17,CN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff30,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff63,RN,0
15,Staff71,RN,0
15,Staff72,RN,0
15,Staff75,LPN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff89,LPN,0
15,Staff91,RN,0
15,Staff92,RN,0
15,Staff96,CN,0
15,Staff98,LPN,0
15,Staff101,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff156,LPN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff168,RN,0
23,Staff0,CN,1
23,Staff2,CN,2
23,Staff10,CN,2
23,Staff11,CN,5
23,Staff12,CN,4
23,Staff13,CN,3
23,Staff14,CN,1
23,Staff15,RN,5
23,Staff16,CN,0
23,Staff19,CN,1
23,Staff20,CN,0
23,Staff21,CN,2
23,Staff23,CN,1
23,Staff24,CN,1
23,Staff25,LPN,20
23,Staff28,CN,3
23,Staff29,CN,1
23,Staff31,CN,3
23,Staff33,CN,3
23,Staff38,CN,2
23,Staff45,RN,4
23,Staff46,CN,2
23,Staff48,CN,1
23,Staff54,CN,2
23,Staff64,RN,4
23,Staff65,CN,0
23,Staff66,CN,5
23,Staff68,RN,6
23,Staff69,LPN,12
23,Staff70,CN,2
23,Staff73,RN,3
23,Staff76,CN,1
23,Staff77,CN,1
23,Staff80,CN,0
23,Staff81,CN,1
23,Staff86,RN,4
23,Staff87,CN,1
23,Staff88,CN,1
23,Staff93,LPN,14
23,Staff94,RN,5
23,Staff95,CN,3
23,Staff99,RN,5
23,Staff107,CN,0
23,Staff108,CN,4
23,Staff109,CN,0
23,Staff113,CN,3
23,Staff114,CN,4
23,Staff115,CN,0
23,Staff116,CN,3
23,Staff123,LPN,12
23,Staff125,CN,0
23,Staff126,LPN,8
23,Staff130,CN,3
23,Staff132,CN,2
23,Staff133,CN,1
23,Staff138,RN,4
23,Staff143,CN,4
23,Staff145,CN,0
23,Staff146,LPN,12
23,Staff148,CN,1
23,Staff150,LPN,18
23,Staff152,CN,2
23,Staff153,CN,1
23,Staff154,CN,3
23,Staff157,RN,3
23,Staff163,RN,5
23,Staff164,CN,2
23,Staff167,CN,2
23,Staff169,CN,1
31,Staff7,CN,1
31,Staff9,CN,4
31,Staff18,CN,2
31,Staff26,LPN,22
31,Staff35,CN,2
31,Staff36,CN,4
31,Staff47,CN,1
31,Staff50,CN,1
31,Staff58,LPN,17
31,Staff59,CN,1
31,Staff61,RN,5
31,Staff67,LPN,23
31,Staff74,RN,6
31,Staff78,CN,3
31,Staff83,CN,3
31,Staff84,CN,0
31,Staff90,CN,4
31,Staff97,CN,4
31,Staff100,CN,1
31,Staff105,CN,4
31,Staff112,CN,1
31,Staff124,CN,2
31,Staff128,CN,2
31,Staff134,LPN,25
31,Staff139,LPN,19
31,Staff144,CN,2
31,Staff155,CN,2
31,Staff158,LPN,15
31,Staff161,CN,0
31,Staff162,CN,3
39,Staff1,LPN,26
39,Staff3,LPN,17
39,Staff4,CN,1
39,Staff5,CN,2
39,Staff6,CN,3
39,Staff8,CN,3
39,Staff17,CN,0
39,Staff22,CN,2
39,Staff27,CN,1
39,Staff30,LPN,26
39,Staff32,CN,4
39,Staff34,CN,3
39,Staff37,CN,2
39,Staff39,CN,2
39,Staff40,CN,3
39,Staff41,CN,2
39,Staff42,LPN,12
39,Staff43,CN,3
39,Staff44,CN,4
39,Staff49,CN,3
39,Staff51,LPN,14
39,Staff52,LPN,10
39,Staff53,CN,5
39,Staff55,CN,1
39,Staff56,CN,3
39,Staff57,LPN,22
39,Staff60,CN,0
39,Staff62,RN,6
39,Staff63,RN,5
39,Staff71,RN,6
39,Staff72,RN,5
39,Staff75,LPN,16
39,Staff79,CN,2
39,Staff82,CN,1
39,Staff85,CN,2
39,Staff89,LPN,26
39,Staff91,RN,6
39,Staff92,RN,3
39,Staff96,CN,2
39,Staff98,LPN,20
39,Staff101,LPN,20
39,Staff102,CN,3
39,Staff103,CN,0
39,Staff104,CN,0
39,Staff106,RN,5
39,Staff110,CN,0
39,Staff111,CN,3
39,Staff117,CN,0
39,Staff118,CN,2
39,Staff119,CN,3
39,Staff120,CN,1
39,Staff121,CN,1
39,Staff122,CN,1
39,Staff127,LPN,20
39,Staff129,CN,4
39,Staff131,CN,1
39,Staff135,LPN,18
39,Staff136,CN,1
39,Staff137,CN,2
39,Staff140,LPN,22
39,Staff141,CN,3
39,Staff142,CN,1
39,Staff147,LPN,24
39,Staff149,CN,2
39,Staff151,CN,2
39,Staff156,LPN,14
39,Staff159,LPN,26
39,Staff160,CN,3
39,Staff165,RN,5
39,Staff166,CN,1
39,Staff168,RN,6
47,Staff0,CN,2
47,Staff2,CN,2
47,Staff10,CN,1
47,Staff11,CN,2
47,Staff12,CN,1
47,Staff13,CN,1
47,Staff14,CN,2
47,Staff15,RN,6
47,Staff16,CN,2
47,Staff19,CN,1
47,Staff20,CN,2
47,Staff21,CN,1
47,Staff23,CN,0
47,Staff24,CN,3
47,Staff25,LPN,18
47,Staff28,CN,2
47,Staff29,CN,0
47,Staff31,CN,1
47,Staff33,CN,4
47,Staff38,CN,4
47,Staff45,RN,5
47,Staff46,CN,2
47,Staff48,CN,3
47,Staff54,CN,4
47,Staff64,RN,5
47,Staff65,CN,1
47,Staff66,CN,4
47,Staff68,RN,5
47,Staff69,LPN,21
47,Staff70,CN,1
47,Staff73,RN,3
47,Staff76,CN,1
47,Staff77,CN,1
47,Staff80,CN,3
47,Staff81,CN,2
47,Staff86,RN,6
47,Staff87,CN,3
47,Staff88,CN,4
47,Staff93,LPN,20
47,Staff94,RN,7
47,Staff95,CN,3
47,Staff99,RN,3
47,Staff107,CN,3
47,Staff108,CN,1
47,Staff109,CN,2
47,Staff113,CN,0
47,Staff114,CN,6
47,Staff115,CN,3
47,Staff116,CN,2
47,Staff123,LPN,21
47,Staff125,CN,3
47,Staff126,LPN,28
47,Staff130,CN,0
