cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff16,LPN,0
7,Staff30,CN,0
7,Staff39,CN,0
7,Staff43,RN,0
7,Staff53,RN,0
7,Staff55,RN,0
7,Staff56,CN,0
7,Staff61,CN,0
7,Staff67,RN,0
7,Staff72,LPN,0
7,Staff74,LPN,0
7,Staff78,CN,0
7,Staff91,RN,0
7,Staff94,CN,0
7,Staff96,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff106,LPN,0
7,Staff111,CN,0
7,Staff122,CN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff134,RN,0
7,Staff135,CN,0
7,Staff153,CN,0
7,Staff160,LPN,0
15,Staff1,RN,0
15,Staff2,LPN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff41,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,LPN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,LPN,0
15,Staff113,LPN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
23,Staff4,LPN,19
23,Staff11,CN,0
23,Staff13,CN,2
23,Staff14,CN,1
23,Staff15,RN,6
23,Staff19,CN,2
23,Staff20,LPN,20
23,Staff21,RN,5
23,Staff23,CN,2
23,Staff24,RN,4
23,Staff25,RN,4
23,Staff29,CN,2
23,Staff31,RN,3
23,Staff32,CN,3
23,Staff35,CN,2
23,Staff36,CN,0
23,Staff37,RN,2
23,Staff38,CN,3
23,Staff40,RN,6
