cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff13,CN,0
7,Staff16,RN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff24,LPN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff41,CN,0
7,Staff53,CN,0
7,Staff58,LPN,0
7,Staff59,CN,0
7,Staff63,RN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff96,RN,0
7,Staff100,CN,0
7,Staff103,CN,0
7,Staff110,CN,0
7,Staff111,LPN,0
7,Staff117,CN,0
7,Staff118,RN,0
7,Staff131,RN,0
7,Staff136,LPN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff12,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff26,RN,0
15,Staff28,LPN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff71,RN,0
15,Staff72,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff102,LPN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff113,CN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff129,RN,0
15,Staff133,LPN,0
15,Staff137,LPN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff167,LPN,0
23,Staff0,LPN,19
23,Staff6,CN,2
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff10,CN,1
23,Staff11,RN,5
23,Staff14,CN,1
23,Staff15,CN,1
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff23,CN,4
23,Staff27,RN,4
23,Staff32,CN,3
23,Staff33,CN,1
23,Staff35,RN,6
23,Staff40,LPN,15
23,Staff42,CN,1
23,Staff45,CN,0
23,Staff46,CN,1
23,Staff47,RN,5
23,Staff49,LPN,20
23,Staff50,CN,2
23,Staff54,CN,2
23,Staff55,CN,2
23,Staff56,RN,4
23,Staff57,CN,2
23,Staff60,CN,2
23,Staff61,LPN,10
23,Staff62,CN,1
23,Staff69,CN,2
23,Staff73,CN,1
23,Staff80,CN,1
23,Staff81,RN,5
23,Staff82,CN,1
23,Staff85,RN,4
23,Staff87,CN,2
23,Staff88,RN,5
23,Staff89,RN,5
23,Staff93,CN,1
23,Staff101,RN,4
23,Staff108,RN,3
23,Staff109,RN,3
23,Staff112,CN,0
23,Staff114,CN,3
23,Staff115,RN,3
23,Staff116,CN,1
23,Staff120,RN,6
23,Staff122,CN,2
23,Staff125,RN,6
23,Staff126,LPN,18
23,Staff128,CN,2
23,Staff130,CN,0
23,Staff132,CN,0
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff145,LPN,17
23,Staff149,CN,4
23,Staff152,CN,2
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff158,RN,4
23,Staff159,CN,2
23,Staff160,RN,5
23,Staff162,CN,2
23,Staff166,RN,3
23,Staff168,CN,1
