cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff7,RN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff21,RN,0
7,Staff24,RN,0
7,Staff40,RN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff56,CN,0
7,Staff64,CN,0
7,Staff69,CN,0
7,Staff73,CN,0
7,Staff75,LPN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff87,LPN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff104,LPN,0
7,Staff105,RN,0
7,Staff109,CN,0
7,Staff119,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff140,LPN,0
7,Staff141,CN,0
7,Staff146,CN,0
7,Staff152,CN,0
7,Staff158,CN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff166,LPN,0
7,Staff167,CN,0
15,Staff1,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff12,CN,0
15,Staff25,CN,0
15,Staff29,LPN,0
15,Staff33,CN,0
15,Staff34,RN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff63,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff89,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff99,LPN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff136,CN,0
15,Staff138,RN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff8,CN,2
23,Staff9,CN,4
23,Staff10,CN,1
23,Staff11,CN,2
23,Staff15,RN,5
23,Staff17,CN,1
23,Staff18,RN,6
23,Staff19,CN,1
23,Staff20,CN,3
23,Staff22,RN,3
23,Staff23,CN,0
23,Staff26,CN,2
23,Staff27,LPN,9
23,Staff28,CN,4
23,Staff30,LPN,19
23,Staff31,CN,4
23,Staff32,CN,1
23,Staff35,CN,3
23,Staff36,CN,3
23,Staff39,CN,1
23,Staff44,CN,2
23,Staff46,CN,2
23,Staff49,CN,3
23,Staff50,CN,1
23,Staff53,CN,2
23,Staff54,LPN,11
23,Staff60,CN,1
23,Staff61,CN,0
23,Staff62,LPN,16
23,Staff65,RN,5
23,Staff70,CN,1
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff74,CN,2
23,Staff77,RN,1
23,Staff78,CN,0
23,Staff79,RN,5
23,Staff80,LPN,17
23,Staff84,CN,0
23,Staff86,CN,0
23,Staff88,LPN,15
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,CN,3
23,Staff93,CN,3
23,Staff98,CN,3
23,Staff103,CN,1
23,Staff106,RN,5
23,Staff111,CN,2
23,Staff113,CN,2
23,Staff115,RN,6
23,Staff117,RN,5
23,Staff120,RN,5
23,Staff123,CN,1
23,Staff124,RN,3
23,Staff131,CN,1
23,Staff133,CN,2
23,Staff134,CN,2
23,Staff139,RN,6
23,Staff142,CN,3
23,Staff143,CN,4
23,Staff148,CN,2
23,Staff150,RN,6
23,Staff156,CN,4
23,Staff160,CN,1
23,Staff162,CN,1
23,Staff165,CN,1
31,Staff3,CN,2
31,Staff4,CN,0
31,Staff7,RN,3
31,Staff13,CN,1
31,Staff14,CN,4
31,Staff16,CN,0
31,Staff21,RN,5
31,Staff24,RN,7
31,Staff40,RN,5
31,Staff45,CN,4
31,Staff52,CN,2
31,Staff56,CN,2
31,Staff64,CN,2
31,Staff69,CN,2
31,Staff73,CN,1
31,Staff75,LPN,18
31,Staff83,CN,2
31,Staff85,CN,3
31,Staff87,LPN,19
31,Staff97,CN,2
31,Staff100,CN,3
31,Staff101,CN,4
31,Staff104,LPN,12
31,Staff105,RN,4
31,Staff109,CN,2
31,Staff119,CN,3
31,Staff126,CN,2
31,Staff127,CN,3
31,Staff128,CN,2
31,Staff132,CN,1
31,Staff135,CN,3
31,Staff137,CN,2
31,Staff140,LPN,18
31,Staff141,CN,4
31,Staff146,CN,4
31,Staff152,CN,2
31,Staff158,CN,1
31,Staff161,CN,4
31,Staff163,CN,2
31,Staff166,LPN,24
31,Staff167,CN,4
39,Staff1,RN,5
39,Staff2,CN,3
39,Staff5,CN,4
39,Staff6,CN,1
39,Staff12,CN,2
39,Staff25,CN,2
39,Staff29,LPN,22
39,Staff33,CN,3
39,Staff34,RN,6
39,Staff37,CN,3
39,Staff38,RN,3
39,Staff41,CN,3
39,Staff42,RN,5
39,Staff43,CN,3
39,Staff47,RN,6
39,Staff48,CN,2
39,Staff51,LPN,19
39,Staff55,CN,3
39,Staff57,CN,2
39,Staff58,CN,3
39,Staff59,LPN,22
39,Staff63,CN,2
39,Staff66,RN,4
39,Staff67,CN,1
39,Staff68,CN,3
39,Staff76,CN,0
39,Staff81,CN,4
39,Staff82,LPN,22
39,Staff89,LPN,22
39,Staff94,CN,2
39,Staff95,CN,3
39,Staff96,LPN,21
39,Staff99,LPN,19
39,Staff102,CN,3
39,Staff107,CN,2
39,Staff108,CN,1
39,Staff110,CN,0
39,Staff112,LPN,22
39,Staff114,CN,3
39,Staff116,CN,0
39,Staff118,RN,7
39,Staff121,CN,2
39,Staff122,CN,2
39,Staff125,CN,0
39,Staff129,CN,3
39,Staff130,CN,1
39,Staff136,CN,4
39,Staff138,RN,7
39,Staff144,CN,3
39,Staff145,CN,2
39,Staff147,CN,4
39,Staff149,CN,3
39,Staff151,CN,4
39,Staff153,CN,4
39,Staff154,CN,2
39,Staff155,CN,2
39,Staff157,CN,0
39,Staff159,CN,2
39,Staff164,CN,0
39,Staff168,CN,2
39,Staff169,CN,3
47,Staff0,CN,2
47,Staff8,CN,2
47,Staff9,CN,3
47,Staff10,CN,4
47,Staff11,CN,1
47,Staff15,RN,3
47,Staff17,CN,2
47,Staff18,RN,5
47,Staff19,CN,0
47,Staff20,CN,2
47,Staff22,RN,4
47,Staff23,CN,1
47,Staff26,CN,2
47,Staff27,LPN,26
47,Staff28,CN,3
47,Staff30,LPN,22
47,Staff31,CN,2
47,Staff32,CN,3
47,Staff35,CN,0
47,Staff36,CN,1
47,Staff39,CN,3
47,Staff44,CN,2
47,Staff46,CN,3
47,Staff49,CN,3
47,Staff50,CN,1
47,Staff53,CN,1
47,Staff54,LPN,25
47,Staff60,CN,3
47,Staff61,CN,4
47,Staff62,LPN,27
47,Staff65,RN,4
47,Staff70,CN,2
47,Staff71,CN,2
47,Staff72,CN,1
47,Staff74,CN,2
47,Staff77,RN,6
47,Staff78,CN,4
47,Staff79,RN,5
47,Staff80,LPN,19
47,Staff84,CN,4
47,Staff86,CN,3
47,Staff88,LPN,23
47,Staff90,CN,5
47,Staff91,CN,2
47,Staff92,CN,2
47,Staff93,CN,2
47,Staff98,CN,1
47,Staff103,CN,0
47,Staff106,RN,6
47,Staff111,CN,2
47,Staff113,CN,2
47,Staff115,RN,6
47,Staff117,RN,5
47,Staff120,RN,4
47,Staff123,CN,2
47,Staff124,RN,4
47,Staff131,CN,2
47,Staff133,CN,5
47,Staff134,CN,1
47,Staff139,RN,5
47,Staff142,CN,0
47,Staff143,CN,1
47,Staff148,CN,2
47,Staff150,RN,5
47,Staff156,CN,2
47,Staff160,CN,1
47,Staff162,CN,4
47,Staff165,CN,1
55,Staff3,CN,2
55,Staff4,CN,1
55,Staff7,RN,5
55,Staff13,CN,1
55,Staff14,CN,0
55,Staff16,CN,3
55,Staff21,RN,7
55,Staff24,RN,4
55,Staff40,RN,4
55,Staff45,CN,3
55,Staff52,CN,2
55,Staff56,CN,4
55,Staff64,CN,2
55,Staff69,CN,2
55,Staff73,CN,3
55,Staff75,LPN,31
55,Staff83,CN,3
55,Staff85,CN,1
55,Staff87,LPN,24
55,Staff97,CN,1
55,Staff100,CN,1
55,Staff101,CN,4
55,Staff104,LPN,19
55,Staff105,RN,5
55,Staff109,CN,2
55,Staff119,CN,2
55,Staff126,CN,2
55,Staff127,CN,1
55,Staff128,CN,6
55,Staff132,CN,2
55,Staff135,CN,4
55,Staff137,CN,3
55,Staff140,LPN,19
55,Staff141,CN,0
55,Staff146,CN,1
55,Staff152,CN,1
55,Staff158,CN,1
55,Staff161,CN,3
55,Staff163,CN,2
55,Staff166,LPN,16
55,Staff167,CN,4
63,Staff1,RN,5
63,Staff2,CN,1
63,Staff5,CN,2
63,Staff6,CN,4
63,Staff12,CN,1
63,Staff25,CN,2
63,Staff29,LPN,15
63,Staff33,CN,1
63,Staff34,RN,7
63,Staff37,CN,3
63,Staff38,RN,6
63,Staff41,CN,3
63,Staff42,RN,7
63,Staff43,CN,3
63,Staff47,RN,7
63,Staff48,CN,3
63,Staff51,LPN,16
63,Staff55,CN,2
63,Staff57,CN,0
63,Staff58,CN,1
63,Staff59,LPN,19
63,Staff63,CN,1
63,Staff66,RN,6
63,Staff67,CN,2
63,Staff68,CN,3
63,Staff76,CN,1
63,Staff81,CN,2
63,Staff82,LPN,26
63,Staff89,LPN,15
63,Staff94,CN,3
63,Staff95,CN,5
63,Staff96,LPN,25
63,Staff99,LPN,20
63,Staff102,CN,2
63,Staff107,CN,0
63,Staff108,CN,2
63,Staff110,CN,3
63,Staff112,LPN,23
63,Staff114,CN,2
63,Staff116,CN,3
63,Staff118,RN,5
63,Staff121,CN,4
63,Staff122,CN,0
63,Staff125,CN,2
63,Staff129,CN,2
63,Staff130,CN,2
63,Staff136,CN,1
63,Staff138,RN,5
63,Staff144,CN,2
63,Staff145,CN,3
63,Staff147,CN,1
63,Staff149,CN,3
63,Staff151,CN,3
63,Staff153,CN,3
63,Staff154,CN,3
63,Staff155,CN,2
63,Staff157,CN,1
63,Staff159,CN,0
63,Staff164,CN,1
63,Staff168,CN,4
63,Staff169,CN,2
71,Staff0,CN,2
71,Staff8,CN,2
