cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff11,LPN,0
7,Staff14,LPN,0
7,Staff16,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff32,RN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff64,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff86,CN,0
7,Staff90,CN,0
7,Staff99,RN,0
7,Staff106,LPN,0
7,Staff111,LPN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff122,CN,0
7,Staff136,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff63,RN,0
15,Staff66,RN,0
15,Staff76,LPN,0
15,Staff79,LPN,0
15,Staff83,CN,0
15,Staff88,RN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff96,LPN,0
15,Staff98,LPN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff155,RN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff164,CN,0
15,Staff165,LPN,0
15,Staff167,RN,0
15,Staff169,CN,0
23,Staff1,RN,3
23,Staff2,CN,3
23,Staff3,CN,1
23,Staff5,LPN,18
23,Staff7,CN,2
23,Staff10,CN,1
23,Staff17,CN,3
23,Staff18,CN,4
23,Staff19,CN,3
23,Staff20,LPN,21
23,Staff21,LPN,22
23,Staff26,CN,0
23,Staff34,CN,4
23,Staff39,CN,1
23,Staff41,CN,1
23,Staff44,CN,3
23,Staff46,CN,2
23,Staff52,LPN,17
23,Staff54,CN,1
23,Staff55,CN,2
23,Staff59,CN,3
23,Staff61,CN,2
23,Staff65,CN,1
23,Staff67,CN,1
23,Staff68,CN,1
23,Staff69,CN,2
23,Staff70,LPN,17
23,Staff71,LPN,15
23,Staff72,CN,1
23,Staff73,CN,4
23,Staff74,CN,1
23,Staff75,CN,1
23,Staff80,LPN,19
23,Staff81,CN,2
23,Staff82,RN,5
23,Staff84,CN,2
23,Staff85,CN,0
23,Staff87,RN,6
23,Staff89,CN,1
23,Staff93,CN,2
23,Staff94,CN,3
23,Staff95,CN,4
23,Staff97,CN,2
23,Staff100,CN,1
23,Staff101,CN,2
23,Staff103,LPN,22
23,Staff104,RN,5
23,Staff108,CN,3
23,Staff110,RN,6
23,Staff113,CN,1
23,Staff114,LPN,21
23,Staff117,RN,5
23,Staff120,CN,2
23,Staff126,CN,1
23,Staff133,LPN,9
23,Staff139,CN,2
23,Staff140,CN,1
23,Staff143,CN,0
23,Staff146,CN,2
23,Staff147,RN,4
23,Staff149,RN,3
23,Staff153,RN,5
23,Staff154,RN,4
23,Staff158,CN,1
23,Staff159,CN,2
23,Staff161,CN,3
23,Staff163,LPN,23
23,Staff168,LPN,22
31,Staff6,CN,1
31,Staff11,LPN,7
31,Staff14,LPN,20
31,Staff16,CN,5
31,Staff23,CN,2
31,Staff24,CN,3
31,Staff29,CN,1
31,Staff30,CN,3
31,Staff32,RN,7
31,Staff36,CN,3
31,Staff40,CN,1
31,Staff43,CN,3
31,Staff64,CN,1
31,Staff77,CN,1
31,Staff78,CN,3
31,Staff86,CN,1
31,Staff90,CN,3
31,Staff99,RN,5
31,Staff106,LPN,17
31,Staff111,LPN,14
31,Staff112,CN,3
31,Staff115,CN,3
31,Staff122,CN,3
31,Staff136,CN,2
31,Staff160,CN,1
31,Staff162,CN,1
31,Staff166,CN,2
39,Staff0,CN,4
39,Staff4,CN,2
39,Staff8,RN,6
39,Staff9,CN,4
39,Staff12,CN,1
39,Staff13,RN,4
39,Staff15,CN,3
39,Staff22,CN,4
39,Staff25,CN,1
39,Staff27,RN,5
39,Staff28,CN,0
39,Staff31,CN,3
39,Staff33,CN,0
39,Staff35,CN,1
39,Staff37,CN,3
39,Staff38,CN,1
39,Staff42,CN,3
39,Staff45,CN,2
39,Staff47,CN,3
39,Staff48,CN,2
39,Staff49,LPN,20
39,Staff50,CN,3
39,Staff51,CN,2
39,Staff53,LPN,17
39,Staff56,CN,2
39,Staff57,RN,6
39,Staff58,CN,1
39,Staff60,CN,3
39,Staff62,RN,6
39,Staff63,RN,7
39,Staff66,RN,7
39,Staff76,LPN,9
39,Staff79,LPN,29
39,Staff83,CN,4
39,Staff88,RN,6
39,Staff91,LPN,18
39,Staff92,CN,3
39,Staff96,LPN,19
39,Staff98,LPN,18
39,Staff102,CN,4
39,Staff105,CN,3
39,Staff107,RN,5
39,Staff109,CN,2
39,Staff116,CN,2
39,Staff118,CN,2
39,Staff119,RN,6
39,Staff121,CN,1
39,Staff123,CN,0
39,Staff124,CN,2
39,Staff125,CN,2
39,Staff127,CN,0
39,Staff128,LPN,20
39,Staff129,LPN,20
39,Staff130,CN,0
39,Staff131,CN,2
39,Staff132,CN,5
39,Staff134,LPN,18
39,Staff135,CN,4
39,Staff137,CN,3
39,Staff138,RN,7
39,Staff141,CN,3
39,Staff142,CN,5
39,Staff144,CN,3
39,Staff145,RN,4
39,Staff148,LPN,19
39,Staff150,CN,4
39,Staff151,CN,0
39,Staff152,CN,1
39,Staff155,RN,3
39,Staff156,LPN,19
39,Staff157,CN,1
39,Staff164,CN,3
39,Staff165,LPN,21
39,Staff167,RN,5
39,Staff169,CN,2
47,Staff1,RN,7
47,Staff2,CN,3
47,Staff3,CN,2
47,Staff5,LPN,15
47,Staff7,CN,3
47,Staff10,CN,1
47,Staff17,CN,3
47,Staff18,CN,1
47,Staff19,CN,2
47,Staff20,LPN,22
47,Staff21,LPN,27
47,Staff26,CN,1
47,Staff34,CN,3
47,Staff39,CN,3
47,Staff41,CN,1
47,Staff44,CN,1
47,Staff46,CN,0
47,Staff52,LPN,16
47,Staff54,CN,2
47,Staff55,CN,0
47,Staff59,CN,2
47,Staff61,CN,2
47,Staff65,CN,1
47,Staff67,CN,4
47,Staff68,CN,0
47,Staff69,CN,2
47,Staff70,LPN,20
47,Staff71,LPN,20
47,Staff72,CN,2
47,Staff73,CN,2
47,Staff74,CN,0
47,Staff75,CN,3
47,Staff80,LPN,23
47,Staff81,CN,1
47,Staff82,RN,6
47,Staff84,CN,2
47,Staff85,CN,1
47,Staff87,RN,5
47,Staff89,CN,2
47,Staff93,CN,2
47,Staff94,CN,1
47,Staff95,CN,3
