cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff10,CN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff19,LPN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff34,RN,0
7,Staff38,RN,0
7,Staff39,CN,0
7,Staff43,CN,0
7,Staff44,RN,0
7,Staff52,CN,0
7,Staff75,CN,0
7,Staff89,RN,0
7,Staff91,LPN,0
7,Staff103,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff116,RN,0
7,Staff120,LPN,0
7,Staff127,RN,0
7,Staff135,RN,0
7,Staff137,CN,0
7,Staff143,RN,0
7,Staff151,CN,0
7,Staff156,LPN,0
7,Staff157,CN,0
7,Staff160,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff30,CN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff72,RN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff119,LPN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff144,RN,0
15,Staff146,RN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff159,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,RN,6
23,Staff5,RN,5
23,Staff7,RN,5
23,Staff8,CN,0
23,Staff16,LPN,11
23,Staff17,RN,6
23,Staff18,CN,3
23,Staff25,CN,2
23,Staff28,RN,5
23,Staff29,CN,1
23,Staff31,CN,1
23,Staff32,CN,3
23,Staff33,LPN,17
23,Staff35,RN,4
23,Staff42,CN,2
23,Staff45,CN,1
23,Staff46,LPN,19
23,Staff47,RN,4
23,Staff48,LPN,19
23,Staff50,CN,1
23,Staff54,RN,5
23,Staff55,CN,2
23,Staff56,LPN,13
23,Staff60,RN,5
23,Staff61,CN,2
23,Staff62,CN,3
23,Staff64,CN,1
23,Staff65,LPN,17
23,Staff66,CN,1
23,Staff67,CN,0
23,Staff68,CN,3
23,Staff69,RN,4
23,Staff76,CN,1
23,Staff79,RN,3
23,Staff81,CN,4
23,Staff82,CN,3
23,Staff83,CN,3
23,Staff85,CN,2
23,Staff87,CN,3
23,Staff88,RN,4
23,Staff90,RN,5
23,Staff95,CN,1
23,Staff97,CN,1
23,Staff98,LPN,19
23,Staff101,CN,2
23,Staff102,RN,5
23,Staff104,LPN,15
23,Staff105,CN,3
23,Staff112,CN,1
23,Staff113,CN,4
23,Staff118,CN,2
23,Staff121,CN,0
23,Staff123,CN,1
23,Staff125,CN,1
23,Staff129,CN,0
