cycle,name,Type,ResTurn
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff39,LPN,0
7,Staff45,CN,0
7,Staff49,CN,0
7,Staff51,CN,0
7,Staff53,LPN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff58,RN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff64,RN,0
7,Staff66,RN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff91,CN,0
7,Staff99,CN,0
7,Staff105,LPN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff114,RN,0
7,Staff118,CN,0
7,Staff119,LPN,0
7,Staff120,LPN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff138,LPN,0
7,Staff143,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff153,CN,0
7,Staff155,LPN,0
7,Staff159,CN,0
7,Staff160,RN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff13,LPN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff101,LPN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff121,LPN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff128,LPN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff169,LPN,0
23,Staff0,LPN,26
23,Staff2,CN,3
23,Staff3,RN,5
23,Staff9,CN,3
23,Staff10,CN,2
23,Staff11,LPN,17
23,Staff12,CN,4
23,Staff14,LPN,15
23,Staff15,CN,1
23,Staff16,CN,3
23,Staff17,CN,2
23,Staff19,LPN,18
23,Staff20,CN,3
23,Staff21,RN,5
23,Staff25,LPN,19
23,Staff27,CN,1
23,Staff28,CN,0
23,Staff30,CN,1
23,Staff31,CN,1
23,Staff34,RN,6
23,Staff37,LPN,25
23,Staff41,RN,5
23,Staff43,LPN,15
23,Staff44,CN,3
23,Staff52,CN,1
23,Staff61,CN,3
23,Staff68,CN,3
23,Staff71,CN,2
23,Staff75,LPN,19
23,Staff80,CN,2
23,Staff82,CN,0
23,Staff85,RN,4
23,Staff86,LPN,16
23,Staff88,CN,2
23,Staff89,CN,1
23,Staff94,LPN,23
23,Staff95,CN,3
23,Staff98,CN,2
23,Staff100,CN,3
23,Staff104,CN,2
23,Staff107,CN,2
23,Staff109,RN,6
23,Staff115,CN,1
23,Staff122,LPN,20
23,Staff123,RN,3
23,Staff124,CN,4
23,Staff130,CN,4
23,Staff131,CN,2
23,Staff133,RN,4
23,Staff134,RN,3
23,Staff139,CN,0
23,Staff140,CN,0
23,Staff141,CN,1
23,Staff148,LPN,16
23,Staff152,CN,0
23,Staff154,CN,2
23,Staff156,CN,3
23,Staff157,CN,0
23,Staff158,CN,1
23,Staff161,CN,3
23,Staff164,CN,3
23,Staff168,CN,1
31,Staff26,RN,6
31,Staff29,CN,1
31,Staff32,CN,2
31,Staff39,LPN,20
31,Staff45,CN,1
31,Staff49,CN,3
31,Staff51,CN,3
31,Staff53,LPN,19
31,Staff54,CN,2
31,Staff55,CN,0
31,Staff58,RN,5
31,Staff59,CN,2
31,Staff60,CN,1
31,Staff62,CN,1
31,Staff64,RN,5
31,Staff66,RN,6
31,Staff81,CN,1
31,Staff87,CN,3
31,Staff91,CN,1
31,Staff99,CN,1
31,Staff105,LPN,20
31,Staff111,CN,1
31,Staff112,CN,2
31,Staff114,RN,4
31,Staff118,CN,4
31,Staff119,LPN,11
31,Staff120,LPN,18
31,Staff129,CN,1
31,Staff132,CN,2
31,Staff135,CN,0
31,Staff138,LPN,29
31,Staff143,CN,2
31,Staff150,CN,2
31,Staff151,CN,3
31,Staff153,CN,2
31,Staff155,LPN,21
31,Staff159,CN,2
31,Staff160,RN,6
39,Staff1,CN,2
39,Staff4,RN,7
39,Staff5,CN,3
39,Staff6,CN,4
39,Staff7,CN,4
39,Staff8,CN,2
39,Staff13,LPN,22
39,Staff18,CN,2
39,Staff22,CN,0
