cycle,name,Type,ResTurn
7,Staff14,CN,0
7,Staff15,LPN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff23,CN,0
7,Staff30,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff45,RN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff55,RN,0
7,Staff57,CN,0
7,Staff61,CN,0
7,Staff67,CN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff78,CN,0
7,Staff80,LPN,0
7,Staff87,CN,0
7,Staff98,CN,0
7,Staff105,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff125,CN,0
7,Staff126,LPN,0
7,Staff138,LPN,0
7,Staff140,CN,0
7,Staff145,CN,0
7,Staff166,LPN,0
7,Staff168,LPN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff9,LPN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff17,LPN,0
15,Staff20,RN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff44,RN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff74,CN,0
15,Staff77,LPN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff84,CN,0
15,Staff86,RN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff101,LPN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff115,RN,0
15,Staff122,RN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff130,RN,0
15,Staff131,LPN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff141,RN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff150,CN,0
15,Staff151,LPN,0
