cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff5,RN,0
7,Staff7,CN,0
7,Staff17,CN,0
7,Staff25,CN,0
7,Staff28,RN,0
7,Staff32,CN,0
7,Staff33,LPN,0
7,Staff43,CN,0
7,Staff44,LPN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff63,RN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff71,LPN,0
7,Staff74,LPN,0
7,Staff81,CN,0
7,Staff93,RN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff110,CN,0
7,Staff111,LPN,0
7,Staff116,CN,0
7,Staff128,RN,0
7,Staff130,CN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff160,LPN,0
7,Staff163,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff101,LPN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff137,LPN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff4,RN,5
23,Staff11,CN,2
23,Staff12,CN,3
23,Staff14,CN,2
23,Staff19,LPN,12
23,Staff21,CN,0
23,Staff22,CN,2
23,Staff24,CN,1
23,Staff26,LPN,18
23,Staff31,CN,3
23,Staff34,CN,1
23,Staff35,LPN,18
23,Staff36,RN,4
23,Staff38,CN,1
23,Staff39,CN,0
23,Staff50,LPN,13
23,Staff52,CN,1
23,Staff53,CN,0
23,Staff55,CN,4
23,Staff69,CN,2
23,Staff72,CN,2
23,Staff73,CN,4
23,Staff75,CN,2
23,Staff78,CN,3
23,Staff79,CN,3
23,Staff80,CN,2
23,Staff82,CN,2
23,Staff88,LPN,20
23,Staff89,CN,0
23,Staff90,CN,1
23,Staff91,CN,3
23,Staff92,CN,3
23,Staff98,RN,6
23,Staff102,CN,1
23,Staff103,CN,3
23,Staff107,LPN,24
23,Staff108,CN,2
23,Staff112,CN,2
23,Staff114,LPN,11
23,Staff118,CN,1
23,Staff119,LPN,20
23,Staff121,RN,3
23,Staff124,CN,3
23,Staff125,CN,1
23,Staff126,CN,2
23,Staff136,CN,1
23,Staff139,RN,4
23,Staff142,CN,2
23,Staff144,CN,2
23,Staff146,CN,1
23,Staff147,CN,1
23,Staff150,CN,2
23,Staff151,CN,1
23,Staff153,CN,1
23,Staff156,CN,1
23,Staff158,CN,2
23,Staff165,CN,1
23,Staff166,CN,1
31,Staff1,LPN,20
31,Staff5,RN,3
31,Staff7,CN,4
31,Staff17,CN,3
31,Staff25,CN,2
31,Staff28,RN,5
31,Staff32,CN,2
31,Staff33,LPN,18
31,Staff43,CN,2
31,Staff44,LPN,19
31,Staff58,CN,4
31,Staff60,CN,3
31,Staff61,CN,3
31,Staff63,RN,4
31,Staff65,CN,2
31,Staff67,CN,2
31,Staff71,LPN,23
31,Staff74,LPN,26
31,Staff81,CN,1
31,Staff93,RN,5
31,Staff94,CN,2
31,Staff95,CN,3
31,Staff110,CN,1
31,Staff111,LPN,18
31,Staff116,CN,1
31,Staff128,RN,5
31,Staff130,CN,1
31,Staff138,CN,2
31,Staff140,CN,3
31,Staff148,CN,0
31,Staff149,CN,1
31,Staff160,LPN,18
31,Staff163,LPN,25
39,Staff2,CN,1
39,Staff3,CN,1
39,Staff6,CN,2
39,Staff8,LPN,19
39,Staff9,CN,3
39,Staff10,RN,4
39,Staff13,CN,1
39,Staff15,CN,3
39,Staff16,LPN,15
39,Staff18,CN,2
39,Staff20,CN,1
39,Staff23,CN,2
39,Staff27,CN,3
39,Staff29,CN,3
39,Staff30,CN,0
39,Staff37,CN,1
39,Staff40,CN,2
39,Staff41,LPN,25
39,Staff42,CN,1
39,Staff45,CN,3
39,Staff46,CN,4
39,Staff47,RN,6
39,Staff48,CN,5
39,Staff49,CN,3
39,Staff51,CN,2
39,Staff54,CN,2
39,Staff56,CN,0
39,Staff57,RN,6
39,Staff59,CN,1
39,Staff62,CN,4
39,Staff64,CN,1
39,Staff66,CN,2
39,Staff68,CN,6
39,Staff70,CN,1
39,Staff76,CN,3
39,Staff77,RN,7
39,Staff83,CN,2
39,Staff84,CN,3
39,Staff85,CN,2
39,Staff86,RN,4
39,Staff87,CN,2
39,Staff96,CN,3
39,Staff97,RN,4
39,Staff99,RN,6
39,Staff100,RN,4
39,Staff101,LPN,23
39,Staff104,CN,2
39,Staff105,CN,1
39,Staff106,RN,5
39,Staff109,CN,4
39,Staff113,CN,2
39,Staff115,CN,3
39,Staff117,CN,2
39,Staff120,CN,2
39,Staff122,RN,5
39,Staff123,CN,3
39,Staff127,CN,1
39,Staff129,CN,5
39,Staff131,CN,1
39,Staff132,CN,2
39,Staff133,CN,4
39,Staff134,RN,6
39,Staff135,CN,1
39,Staff137,LPN,23
39,Staff141,LPN,15
39,Staff143,CN,2
39,Staff145,RN,5
39,Staff152,CN,1
39,Staff154,RN,5
39,Staff155,CN,2
39,Staff157,CN,1
39,Staff159,LPN,18
39,Staff161,LPN,18
39,Staff162,CN,1
39,Staff164,LPN,18
39,Staff167,LPN,21
39,Staff168,CN,1
39,Staff169,CN,1
47,Staff0,CN,2
47,Staff4,RN,5
47,Staff11,CN,0
47,Staff12,CN,3
47,Staff14,CN,1
47,Staff19,LPN,17
47,Staff21,CN,1
47,Staff22,CN,3
47,Staff24,CN,2
47,Staff26,LPN,22
47,Staff31,CN,1
47,Staff34,CN,3
47,Staff35,LPN,19
47,Staff36,RN,5
47,Staff38,CN,5
