cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff14,LPN,0
7,Staff18,CN,0
7,Staff24,LPN,0
7,Staff33,LPN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff43,RN,0
7,Staff61,CN,0
7,Staff62,LPN,0
7,Staff72,LPN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff117,LPN,0
7,Staff118,CN,0
7,Staff120,LPN,0
7,Staff130,CN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff71,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff119,LPN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,RN,0
15,Staff132,RN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff160,LPN,0
23,Staff2,LPN,15
23,Staff3,CN,4
23,Staff4,CN,3
23,Staff6,CN,3
23,Staff7,RN,4
23,Staff9,CN,3
23,Staff10,CN,1
23,Staff12,RN,4
23,Staff15,LPN,13
23,Staff16,CN,1
23,Staff17,RN,3
23,Staff19,CN,1
23,Staff22,RN,3
23,Staff23,RN,4
23,Staff25,RN,5
23,Staff32,CN,3
23,Staff38,LPN,15
23,Staff45,CN,1
23,Staff46,CN,2
23,Staff47,CN,3
23,Staff49,CN,3
23,Staff53,CN,0
23,Staff54,LPN,22
23,Staff55,CN,4
23,Staff56,CN,2
23,Staff58,LPN,21
23,Staff59,RN,4
23,Staff60,CN,0
23,Staff63,CN,1
23,Staff64,RN,3
23,Staff70,CN,2
23,Staff73,RN,4
23,Staff74,CN,3
23,Staff76,CN,2
23,Staff78,CN,2
23,Staff82,CN,2
23,Staff84,CN,2
23,Staff85,RN,4
23,Staff88,CN,0
23,Staff90,CN,1
23,Staff91,RN,5
23,Staff94,CN,2
23,Staff95,LPN,15
23,Staff96,CN,2
23,Staff99,LPN,12
23,Staff101,CN,3
23,Staff102,RN,6
23,Staff105,LPN,14
23,Staff110,CN,3
23,Staff111,CN,2
23,Staff112,CN,0
23,Staff115,CN,2
23,Staff116,RN,5
23,Staff121,CN,0
23,Staff122,RN,5
23,Staff123,LPN,14
23,Staff125,LPN,13
23,Staff128,RN,4
23,Staff131,LPN,10
23,Staff136,RN,5
23,Staff137,CN,2
23,Staff142,CN,1
23,Staff145,CN,0
23,Staff147,RN,6
23,Staff152,LPN,17
23,Staff154,LPN,23
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff159,RN,5
23,Staff161,RN,5
23,Staff162,CN,1
23,Staff164,CN,2
23,Staff165,CN,2
23,Staff166,RN,6
23,Staff167,LPN,19
23,Staff168,CN,1
23,Staff169,RN,1
31,Staff5,CN,2
31,Staff8,LPN,20
31,Staff14,LPN,20
31,Staff18,CN,2
31,Staff24,LPN,19
31,Staff33,LPN,27
31,Staff34,CN,4
31,Staff37,CN,1
31,Staff40,CN,4
31,Staff41,CN,3
31,Staff43,RN,6
31,Staff61,CN,2
31,Staff62,LPN,25
31,Staff72,LPN,20
31,Staff80,CN,2
31,Staff86,CN,3
31,Staff92,CN,3
31,Staff93,CN,0
31,Staff104,CN,2
31,Staff106,CN,1
31,Staff117,LPN,23
31,Staff118,CN,3
31,Staff120,LPN,13
31,Staff130,CN,2
31,Staff133,CN,2
31,Staff134,CN,3
31,Staff140,CN,2
31,Staff143,CN,4
31,Staff146,CN,1
31,Staff148,CN,2
31,Staff149,CN,0
31,Staff163,CN,1
39,Staff0,CN,2
39,Staff1,CN,2
39,Staff11,CN,2
39,Staff13,CN,3
39,Staff20,CN,2
39,Staff21,RN,7
39,Staff26,CN,0
39,Staff27,CN,1
39,Staff28,CN,0
39,Staff29,CN,1
39,Staff30,CN,1
39,Staff31,LPN,16
39,Staff35,CN,2
39,Staff36,CN,3
39,Staff39,LPN,23
39,Staff42,LPN,24
39,Staff44,CN,2
39,Staff48,CN,4
39,Staff50,LPN,20
39,Staff51,CN,2
39,Staff52,CN,3
39,Staff57,CN,3
39,Staff65,CN,3
39,Staff66,RN,4
39,Staff67,CN,3
39,Staff68,LPN,20
39,Staff69,CN,3
39,Staff71,RN,5
39,Staff75,CN,3
39,Staff77,CN,0
39,Staff79,CN,2
39,Staff81,CN,3
39,Staff83,CN,2
39,Staff87,RN,5
39,Staff89,CN,2
39,Staff97,CN,4
39,Staff98,CN,1
39,Staff100,CN,3
39,Staff103,CN,3
39,Staff107,CN,1
39,Staff108,CN,1
39,Staff109,CN,0
39,Staff113,CN,2
39,Staff114,CN,3
39,Staff119,LPN,23
39,Staff124,LPN,18
39,Staff126,CN,1
39,Staff127,CN,4
39,Staff129,RN,7
39,Staff132,RN,7
39,Staff135,CN,3
39,Staff138,CN,2
39,Staff139,RN,3
39,Staff141,CN,1
39,Staff144,CN,2
39,Staff150,CN,3
39,Staff151,RN,3
39,Staff153,CN,5
39,Staff155,CN,2
39,Staff156,CN,0
39,Staff160,LPN,11
47,Staff2,LPN,19
47,Staff3,CN,2
47,Staff4,CN,4
47,Staff6,CN,2
47,Staff7,RN,6
47,Staff9,CN,3
47,Staff10,CN,1
47,Staff12,RN,5
47,Staff15,LPN,18
47,Staff16,CN,2
47,Staff17,RN,5
47,Staff19,CN,2
47,Staff22,RN,7
47,Staff23,RN,5
47,Staff25,RN,5
47,Staff32,CN,1
47,Staff38,LPN,24
47,Staff45,CN,2
47,Staff46,CN,2
47,Staff47,CN,5
47,Staff49,CN,2
47,Staff53,CN,1
47,Staff54,LPN,15
47,Staff55,CN,2
47,Staff56,CN,3
47,Staff58,LPN,21
47,Staff59,RN,4
47,Staff60,CN,0
47,Staff63,CN,1
47,Staff64,RN,6
47,Staff70,CN,0
47,Staff73,RN,4
47,Staff74,CN,1
47,Staff76,CN,4
47,Staff78,CN,2
47,Staff82,CN,2
47,Staff84,CN,3
47,Staff85,RN,7
47,Staff88,CN,1
47,Staff90,CN,3
47,Staff91,RN,5
47,Staff94,CN,3
47,Staff95,LPN,13
47,Staff96,CN,1
47,Staff99,LPN,21
47,Staff101,CN,4
47,Staff102,RN,4
47,Staff105,LPN,19
47,Staff110,CN,2
47,Staff111,CN,1
47,Staff112,CN,0
47,Staff115,CN,3
47,Staff116,RN,6
47,Staff121,CN,1
47,Staff122,RN,5
47,Staff123,LPN,21
47,Staff125,LPN,26
47,Staff128,RN,6
47,Staff131,LPN,25
47,Staff136,RN,6
47,Staff137,CN,1
47,Staff142,CN,2
47,Staff145,CN,4
47,Staff147,RN,6
47,Staff152,LPN,22
47,Staff154,LPN,23
47,Staff157,CN,2
47,Staff158,CN,2
47,Staff159,RN,6
47,Staff161,RN,6
47,Staff162,CN,4
47,Staff164,CN,0
47,Staff165,CN,4
47,Staff166,RN,5
47,Staff167,LPN,18
47,Staff168,CN,2
47,Staff169,RN,7
55,Staff5,CN,3
55,Staff8,LPN,22
55,Staff14,LPN,14
55,Staff18,CN,0
55,Staff24,LPN,24
55,Staff33,LPN,23
55,Staff34,CN,2
55,Staff37,CN,2
55,Staff40,CN,1
55,Staff41,CN,1
55,Staff43,RN,4
55,Staff61,CN,3
55,Staff62,LPN,18
55,Staff72,LPN,10
55,Staff80,CN,2
55,Staff86,CN,1
55,Staff92,CN,1
55,Staff93,CN,2
55,Staff104,CN,1
55,Staff106,CN,4
55,Staff117,LPN,18
55,Staff118,CN,3
55,Staff120,LPN,27
55,Staff130,CN,3
55,Staff133,CN,2
55,Staff134,CN,2
55,Staff140,CN,1
55,Staff143,CN,0
55,Staff146,CN,1
55,Staff148,CN,3
55,Staff149,CN,1
55,Staff163,CN,3
63,Staff0,CN,1
63,Staff1,CN,1
63,Staff11,CN,0
63,Staff13,CN,0
63,Staff20,CN,2
63,Staff21,RN,4
63,Staff26,CN,4
63,Staff27,CN,4
63,Staff28,CN,3
63,Staff29,CN,1
63,Staff30,CN,1
63,Staff31,LPN,18
63,Staff35,CN,1
63,Staff36,CN,2
63,Staff39,LPN,19
63,Staff42,LPN,28
63,Staff44,CN,3
63,Staff48,CN,2
63,Staff50,LPN,25
63,Staff51,CN,2
63,Staff52,CN,2
63,Staff57,CN,2
63,Staff65,CN,4
63,Staff66,RN,7
63,Staff67,CN,6
63,Staff68,LPN,20
63,Staff69,CN,1
63,Staff71,RN,5
63,Staff75,CN,1
63,Staff77,CN,2
63,Staff79,CN,4
63,Staff81,CN,1
63,Staff83,CN,3
63,Staff87,RN,4
63,Staff89,CN,4
63,Staff97,CN,2
63,Staff98,CN,5
63,Staff100,CN,1
63,Staff103,CN,4
63,Staff107,CN,1
63,Staff108,CN,1
63,Staff109,CN,1
63,Staff113,CN,2
63,Staff114,CN,4
63,Staff119,LPN,29
63,Staff124,LPN,19
63,Staff126,CN,4
63,Staff127,CN,2
63,Staff129,RN,5
63,Staff132,RN,4
63,Staff135,CN,4
63,Staff138,CN,0
63,Staff139,RN,6
63,Staff141,CN,2
63,Staff144,CN,3
63,Staff150,CN,2
63,Staff151,RN,5
63,Staff153,CN,1
63,Staff155,CN,2
63,Staff156,CN,2
63,Staff160,LPN,22
71,Staff2,LPN,24
71,Staff3,CN,2
71,Staff4,CN,1
71,Staff6,CN,4
71,Staff7,RN,7
71,Staff9,CN,4
71,Staff10,CN,2
71,Staff12,RN,5
71,Staff15,LPN,15
71,Staff16,CN,4
71,Staff17,RN,7
71,Staff19,CN,2
71,Staff22,RN,3
71,Staff23,RN,4
71,Staff25,RN,7
71,Staff32,CN,3
71,Staff38,LPN,21
71,Staff45,CN,1
71,Staff46,CN,2
71,Staff47,CN,3
71,Staff49,CN,2
71,Staff53,CN,2
71,Staff54,LPN,20
71,Staff55,CN,1
71,Staff56,CN,3
71,Staff58,LPN,21
71,Staff59,RN,3
71,Staff60,CN,2
71,Staff63,CN,2
71,Staff64,RN,7
71,Staff70,CN,3
71,Staff73,RN,6
71,Staff74,CN,0
71,Staff76,CN,2
71,Staff78,CN,1
71,Staff82,CN,1
71,Staff84,CN,1
71,Staff85,RN,4
71,Staff88,CN,2
71,Staff90,CN,3
71,Staff91,RN,5
71,Staff94,CN,1
71,Staff95,LPN,11
71,Staff96,CN,2
71,Staff99,LPN,16
71,Staff101,CN,4
71,Staff102,RN,5
71,Staff105,LPN,26
71,Staff110,CN,3
71,Staff111,CN,1
71,Staff112,CN,1
71,Staff115,CN,2
71,Staff116,RN,6
71,Staff121,CN,1
71,Staff122,RN,5
71,Staff123,LPN,21
71,Staff125,LPN,14
71,Staff128,RN,4
71,Staff131,LPN,27
71,Staff136,RN,5
71,Staff137,CN,0
71,Staff142,CN,2
71,Staff145,CN,2
71,Staff147,RN,5
71,Staff152,LPN,16
71,Staff154,LPN,6
71,Staff157,CN,3
71,Staff158,CN,2
71,Staff159,RN,6
71,Staff161,RN,6
71,Staff162,CN,0
71,Staff164,CN,2
71,Staff165,CN,1
71,Staff166,RN,5
71,Staff167,LPN,21
71,Staff168,CN,1
71,Staff169,RN,5
79,Staff5,CN,0
79,Staff8,LPN,13
79,Staff14,LPN,21
79,Staff18,CN,2
79,Staff24,LPN,21
79,Staff33,LPN,25
79,Staff34,CN,5
79,Staff37,CN,3
79,Staff40,CN,0
79,Staff41,CN,2
79,Staff43,RN,6
79,Staff61,CN,2
79,Staff62,LPN,24
79,Staff72,LPN,18
79,Staff80,CN,3
79,Staff86,CN,0
79,Staff92,CN,3
79,Staff93,CN,4
79,Staff104,CN,3
79,Staff106,CN,2
79,Staff117,LPN,21
79,Staff118,CN,1
79,Staff120,LPN,22
79,Staff130,CN,2
79,Staff133,CN,1
79,Staff134,CN,3
79,Staff140,CN,1
79,Staff143,CN,3
79,Staff146,CN,3
79,Staff148,CN,4
79,Staff149,CN,2
79,Staff163,CN,2
87,Staff0,CN,1
87,Staff1,CN,1
87,Staff11,CN,2
87,Staff13,CN,2
87,Staff20,CN,2
87,Staff21,RN,5
87,Staff26,CN,3
87,Staff27,CN,2
87,Staff28,CN,3
87,Staff29,CN,5
87,Staff30,CN,3
87,Staff31,LPN,15
87,Staff35,CN,2
87,Staff36,CN,2
87,Staff39,LPN,21
87,Staff42,LPN,21
87,Staff44,CN,4
87,Staff48,CN,3
87,Staff50,LPN,13
87,Staff51,CN,1
87,Staff52,CN,2
87,Staff57,CN,2
87,Staff65,CN,1
87,Staff66,RN,4
87,Staff67,CN,2
87,Staff68,LPN,22
87,Staff69,CN,0
87,Staff71,RN,3
87,Staff75,CN,2
87,Staff77,CN,2
87,Staff79,CN,1
87,Staff81,CN,5
87,Staff83,CN,1
87,Staff87,RN,6
87,Staff89,CN,1
87,Staff97,CN,3
87,Staff98,CN,3
87,Staff100,CN,4
87,Staff103,CN,0
87,Staff107,CN,2
87,Staff108,CN,1
87,Staff109,CN,4
87,Staff113,CN,3
87,Staff114,CN,1
87,Staff119,LPN,17
87,Staff124,LPN,26
87,Staff126,CN,2
87,Staff127,CN,1
87,Staff129,RN,5
87,Staff132,RN,5
87,Staff135,CN,1
87,Staff138,CN,2
87,Staff139,RN,5
87,Staff141,CN,2
87,Staff144,CN,1
87,Staff150,CN,0
87,Staff151,RN,6
87,Staff153,CN,0
87,Staff155,CN,1
87,Staff156,CN,1
87,Staff160,LPN,25
95,Staff2,LPN,18
95,Staff3,CN,5
95,Staff4,CN,1
95,Staff6,CN,3
95,Staff7,RN,6
95,Staff9,CN,2
95,Staff10,CN,2
95,Staff12,RN,6
95,Staff15,LPN,19
95,Staff16,CN,1
95,Staff17,RN,5
95,Staff19,CN,3
95,Staff22,RN,5
95,Staff23,RN,6
95,Staff25,RN,7
95,Staff32,CN,3
95,Staff38,LPN,14
95,Staff45,CN,1
95,Staff46,CN,4
95,Staff47,CN,3
95,Staff49,CN,1
95,Staff53,CN,0
95,Staff54,LPN,19
95,Staff55,CN,2
95,Staff56,CN,0
