cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff11,CN,0
7,Staff12,RN,0
7,Staff20,LPN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff43,CN,0
7,Staff54,CN,0
7,Staff56,CN,0
7,Staff62,LPN,0
7,Staff69,RN,0
7,Staff77,RN,0
7,Staff78,CN,0
7,Staff80,LPN,0
7,Staff82,RN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff101,LPN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff107,RN,0
7,Staff108,LPN,0
7,Staff109,CN,0
7,Staff116,RN,0
7,Staff133,LPN,0
7,Staff134,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff157,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff24,RN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff59,LPN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff74,LPN,0
15,Staff76,LPN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff136,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff147,RN,0
15,Staff150,LPN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff168,CN,0
15,Staff169,LPN,0
23,Staff1,CN,3
23,Staff2,CN,2
23,Staff4,CN,1
23,Staff5,CN,0
23,Staff6,RN,5
23,Staff7,LPN,18
23,Staff9,CN,5
23,Staff10,CN,2
23,Staff16,CN,3
23,Staff22,LPN,14
23,Staff23,CN,1
23,Staff25,CN,3
23,Staff26,CN,0
23,Staff28,CN,1
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff34,CN,1
23,Staff38,CN,2
23,Staff39,RN,5
23,Staff42,LPN,11
23,Staff45,RN,5
23,Staff49,CN,1
23,Staff51,CN,2
23,Staff52,CN,3
23,Staff57,CN,2
23,Staff58,CN,2
23,Staff60,CN,2
23,Staff61,CN,1
23,Staff63,LPN,11
23,Staff72,LPN,16
23,Staff73,RN,5
23,Staff75,RN,5
23,Staff79,CN,3
23,Staff83,CN,1
23,Staff84,LPN,18
23,Staff85,CN,2
23,Staff87,CN,2
23,Staff88,CN,3
23,Staff89,CN,1
23,Staff95,CN,3
23,Staff98,CN,0
23,Staff99,LPN,17
23,Staff103,CN,2
23,Staff118,CN,3
23,Staff119,CN,2
23,Staff120,LPN,16
23,Staff121,CN,2
23,Staff122,RN,5
23,Staff123,RN,6
23,Staff124,RN,5
23,Staff131,CN,1
23,Staff132,RN,4
23,Staff135,LPN,19
23,Staff137,CN,2
23,Staff138,RN,3
23,Staff139,RN,4
23,Staff143,CN,1
23,Staff144,CN,0
23,Staff146,RN,6
23,Staff149,CN,1
23,Staff151,CN,3
23,Staff153,RN,6
23,Staff154,CN,2
23,Staff159,CN,2
23,Staff160,LPN,13
23,Staff164,CN,0
23,Staff165,CN,0
23,Staff166,LPN,14
31,Staff0,CN,2
31,Staff3,CN,3
31,Staff11,CN,1
31,Staff12,RN,7
31,Staff20,LPN,19
31,Staff29,CN,4
31,Staff30,CN,2
31,Staff43,CN,2
31,Staff54,CN,1
31,Staff56,CN,3
31,Staff62,LPN,20
31,Staff69,RN,6
31,Staff77,RN,4
31,Staff78,CN,4
31,Staff80,LPN,18
31,Staff82,RN,5
31,Staff90,CN,1
31,Staff91,CN,3
31,Staff96,CN,1
31,Staff97,CN,4
31,Staff101,LPN,20
31,Staff104,CN,2
31,Staff106,CN,2
31,Staff107,RN,7
31,Staff108,LPN,12
31,Staff109,CN,0
31,Staff116,RN,6
31,Staff133,LPN,22
31,Staff134,CN,2
31,Staff145,CN,2
31,Staff148,CN,1
31,Staff157,CN,1
31,Staff163,CN,1
31,Staff167,CN,2
39,Staff8,CN,2
39,Staff13,CN,1
39,Staff14,CN,3
39,Staff15,CN,2
39,Staff17,CN,1
39,Staff18,RN,7
39,Staff19,CN,1
39,Staff21,RN,4
39,Staff24,RN,7
39,Staff27,CN,2
39,Staff31,CN,0
39,Staff35,LPN,21
39,Staff36,CN,0
39,Staff37,LPN,18
39,Staff40,LPN,19
39,Staff41,CN,2
39,Staff44,CN,2
39,Staff46,CN,0
39,Staff47,CN,1
39,Staff48,CN,0
39,Staff50,LPN,26
39,Staff53,RN,4
39,Staff55,CN,3
39,Staff59,LPN,21
39,Staff64,RN,4
39,Staff65,CN,4
39,Staff66,RN,7
39,Staff67,RN,6
39,Staff68,CN,3
39,Staff70,CN,2
39,Staff71,RN,5
39,Staff74,LPN,23
39,Staff76,LPN,13
39,Staff81,CN,1
39,Staff86,CN,2
39,Staff92,LPN,24
39,Staff93,CN,2
39,Staff94,LPN,15
39,Staff100,CN,3
39,Staff102,CN,2
39,Staff105,CN,3
39,Staff110,LPN,16
39,Staff111,CN,4
39,Staff112,CN,3
39,Staff113,CN,1
39,Staff114,LPN,20
39,Staff115,CN,1
39,Staff117,CN,3
39,Staff125,CN,3
39,Staff126,CN,3
39,Staff127,CN,2
39,Staff128,CN,4
39,Staff129,CN,1
39,Staff130,CN,3
39,Staff136,RN,6
39,Staff140,CN,3
39,Staff141,CN,2
39,Staff142,CN,1
39,Staff147,RN,6
39,Staff150,LPN,28
39,Staff152,LPN,15
39,Staff155,CN,1
39,Staff156,CN,0
39,Staff158,CN,3
39,Staff161,CN,2
39,Staff162,CN,4
39,Staff168,CN,3
39,Staff169,LPN,26
47,Staff1,CN,3
47,Staff2,CN,0
47,Staff4,CN,3
47,Staff5,CN,4
47,Staff6,RN,4
47,Staff7,LPN,28
47,Staff9,CN,1
47,Staff10,CN,4
47,Staff16,CN,3
47,Staff22,LPN,21
47,Staff23,CN,3
47,Staff25,CN,1
47,Staff26,CN,3
47,Staff28,CN,1
47,Staff32,CN,1
47,Staff33,CN,2
47,Staff34,CN,1
47,Staff38,CN,3
47,Staff39,RN,6
47,Staff42,LPN,16
47,Staff45,RN,6
47,Staff49,CN,1
47,Staff51,CN,0
47,Staff52,CN,4
47,Staff57,CN,3
47,Staff58,CN,1
47,Staff60,CN,3
47,Staff61,CN,2
47,Staff63,LPN,22
47,Staff72,LPN,26
47,Staff73,RN,5
47,Staff75,RN,5
47,Staff79,CN,3
47,Staff83,CN,4
47,Staff84,LPN,25
47,Staff85,CN,1
47,Staff87,CN,1
47,Staff88,CN,3
47,Staff89,CN,3
47,Staff95,CN,3
47,Staff98,CN,2
47,Staff99,LPN,16
47,Staff103,CN,2
47,Staff118,CN,1
47,Staff119,CN,4
47,Staff120,LPN,31
47,Staff121,CN,4
47,Staff122,RN,5
47,Staff123,RN,7
47,Staff124,RN,7
47,Staff131,CN,1
47,Staff132,RN,5
47,Staff135,LPN,15
47,Staff137,CN,2
47,Staff138,RN,5
47,Staff139,RN,5
47,Staff143,CN,0
47,Staff144,CN,3
47,Staff146,RN,6
47,Staff149,CN,3
47,Staff151,CN,2
47,Staff153,RN,6
47,Staff154,CN,5
47,Staff159,CN,1
47,Staff160,LPN,18
47,Staff164,CN,2
47,Staff165,CN,2
47,Staff166,LPN,19
55,Staff0,CN,1
55,Staff3,CN,3
55,Staff11,CN,1
55,Staff12,RN,4
55,Staff20,LPN,19
55,Staff29,CN,2
55,Staff30,CN,5
55,Staff43,CN,0
55,Staff54,CN,3
55,Staff56,CN,2
55,Staff62,LPN,20
55,Staff69,RN,5
55,Staff77,RN,6
55,Staff78,CN,0
55,Staff80,LPN,16
55,Staff82,RN,4
55,Staff90,CN,1
55,Staff91,CN,1
55,Staff96,CN,0
55,Staff97,CN,2
55,Staff101,LPN,28
55,Staff104,CN,0
55,Staff106,CN,3
55,Staff107,RN,4
55,Staff108,LPN,21
55,Staff109,CN,1
55,Staff116,RN,6
55,Staff133,LPN,15
55,Staff134,CN,1
55,Staff145,CN,2
55,Staff148,CN,3
55,Staff157,CN,4
55,Staff163,CN,0
55,Staff167,CN,4
63,Staff8,CN,2
63,Staff13,CN,2
63,Staff14,CN,3
63,Staff15,CN,3
63,Staff17,CN,2
63,Staff18,RN,5
63,Staff19,CN,3
63,Staff21,RN,3
63,Staff24,RN,5
63,Staff27,CN,2
63,Staff31,CN,2
63,Staff35,LPN,24
63,Staff36,CN,1
63,Staff37,LPN,18
63,Staff40,LPN,23
63,Staff41,CN,3
63,Staff44,CN,2
63,Staff46,CN,1
63,Staff47,CN,4
63,Staff48,CN,2
63,Staff50,LPN,24
63,Staff53,RN,5
63,Staff55,CN,1
63,Staff59,LPN,20
63,Staff64,RN,6
63,Staff65,CN,3
63,Staff66,RN,4
63,Staff67,RN,4
63,Staff68,CN,5
63,Staff70,CN,0
63,Staff71,RN,5
63,Staff74,LPN,12
63,Staff76,LPN,19
63,Staff81,CN,5
63,Staff86,CN,3
63,Staff92,LPN,17
63,Staff93,CN,1
63,Staff94,LPN,29
63,Staff100,CN,0
63,Staff102,CN,3
63,Staff105,CN,4
63,Staff110,LPN,12
63,Staff111,CN,1
63,Staff112,CN,2
63,Staff113,CN,2
63,Staff114,LPN,26
63,Staff115,CN,3
63,Staff117,CN,2
63,Staff125,CN,1
63,Staff126,CN,1
63,Staff127,CN,3
63,Staff128,CN,1
63,Staff129,CN,1
63,Staff130,CN,3
63,Staff136,RN,3
63,Staff140,CN,2
63,Staff141,CN,1
63,Staff142,CN,0
63,Staff147,RN,7
63,Staff150,LPN,19
63,Staff152,LPN,23
63,Staff155,CN,2
63,Staff156,CN,2
63,Staff158,CN,3
63,Staff161,CN,4
63,Staff162,CN,4
63,Staff168,CN,2
63,Staff169,LPN,20
71,Staff1,CN,4
71,Staff2,CN,0
71,Staff4,CN,1
71,Staff5,CN,1
71,Staff6,RN,4
71,Staff7,LPN,21
71,Staff9,CN,1
71,Staff10,CN,3
71,Staff16,CN,3
71,Staff22,LPN,23
71,Staff23,CN,1
71,Staff25,CN,3
71,Staff26,CN,2
71,Staff28,CN,4
71,Staff32,CN,4
71,Staff33,CN,1
71,Staff34,CN,4
71,Staff38,CN,2
71,Staff39,RN,6
71,Staff42,LPN,20
71,Staff45,RN,6
71,Staff49,CN,1
71,Staff51,CN,2
71,Staff52,CN,2
71,Staff57,CN,1
71,Staff58,CN,4
71,Staff60,CN,4
71,Staff61,CN,2
71,Staff63,LPN,20
71,Staff72,LPN,19
71,Staff73,RN,6
71,Staff75,RN,6
71,Staff79,CN,2
71,Staff83,CN,2
71,Staff84,LPN,12
71,Staff85,CN,3
71,Staff87,CN,2
71,Staff88,CN,2
71,Staff89,CN,2
71,Staff95,CN,2
71,Staff98,CN,3
71,Staff99,LPN,17
71,Staff103,CN,1
71,Staff118,CN,1
71,Staff119,CN,2
71,Staff120,LPN,29
71,Staff121,CN,2
71,Staff122,RN,6
71,Staff123,RN,7
71,Staff124,RN,5
71,Staff131,CN,1
