cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff7,LPN,0
7,Staff10,CN,0
7,Staff21,LPN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff51,RN,0
7,Staff54,CN,0
7,Staff58,RN,0
7,Staff59,LPN,0
7,Staff61,CN,0
7,Staff67,LPN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff92,LPN,0
7,Staff93,CN,0
7,Staff104,LPN,0
7,Staff112,CN,0
7,Staff122,RN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff143,LPN,0
7,Staff152,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff168,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,RN,0
15,Staff19,RN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff30,RN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff62,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff77,RN,0
15,Staff79,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff137,RN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff156,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,RN,0
23,Staff0,CN,4
23,Staff1,CN,0
23,Staff2,CN,1
23,Staff3,RN,5
23,Staff8,CN,1
23,Staff9,CN,0
23,Staff12,CN,3
23,Staff13,CN,2
23,Staff16,CN,1
23,Staff17,RN,5
23,Staff20,RN,5
23,Staff22,CN,3
23,Staff23,CN,4
23,Staff24,CN,0
23,Staff25,LPN,16
23,Staff28,CN,0
23,Staff31,CN,2
23,Staff33,LPN,10
23,Staff35,CN,1
23,Staff37,CN,2
23,Staff45,LPN,20
23,Staff46,CN,3
23,Staff47,CN,1
23,Staff49,CN,2
23,Staff52,CN,1
23,Staff57,RN,6
23,Staff60,CN,3
23,Staff63,CN,2
