cycle,name,Type,ResTurn
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff37,CN,0
7,Staff63,CN,0
7,Staff73,LPN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff83,CN,0
7,Staff87,RN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff106,CN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff120,CN,0
7,Staff123,RN,0
7,Staff124,CN,0
7,Staff130,RN,0
7,Staff136,CN,0
7,Staff144,RN,0
7,Staff145,RN,0
7,Staff146,LPN,0
7,Staff150,RN,0
7,Staff158,CN,0
7,Staff159,LPN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff5,LPN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,RN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff49,RN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff142,RN,0
15,Staff143,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff2,CN,3
