cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff11,RN,0
7,Staff13,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff73,CN,0
7,Staff87,CN,0
7,Staff91,LPN,0
7,Staff94,LPN,0
7,Staff95,LPN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff118,LPN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff129,LPN,0
7,Staff138,CN,0
7,Staff151,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff166,LPN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff41,LPN,0
15,Staff43,LPN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff52,CN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff62,CN,0
15,Staff65,RN,0
15,Staff67,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff96,CN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff128,CN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff160,LPN,0
15,Staff162,CN,0
