cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff19,CN,0
7,Staff28,RN,0
7,Staff30,CN,0
7,Staff33,CN,0
7,Staff43,CN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff65,RN,0
7,Staff74,LPN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff120,RN,0
7,Staff126,CN,0
7,Staff141,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff159,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff6,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff22,LPN,0
15,Staff24,RN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff46,LPN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff53,RN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff69,LPN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff165,RN,0
15,Staff167,LPN,0
15,Staff168,CN,0
23,Staff4,CN,2
23,Staff7,CN,1
23,Staff9,LPN,21
23,Staff11,CN,1
23,Staff20,CN,1
23,Staff23,CN,0
23,Staff27,CN,1
23,Staff35,CN,1
23,Staff36,CN,5
23,Staff37,RN,6
23,Staff42,LPN,21
23,Staff44,RN,4
23,Staff45,CN,2
23,Staff47,CN,3
23,Staff49,LPN,23
23,Staff51,CN,1
23,Staff52,CN,2
23,Staff55,RN,5
23,Staff56,RN,4
23,Staff57,CN,3
23,Staff62,CN,1
23,Staff64,LPN,17
23,Staff66,RN,5
23,Staff67,CN,2
23,Staff68,CN,4
23,Staff70,RN,4
23,Staff73,CN,0
23,Staff75,LPN,15
23,Staff76,RN,5
23,Staff77,CN,4
23,Staff81,CN,2
23,Staff82,CN,3
23,Staff83,RN,5
23,Staff84,CN,2
23,Staff86,CN,2
23,Staff87,RN,5
23,Staff88,RN,6
23,Staff90,CN,3
23,Staff92,LPN,23
23,Staff93,LPN,21
23,Staff97,CN,2
23,Staff98,CN,2
23,Staff100,RN,5
23,Staff101,LPN,18
23,Staff102,CN,2
23,Staff104,CN,0
23,Staff106,CN,1
23,Staff107,CN,2
23,Staff110,RN,6
23,Staff112,CN,1
23,Staff113,LPN,22
23,Staff114,CN,1
23,Staff119,RN,4
23,Staff121,CN,3
23,Staff127,RN,6
23,Staff135,CN,2
23,Staff136,RN,2
23,Staff137,CN,2
23,Staff138,CN,3
23,Staff140,CN,3
23,Staff142,RN,5
23,Staff146,RN,6
23,Staff150,CN,3
23,Staff151,CN,1
23,Staff153,CN,1
23,Staff154,CN,3
23,Staff155,CN,1
23,Staff156,RN,5
23,Staff157,LPN,24
23,Staff158,CN,2
23,Staff160,LPN,11
23,Staff161,CN,1
23,Staff163,LPN,18
23,Staff166,CN,4
31,Staff5,RN,5
31,Staff8,CN,0
31,Staff10,CN,2
31,Staff14,CN,4
31,Staff19,CN,4
31,Staff28,RN,4
31,Staff30,CN,3
31,Staff33,CN,1
31,Staff43,CN,2
31,Staff54,CN,0
31,Staff60,CN,3
31,Staff65,RN,5
31,Staff74,LPN,24
31,Staff103,CN,1
31,Staff105,CN,2
31,Staff109,CN,1
31,Staff120,RN,6
31,Staff126,CN,1
31,Staff141,CN,3
31,Staff145,CN,4
31,Staff148,CN,0
31,Staff149,CN,1
31,Staff159,LPN,22
31,Staff169,CN,3
39,Staff0,CN,1
39,Staff1,CN,3
39,Staff2,CN,1
39,Staff3,LPN,15
39,Staff6,RN,7
39,Staff12,CN,3
39,Staff13,CN,1
39,Staff15,CN,1
39,Staff16,LPN,28
39,Staff17,CN,3
39,Staff18,CN,2
39,Staff21,RN,4
39,Staff22,LPN,24
39,Staff24,RN,4
39,Staff25,RN,4
39,Staff26,CN,0
39,Staff29,CN,4
39,Staff31,LPN,17
39,Staff32,CN,2
39,Staff34,CN,1
39,Staff38,LPN,18
