cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,CN,0
7,Staff7,LPN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff25,RN,0
7,Staff26,RN,0
7,Staff28,RN,0
7,Staff31,CN,0
7,Staff33,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff53,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff61,RN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff106,LPN,0
7,Staff110,RN,0
7,Staff113,RN,0
7,Staff118,CN,0
7,Staff121,LPN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff157,RN,0
7,Staff160,RN,0
7,Staff162,CN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff4,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff19,RN,0
15,Staff24,LPN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff30,RN,0
15,Staff35,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff46,RN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff115,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff132,RN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff153,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff5,RN,3
23,Staff6,CN,3
23,Staff8,LPN,23
23,Staff13,RN,4
23,Staff15,CN,3
23,Staff20,CN,2
23,Staff22,LPN,17
23,Staff32,CN,2
23,Staff34,CN,1
23,Staff36,CN,2
23,Staff37,CN,0
23,Staff42,CN,2
23,Staff44,RN,6
23,Staff47,CN,0
23,Staff49,CN,1
23,Staff51,CN,2
23,Staff55,CN,3
23,Staff56,CN,0
23,Staff58,CN,2
23,Staff60,CN,0
23,Staff65,LPN,10
23,Staff66,CN,3
23,Staff67,RN,3
23,Staff68,CN,3
23,Staff69,LPN,16
23,Staff75,CN,1
23,Staff87,CN,1
23,Staff89,CN,2
23,Staff93,CN,0
23,Staff94,RN,4
23,Staff97,CN,1
23,Staff98,LPN,13
23,Staff100,CN,3
23,Staff102,RN,6
23,Staff103,CN,2
23,Staff104,CN,2
23,Staff105,CN,2
23,Staff109,RN,5
23,Staff111,CN,3
23,Staff112,CN,1
23,Staff114,LPN,17
23,Staff116,CN,3
23,Staff117,CN,2
23,Staff123,RN,4
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff129,CN,2
23,Staff130,RN,5
23,Staff134,LPN,15
23,Staff135,CN,2
23,Staff136,RN,6
23,Staff137,LPN,20
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff147,CN,0
23,Staff148,CN,2
23,Staff150,CN,2
23,Staff159,CN,2
23,Staff164,CN,0
23,Staff169,CN,2
31,Staff1,RN,4
31,Staff3,CN,2
31,Staff7,LPN,18
31,Staff9,CN,3
31,Staff12,CN,3
31,Staff14,CN,4
31,Staff21,CN,1
31,Staff23,CN,1
31,Staff25,RN,4
31,Staff26,RN,3
31,Staff28,RN,6
31,Staff31,CN,1
31,Staff33,CN,4
31,Staff38,CN,2
31,Staff43,CN,1
31,Staff45,CN,3
31,Staff53,CN,1
31,Staff57,CN,1
31,Staff59,CN,2
31,Staff61,RN,3
31,Staff72,CN,2
31,Staff73,CN,1
31,Staff74,CN,0
31,Staff85,CN,3
31,Staff88,CN,1
31,Staff91,CN,2
31,Staff106,LPN,25
31,Staff110,RN,3
31,Staff113,RN,5
31,Staff118,CN,3
31,Staff121,LPN,19
31,Staff128,CN,2
31,Staff131,CN,3
31,Staff133,CN,5
31,Staff138,CN,2
31,Staff141,CN,2
31,Staff144,CN,2
31,Staff157,RN,5
31,Staff160,RN,5
31,Staff162,CN,2
39,Staff0,LPN,20
39,Staff2,CN,0
39,Staff4,RN,6
39,Staff10,CN,2
39,Staff11,CN,1
39,Staff16,RN,6
39,Staff17,CN,4
39,Staff18,LPN,21
39,Staff19,RN,5
39,Staff24,LPN,23
39,Staff27,CN,2
39,Staff29,RN,5
39,Staff30,RN,6
