cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff13,LPN,0
7,Staff15,CN,0
7,Staff24,RN,0
7,Staff33,RN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff60,CN,0
7,Staff67,LPN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff86,LPN,0
7,Staff91,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff107,RN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff117,CN,0
7,Staff118,RN,0
7,Staff123,CN,0
7,Staff131,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff155,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff14,RN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff27,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff44,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff73,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff87,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff129,LPN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff151,LPN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,LPN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff3,LPN,16
23,Staff5,RN,4
23,Staff6,RN,5
23,Staff8,CN,2
23,Staff11,CN,2
23,Staff16,CN,2
23,Staff18,CN,2
23,Staff20,CN,1
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff23,CN,3
23,Staff25,CN,1
23,Staff26,CN,0
23,Staff28,LPN,20
23,Staff29,CN,3
23,Staff30,CN,1
23,Staff31,RN,5
23,Staff32,LPN,12
23,Staff34,CN,2
23,Staff35,RN,4
23,Staff36,CN,2
23,Staff37,LPN,11
23,Staff38,LPN,18
23,Staff40,CN,3
23,Staff42,RN,4
23,Staff47,CN,2
23,Staff48,CN,1
23,Staff50,CN,2
23,Staff53,CN,3
23,Staff55,CN,0
23,Staff57,RN,2
23,Staff62,LPN,21
23,Staff63,CN,2
23,Staff66,CN,2
23,Staff74,LPN,21
23,Staff75,LPN,16
23,Staff79,CN,2
23,Staff82,LPN,18
23,Staff83,CN,1
23,Staff85,CN,3
23,Staff88,CN,1
23,Staff90,LPN,14
23,Staff93,CN,1
23,Staff94,CN,3
23,Staff95,CN,1
23,Staff98,CN,4
23,Staff100,CN,1
23,Staff101,LPN,17
23,Staff103,CN,0
23,Staff104,LPN,10
23,Staff105,CN,1
23,Staff108,RN,5
23,Staff110,LPN,25
23,Staff114,CN,2
23,Staff121,CN,2
23,Staff122,CN,2
23,Staff125,CN,0
23,Staff126,CN,2
23,Staff127,CN,3
23,Staff128,LPN,13
23,Staff130,CN,1
23,Staff132,CN,2
23,Staff133,CN,2
23,Staff136,CN,1
23,Staff141,RN,5
23,Staff142,CN,2
23,Staff147,LPN,20
23,Staff149,CN,1
23,Staff152,CN,0
23,Staff154,RN,5
23,Staff156,CN,2
23,Staff159,CN,1
23,Staff160,CN,1
23,Staff161,RN,6
23,Staff164,CN,3
31,Staff7,LPN,19
31,Staff10,CN,2
31,Staff12,CN,3
31,Staff13,LPN,23
31,Staff15,CN,0
31,Staff24,RN,7
31,Staff33,RN,4
31,Staff43,CN,5
31,Staff45,CN,4
31,Staff46,CN,2
31,Staff49,CN,4
31,Staff60,CN,1
31,Staff67,LPN,16
31,Staff71,CN,1
31,Staff72,CN,4
31,Staff86,LPN,27
31,Staff91,CN,1
31,Staff99,CN,1
31,Staff102,CN,3
31,Staff107,RN,4
31,Staff112,CN,2
31,Staff115,CN,1
31,Staff117,CN,4
31,Staff118,RN,7
31,Staff123,CN,2
31,Staff131,CN,2
31,Staff134,CN,1
31,Staff135,CN,2
31,Staff138,CN,2
31,Staff144,CN,3
31,Staff145,RN,4
31,Staff155,CN,1
31,Staff166,CN,2
31,Staff168,CN,0
39,Staff0,LPN,22
39,Staff2,CN,1
39,Staff4,CN,2
39,Staff9,CN,4
39,Staff14,RN,4
39,Staff17,CN,4
39,Staff19,CN,1
39,Staff27,CN,2
39,Staff39,LPN,22
39,Staff41,CN,0
39,Staff44,LPN,17
39,Staff51,CN,3
39,Staff52,CN,2
39,Staff54,CN,2
39,Staff56,CN,0
39,Staff58,LPN,18
39,Staff59,CN,1
39,Staff61,CN,0
39,Staff64,RN,5
39,Staff65,CN,2
39,Staff68,LPN,19
39,Staff69,CN,3
39,Staff70,RN,4
39,Staff73,CN,4
39,Staff76,RN,7
39,Staff77,CN,2
39,Staff78,CN,1
39,Staff80,CN,0
39,Staff81,CN,3
39,Staff84,CN,3
39,Staff87,LPN,17
39,Staff89,CN,3
39,Staff92,CN,3
39,Staff96,CN,2
39,Staff97,CN,1
39,Staff106,CN,0
39,Staff109,CN,4
39,Staff111,CN,1
39,Staff113,CN,2
39,Staff116,CN,1
39,Staff119,CN,2
39,Staff120,CN,2
39,Staff124,CN,2
39,Staff129,LPN,19
39,Staff137,CN,3
39,Staff139,CN,4
39,Staff140,CN,3
39,Staff143,CN,2
39,Staff146,CN,2
39,Staff148,CN,0
39,Staff150,LPN,21
39,Staff151,LPN,9
39,Staff153,CN,2
39,Staff157,CN,4
39,Staff158,CN,2
39,Staff162,CN,0
39,Staff163,CN,1
39,Staff165,LPN,30
39,Staff167,CN,1
39,Staff169,CN,3
47,Staff1,CN,3
47,Staff3,LPN,13
47,Staff5,RN,6
47,Staff6,RN,6
47,Staff8,CN,4
47,Staff11,CN,2
47,Staff16,CN,4
47,Staff18,CN,5
47,Staff20,CN,3
47,Staff21,CN,2
47,Staff22,CN,1
47,Staff23,CN,5
47,Staff25,CN,4
47,Staff26,CN,4
47,Staff28,LPN,25
47,Staff29,CN,2
47,Staff30,CN,2
47,Staff31,RN,5
47,Staff32,LPN,26
47,Staff34,CN,1
47,Staff35,RN,4
47,Staff36,CN,4
47,Staff37,LPN,26
47,Staff38,LPN,20
47,Staff40,CN,1
47,Staff42,RN,6
47,Staff47,CN,2
47,Staff48,CN,3
47,Staff50,CN,4
47,Staff53,CN,3
47,Staff55,CN,2
47,Staff57,RN,6
47,Staff62,LPN,18
47,Staff63,CN,5
47,Staff66,CN,2
47,Staff74,LPN,29
47,Staff75,LPN,14
47,Staff79,CN,3
47,Staff82,LPN,22
47,Staff83,CN,2
47,Staff85,CN,3
47,Staff88,CN,2
47,Staff90,LPN,17
47,Staff93,CN,3
47,Staff94,CN,3
47,Staff95,CN,5
47,Staff98,CN,2
47,Staff100,CN,4
47,Staff101,LPN,21
