cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff12,CN,0
7,Staff16,RN,0
7,Staff25,RN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff40,LPN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff50,CN,0
7,Staff61,CN,0
7,Staff65,LPN,0
7,Staff76,LPN,0
7,Staff77,RN,0
7,Staff82,LPN,0
7,Staff84,CN,0
7,Staff92,CN,0
7,Staff94,LPN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff105,LPN,0
7,Staff106,CN,0
7,Staff108,RN,0
7,Staff111,CN,0
7,Staff113,LPN,0
7,Staff118,RN,0
7,Staff120,CN,0
7,Staff121,RN,0
7,Staff132,LPN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff150,LPN,0
7,Staff153,RN,0
7,Staff155,CN,0
7,Staff161,CN,0
7,Staff164,RN,0
7,Staff168,CN,0
15,Staff0,RN,0
15,Staff11,CN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff57,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff68,LPN,0
15,Staff69,RN,0
15,Staff71,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff78,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff109,CN,0
