cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff6,RN,0
7,Staff7,CN,0
7,Staff9,LPN,0
7,Staff12,LPN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff26,LPN,0
7,Staff27,CN,0
7,Staff32,LPN,0
7,Staff36,LPN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff46,LPN,0
7,Staff48,CN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff61,LPN,0
7,Staff65,RN,0
7,Staff66,CN,0
7,Staff68,LPN,0
7,Staff70,RN,0
7,Staff74,CN,0
7,Staff75,LPN,0
7,Staff78,CN,0
7,Staff81,CN,0
7,Staff97,CN,0
7,Staff103,RN,0
7,Staff110,LPN,0
7,Staff111,RN,0
7,Staff116,CN,0
7,Staff127,LPN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff143,RN,0
7,Staff149,CN,0
7,Staff150,RN,0
15,Staff0,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,LPN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff39,RN,0
15,Staff40,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff104,LPN,0
