cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff9,CN,0
7,Staff22,RN,0
7,Staff27,LPN,0
7,Staff31,LPN,0
7,Staff37,RN,0
7,Staff49,LPN,0
7,Staff51,CN,0
7,Staff55,RN,0
7,Staff57,CN,0
7,Staff61,RN,0
7,Staff65,CN,0
7,Staff77,CN,0
7,Staff86,RN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff110,CN,0
7,Staff112,LPN,0
7,Staff114,LPN,0
7,Staff139,RN,0
7,Staff143,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff158,RN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff4,RN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff39,LPN,0
15,Staff40,LPN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff102,LPN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff138,CN,0
15,Staff144,LPN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff1,CN,3
23,Staff2,CN,0
23,Staff5,CN,1
23,Staff7,CN,0
23,Staff8,CN,1
23,Staff11,LPN,12
23,Staff12,CN,0
23,Staff15,LPN,21
23,Staff16,RN,4
23,Staff19,CN,1
23,Staff26,CN,0
23,Staff28,CN,2
23,Staff36,CN,2
23,Staff38,LPN,21
23,Staff41,CN,2
23,Staff42,CN,3
23,Staff45,CN,3
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff52,CN,3
23,Staff53,CN,2
23,Staff60,CN,1
23,Staff63,RN,5
23,Staff64,CN,1
23,Staff66,LPN,16
23,Staff67,LPN,27
23,Staff69,CN,2
23,Staff70,LPN,14
23,Staff72,CN,1
23,Staff74,CN,0
23,Staff76,CN,3
23,Staff79,CN,1
23,Staff80,CN,1
23,Staff82,RN,5
23,Staff84,RN,4
23,Staff85,CN,1
23,Staff88,CN,3
23,Staff89,CN,2
23,Staff92,LPN,14
23,Staff93,CN,2
23,Staff96,CN,1
23,Staff97,RN,4
23,Staff101,RN,5
23,Staff103,CN,4
23,Staff106,LPN,20
23,Staff111,RN,5
23,Staff113,RN,5
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff119,LPN,14
23,Staff121,RN,5
23,Staff123,CN,1
23,Staff128,CN,3
23,Staff129,CN,3
23,Staff130,CN,1
23,Staff131,LPN,21
23,Staff132,CN,2
23,Staff133,CN,3
23,Staff137,LPN,13
23,Staff140,CN,2
23,Staff141,CN,2
23,Staff142,CN,0
23,Staff147,RN,6
23,Staff150,CN,2
23,Staff151,CN,3
23,Staff155,CN,0
23,Staff160,CN,3
23,Staff161,CN,2
23,Staff163,RN,5
23,Staff165,CN,4
23,Staff166,RN,5
23,Staff167,CN,3
23,Staff168,CN,3
31,Staff6,CN,3
31,Staff9,CN,3
31,Staff22,RN,7
31,Staff27,LPN,18
31,Staff31,LPN,14
31,Staff37,RN,4
31,Staff49,LPN,25
31,Staff51,CN,3
31,Staff55,RN,4
31,Staff57,CN,2
31,Staff61,RN,5
31,Staff65,CN,1
31,Staff77,CN,1
31,Staff86,RN,5
31,Staff99,CN,3
31,Staff100,CN,4
31,Staff107,CN,2
31,Staff110,CN,1
31,Staff112,LPN,32
31,Staff114,LPN,13
31,Staff139,RN,5
31,Staff143,CN,5
31,Staff154,CN,1
31,Staff156,CN,3
31,Staff158,RN,5
39,Staff0,CN,2
39,Staff3,RN,6
39,Staff4,RN,4
39,Staff10,LPN,18
39,Staff13,CN,2
39,Staff14,CN,2
39,Staff17,CN,1
39,Staff18,RN,7
39,Staff20,CN,1
39,Staff21,RN,3
39,Staff23,CN,3
39,Staff24,RN,3
39,Staff25,CN,3
39,Staff29,CN,2
39,Staff30,CN,1
39,Staff32,CN,3
39,Staff33,CN,1
39,Staff34,CN,1
39,Staff35,RN,5
39,Staff39,LPN,21
39,Staff40,LPN,29
39,Staff43,LPN,23
39,Staff44,CN,1
39,Staff47,CN,3
39,Staff50,CN,1
39,Staff54,CN,0
39,Staff56,CN,1
39,Staff58,CN,1
39,Staff59,CN,1
39,Staff62,CN,1
39,Staff68,CN,1
39,Staff71,CN,5
39,Staff73,CN,4
39,Staff75,CN,1
39,Staff78,CN,1
39,Staff81,CN,1
39,Staff83,CN,2
39,Staff87,CN,1
39,Staff90,CN,1
39,Staff91,CN,2
39,Staff94,RN,6
39,Staff95,LPN,16
39,Staff98,CN,2
39,Staff102,LPN,22
39,Staff104,CN,0
39,Staff105,RN,5
39,Staff108,CN,1
39,Staff109,CN,1
39,Staff115,CN,3
39,Staff117,LPN,21
39,Staff120,CN,1
39,Staff122,RN,7
39,Staff124,CN,1
39,Staff125,CN,3
39,Staff126,CN,3
39,Staff127,CN,3
39,Staff134,RN,5
39,Staff135,CN,1
39,Staff136,RN,5
39,Staff138,CN,3
39,Staff144,LPN,23
39,Staff145,RN,7
39,Staff146,CN,1
39,Staff148,LPN,24
39,Staff149,CN,3
39,Staff152,CN,2
39,Staff153,CN,3
39,Staff157,CN,2
39,Staff159,RN,5
39,Staff162,LPN,19
39,Staff164,CN,3
39,Staff169,CN,5
47,Staff1,CN,2
47,Staff2,CN,2
47,Staff5,CN,4
47,Staff7,CN,2
47,Staff8,CN,3
47,Staff11,LPN,22
47,Staff12,CN,4
47,Staff15,LPN,26
47,Staff16,RN,7
47,Staff19,CN,1
47,Staff26,CN,1
47,Staff28,CN,2
47,Staff36,CN,4
47,Staff38,LPN,16
47,Staff41,CN,1
47,Staff42,CN,2
47,Staff45,CN,1
47,Staff46,CN,4
47,Staff48,CN,2
47,Staff52,CN,3
47,Staff53,CN,4
47,Staff60,CN,2
47,Staff63,RN,6
47,Staff64,CN,4
47,Staff66,LPN,15
47,Staff67,LPN,15
47,Staff69,CN,4
47,Staff70,LPN,26
47,Staff72,CN,4
47,Staff74,CN,1
47,Staff76,CN,2
47,Staff79,CN,2
47,Staff80,CN,5
47,Staff82,RN,5
47,Staff84,RN,5
47,Staff85,CN,3
47,Staff88,CN,1
47,Staff89,CN,2
47,Staff92,LPN,27
47,Staff93,CN,1
47,Staff96,CN,1
47,Staff97,RN,6
47,Staff101,RN,6
47,Staff103,CN,2
47,Staff106,LPN,17
47,Staff111,RN,5
47,Staff113,RN,6
47,Staff116,CN,2
47,Staff118,CN,3
47,Staff119,LPN,17
47,Staff121,RN,5
47,Staff123,CN,2
47,Staff128,CN,4
47,Staff129,CN,2
47,Staff130,CN,1
47,Staff131,LPN,23
47,Staff132,CN,3
47,Staff133,CN,1
47,Staff137,LPN,17
47,Staff140,CN,2
47,Staff141,CN,3
47,Staff142,CN,2
47,Staff147,RN,4
47,Staff150,CN,3
47,Staff151,CN,1
47,Staff155,CN,3
47,Staff160,CN,6
47,Staff161,CN,3
47,Staff163,RN,4
47,Staff165,CN,1
47,Staff166,RN,5
47,Staff167,CN,2
47,Staff168,CN,2
55,Staff6,CN,2
55,Staff9,CN,4
55,Staff22,RN,6
55,Staff27,LPN,21
55,Staff31,LPN,20
55,Staff37,RN,4
55,Staff49,LPN,27
55,Staff51,CN,1
55,Staff55,RN,4
55,Staff57,CN,4
55,Staff61,RN,4
55,Staff65,CN,3
55,Staff77,CN,4
55,Staff86,RN,5
55,Staff99,CN,2
55,Staff100,CN,2
55,Staff107,CN,4
55,Staff110,CN,2
55,Staff112,LPN,21
55,Staff114,LPN,25
55,Staff139,RN,6
55,Staff143,CN,2
55,Staff154,CN,3
55,Staff156,CN,4
55,Staff158,RN,4
63,Staff0,CN,0
63,Staff3,RN,7
63,Staff4,RN,5
63,Staff10,LPN,14
63,Staff13,CN,1
63,Staff14,CN,2
63,Staff17,CN,1
63,Staff18,RN,6
63,Staff20,CN,3
63,Staff21,RN,7
63,Staff23,CN,5
63,Staff24,RN,6
63,Staff25,CN,5
63,Staff29,CN,1
63,Staff30,CN,5
63,Staff32,CN,2
63,Staff33,CN,3
63,Staff34,CN,0
63,Staff35,RN,5
63,Staff39,LPN,24
63,Staff40,LPN,18
63,Staff43,LPN,22
63,Staff44,CN,1
63,Staff47,CN,1
63,Staff50,CN,3
63,Staff54,CN,1
63,Staff56,CN,4
63,Staff58,CN,2
63,Staff59,CN,0
63,Staff62,CN,2
63,Staff68,CN,2
63,Staff71,CN,3
63,Staff73,CN,2
63,Staff75,CN,3
63,Staff78,CN,3
63,Staff81,CN,3
63,Staff83,CN,2
63,Staff87,CN,1
63,Staff90,CN,4
63,Staff91,CN,2
63,Staff94,RN,6
63,Staff95,LPN,18
63,Staff98,CN,0
63,Staff102,LPN,23
63,Staff104,CN,2
63,Staff105,RN,5
63,Staff108,CN,1
63,Staff109,CN,1
63,Staff115,CN,1
63,Staff117,LPN,21
63,Staff120,CN,2
63,Staff122,RN,5
63,Staff124,CN,0
63,Staff125,CN,2
63,Staff126,CN,4
63,Staff127,CN,2
63,Staff134,RN,4
63,Staff135,CN,4
63,Staff136,RN,4
63,Staff138,CN,1
63,Staff144,LPN,22
63,Staff145,RN,4
63,Staff146,CN,3
63,Staff148,LPN,21
63,Staff149,CN,2
63,Staff152,CN,4
63,Staff153,CN,1
63,Staff157,CN,2
63,Staff159,RN,6
63,Staff162,LPN,18
63,Staff164,CN,1
63,Staff169,CN,0
71,Staff1,CN,1
71,Staff2,CN,3
71,Staff5,CN,2
71,Staff7,CN,2
71,Staff8,CN,2
71,Staff11,LPN,20
71,Staff12,CN,3
71,Staff15,LPN,23
71,Staff16,RN,5
71,Staff19,CN,2
71,Staff26,CN,0
71,Staff28,CN,3
71,Staff36,CN,3
71,Staff38,LPN,21
71,Staff41,CN,1
71,Staff42,CN,2
71,Staff45,CN,0
71,Staff46,CN,1
71,Staff48,CN,3
71,Staff52,CN,3
71,Staff53,CN,4
71,Staff60,CN,1
71,Staff63,RN,5
71,Staff64,CN,3
71,Staff66,LPN,19
71,Staff67,LPN,12
71,Staff69,CN,2
71,Staff70,LPN,22
71,Staff72,CN,2
71,Staff74,CN,0
71,Staff76,CN,3
71,Staff79,CN,5
71,Staff80,CN,2
71,Staff82,RN,5
71,Staff84,RN,7
71,Staff85,CN,3
71,Staff88,CN,3
71,Staff89,CN,3
71,Staff92,LPN,21
71,Staff93,CN,1
71,Staff96,CN,0
71,Staff97,RN,6
71,Staff101,RN,6
71,Staff103,CN,1
71,Staff106,LPN,18
71,Staff111,RN,6
71,Staff113,RN,5
71,Staff116,CN,2
71,Staff118,CN,0
71,Staff119,LPN,10
71,Staff121,RN,3
71,Staff123,CN,3
71,Staff128,CN,4
71,Staff129,CN,5
71,Staff130,CN,4
71,Staff131,LPN,17
71,Staff132,CN,5
71,Staff133,CN,2
71,Staff137,LPN,17
71,Staff140,CN,1
71,Staff141,CN,5
71,Staff142,CN,4
71,Staff147,RN,6
71,Staff150,CN,4
71,Staff151,CN,3
71,Staff155,CN,1
71,Staff160,CN,2
71,Staff161,CN,3
71,Staff163,RN,5
71,Staff165,CN,1
71,Staff166,RN,5
71,Staff167,CN,2
71,Staff168,CN,4
79,Staff6,CN,3
79,Staff9,CN,1
79,Staff22,RN,7
79,Staff27,LPN,14
79,Staff31,LPN,28
79,Staff37,RN,3
79,Staff49,LPN,20
79,Staff51,CN,2
79,Staff55,RN,7
79,Staff57,CN,1
79,Staff61,RN,5
79,Staff65,CN,3
79,Staff77,CN,1
79,Staff86,RN,5
79,Staff99,CN,4
79,Staff100,CN,1
79,Staff107,CN,3
79,Staff110,CN,2
79,Staff112,LPN,29
79,Staff114,LPN,17
79,Staff139,RN,5
79,Staff143,CN,2
79,Staff154,CN,1
79,Staff156,CN,1
79,Staff158,RN,6
87,Staff0,CN,3
87,Staff3,RN,7
87,Staff4,RN,6
87,Staff10,LPN,19
87,Staff13,CN,2
87,Staff14,CN,5
87,Staff17,CN,1
87,Staff18,RN,6
87,Staff20,CN,3
87,Staff21,RN,6
87,Staff23,CN,2
87,Staff24,RN,4
87,Staff25,CN,2
87,Staff29,CN,0
87,Staff30,CN,2
87,Staff32,CN,3
87,Staff33,CN,3
87,Staff34,CN,1
87,Staff35,RN,5
87,Staff39,LPN,22
87,Staff40,LPN,21
87,Staff43,LPN,24
87,Staff44,CN,1
87,Staff47,CN,3
87,Staff50,CN,1
87,Staff54,CN,1
87,Staff56,CN,3
87,Staff58,CN,2
87,Staff59,CN,4
87,Staff62,CN,3
87,Staff68,CN,3
87,Staff71,CN,1
87,Staff73,CN,3
87,Staff75,CN,3
87,Staff78,CN,1
87,Staff81,CN,0
87,Staff83,CN,5
87,Staff87,CN,0
87,Staff90,CN,2
87,Staff91,CN,3
87,Staff94,RN,6
87,Staff95,LPN,23
87,Staff98,CN,2
87,Staff102,LPN,24
87,Staff104,CN,1
87,Staff105,RN,6
87,Staff108,CN,2
87,Staff109,CN,1
87,Staff115,CN,2
87,Staff117,LPN,26
87,Staff120,CN,2
87,Staff122,RN,4
87,Staff124,CN,2
87,Staff125,CN,3
87,Staff126,CN,6
87,Staff127,CN,2
87,Staff134,RN,6
87,Staff135,CN,2
87,Staff136,RN,4
87,Staff138,CN,1
87,Staff144,LPN,20
87,Staff145,RN,6
87,Staff146,CN,2
87,Staff148,LPN,27
87,Staff149,CN,2
87,Staff152,CN,3
87,Staff153,CN,2
87,Staff157,CN,1
87,Staff159,RN,6
87,Staff162,LPN,19
87,Staff164,CN,4
87,Staff169,CN,3
95,Staff1,CN,2
95,Staff2,CN,2
95,Staff5,CN,3
95,Staff7,CN,2
95,Staff8,CN,0
95,Staff11,LPN,19
95,Staff12,CN,1
95,Staff15,LPN,14
95,Staff16,RN,3
95,Staff19,CN,3
95,Staff26,CN,0
95,Staff28,CN,5
95,Staff36,CN,2
95,Staff38,LPN,20
95,Staff41,CN,3
95,Staff42,CN,4
95,Staff45,CN,1
95,Staff46,CN,3
95,Staff48,CN,2
95,Staff52,CN,4
95,Staff53,CN,2
95,Staff60,CN,3
95,Staff63,RN,5
95,Staff64,CN,2
95,Staff66,LPN,19
95,Staff67,LPN,31
95,Staff69,CN,2
95,Staff70,LPN,19
95,Staff72,CN,1
95,Staff74,CN,2
95,Staff76,CN,3
95,Staff79,CN,1
95,Staff80,CN,4
95,Staff82,RN,4
95,Staff84,RN,6
95,Staff85,CN,2
95,Staff88,CN,3
95,Staff89,CN,3
95,Staff92,LPN,13
95,Staff93,CN,3
95,Staff96,CN,2
95,Staff97,RN,6
95,Staff101,RN,5
95,Staff103,CN,2
95,Staff106,LPN,20
95,Staff111,RN,6
95,Staff113,RN,4
95,Staff116,CN,1
95,Staff118,CN,4
95,Staff119,LPN,21
95,Staff121,RN,5
95,Staff123,CN,2
95,Staff128,CN,1
95,Staff129,CN,1
95,Staff130,CN,3
95,Staff131,LPN,24
95,Staff132,CN,1
95,Staff133,CN,2
95,Staff137,LPN,13
95,Staff140,CN,5
95,Staff141,CN,2
95,Staff142,CN,2
95,Staff147,RN,5
95,Staff150,CN,2
95,Staff151,CN,2
95,Staff155,CN,3
95,Staff160,CN,1
95,Staff161,CN,2
95,Staff163,RN,3
95,Staff165,CN,2
95,Staff166,RN,5
95,Staff167,CN,4
95,Staff168,CN,2
103,Staff6,CN,3
103,Staff9,CN,3
103,Staff22,RN,5
103,Staff27,LPN,19
103,Staff31,LPN,16
103,Staff37,RN,4
103,Staff49,LPN,16
103,Staff51,CN,1
103,Staff55,RN,6
103,Staff57,CN,1
103,Staff61,RN,6
103,Staff65,CN,5
103,Staff77,CN,3
103,Staff86,RN,7
103,Staff99,CN,2
103,Staff100,CN,2
103,Staff107,CN,3
103,Staff110,CN,1
103,Staff112,LPN,18
103,Staff114,LPN,14
103,Staff139,RN,6
103,Staff143,CN,3
103,Staff154,CN,2
103,Staff156,CN,2
103,Staff158,RN,4
111,Staff0,CN,1
111,Staff3,RN,5
111,Staff4,RN,6
111,Staff10,LPN,20
111,Staff13,CN,3
111,Staff14,CN,2
111,Staff17,CN,3
111,Staff18,RN,2
111,Staff20,CN,2
111,Staff21,RN,2
111,Staff23,CN,3
111,Staff24,RN,6
111,Staff25,CN,3
111,Staff29,CN,3
111,Staff30,CN,3
111,Staff32,CN,3
111,Staff33,CN,4
111,Staff34,CN,1
111,Staff35,RN,4
111,Staff39,LPN,21
111,Staff40,LPN,30
111,Staff43,LPN,25
111,Staff44,CN,0
111,Staff47,CN,1
111,Staff50,CN,4
111,Staff54,CN,1
111,Staff56,CN,4
111,Staff58,CN,2
111,Staff59,CN,3
111,Staff62,CN,2
111,Staff68,CN,4
111,Staff71,CN,4
111,Staff73,CN,3
111,Staff75,CN,1
111,Staff78,CN,1
111,Staff81,CN,2
111,Staff83,CN,2
111,Staff87,CN,1
111,Staff90,CN,2
111,Staff91,CN,0
111,Staff94,RN,5
111,Staff95,LPN,16
111,Staff98,CN,4
111,Staff102,LPN,12
111,Staff104,CN,2
111,Staff105,RN,2
111,Staff108,CN,3
111,Staff109,CN,3
111,Staff115,CN,1
111,Staff117,LPN,14
111,Staff120,CN,4
111,Staff122,RN,4
111,Staff124,CN,2
111,Staff125,CN,3
111,Staff126,CN,2
111,Staff127,CN,3
111,Staff134,RN,5
111,Staff135,CN,4
111,Staff136,RN,5
111,Staff138,CN,0
111,Staff144,LPN,27
111,Staff145,RN,5
111,Staff146,CN,2
111,Staff148,LPN,23
111,Staff149,CN,3
111,Staff152,CN,1
111,Staff153,CN,2
111,Staff157,CN,1
111,Staff159,RN,5
111,Staff162,LPN,26
111,Staff164,CN,0
111,Staff169,CN,5
119,Staff1,CN,3
119,Staff2,CN,2
119,Staff5,CN,2
119,Staff7,CN,3
119,Staff8,CN,2
119,Staff11,LPN,26
119,Staff12,CN,6
119,Staff15,LPN,12
119,Staff16,RN,5
119,Staff19,CN,2
119,Staff26,CN,1
119,Staff28,CN,2
119,Staff36,CN,2
119,Staff38,LPN,18
119,Staff41,CN,1
119,Staff42,CN,4
119,Staff45,CN,2
119,Staff46,CN,1
119,Staff48,CN,2
119,Staff52,CN,4
119,Staff53,CN,2
119,Staff60,CN,2
119,Staff63,RN,5
119,Staff64,CN,3
119,Staff66,LPN,18
119,Staff67,LPN,12
119,Staff69,CN,2
119,Staff70,LPN,17
119,Staff72,CN,4
119,Staff74,CN,2
119,Staff76,CN,3
119,Staff79,CN,2
119,Staff80,CN,3
119,Staff82,RN,6
119,Staff84,RN,4
119,Staff85,CN,5
119,Staff88,CN,2
119,Staff89,CN,3
119,Staff92,LPN,11
119,Staff93,CN,2
119,Staff96,CN,4
119,Staff97,RN,6
119,Staff101,RN,6
119,Staff103,CN,1
119,Staff106,LPN,17
119,Staff111,RN,7
119,Staff113,RN,5
119,Staff116,CN,2
119,Staff118,CN,1
119,Staff119,LPN,24
119,Staff121,RN,5
119,Staff123,CN,2
119,Staff128,CN,3
119,Staff129,CN,2
119,Staff130,CN,2
119,Staff131,LPN,28
119,Staff132,CN,2
119,Staff133,CN,1
119,Staff137,LPN,20
119,Staff140,CN,1
119,Staff141,CN,1
119,Staff142,CN,1
119,Staff147,RN,5
119,Staff150,CN,1
119,Staff151,CN,6
119,Staff155,CN,2
119,Staff160,CN,1
119,Staff161,CN,0
119,Staff163,RN,6
119,Staff165,CN,0
119,Staff166,RN,6
119,Staff167,CN,2
119,Staff168,CN,3
127,Staff6,CN,1
127,Staff9,CN,2
127,Staff22,RN,4
127,Staff27,LPN,25
127,Staff31,LPN,24
127,Staff37,RN,7
127,Staff49,LPN,13
127,Staff51,CN,1
127,Staff55,RN,4
127,Staff57,CN,2
127,Staff61,RN,5
127,Staff65,CN,1
127,Staff77,CN,3
127,Staff86,RN,7
127,Staff99,CN,3
127,Staff100,CN,1
127,Staff107,CN,3
127,Staff110,CN,2
127,Staff112,LPN,15
127,Staff114,LPN,22
127,Staff139,RN,6
127,Staff143,CN,1
127,Staff154,CN,5
127,Staff156,CN,4
127,Staff158,RN,6
135,Staff0,CN,3
135,Staff3,RN,7
135,Staff4,RN,5
135,Staff10,LPN,22
135,Staff13,CN,2
135,Staff14,CN,3
135,Staff17,CN,3
135,Staff18,RN,5
135,Staff20,CN,1
135,Staff21,RN,6
135,Staff23,CN,1
135,Staff24,RN,7
135,Staff25,CN,1
135,Staff29,CN,2
135,Staff30,CN,1
135,Staff32,CN,0
135,Staff33,CN,5
135,Staff34,CN,2
135,Staff35,RN,5
135,Staff39,LPN,14
135,Staff40,LPN,17
135,Staff43,LPN,12
135,Staff44,CN,4
135,Staff47,CN,2
135,Staff50,CN,1
135,Staff54,CN,4
135,Staff56,CN,3
135,Staff58,CN,3
135,Staff59,CN,2
135,Staff62,CN,3
135,Staff68,CN,1
135,Staff71,CN,2
135,Staff73,CN,1
135,Staff75,CN,3
135,Staff78,CN,1
135,Staff81,CN,3
135,Staff83,CN,3
135,Staff87,CN,2
135,Staff90,CN,3
135,Staff91,CN,6
135,Staff94,RN,4
135,Staff95,LPN,23
135,Staff98,CN,0
135,Staff102,LPN,22
135,Staff104,CN,2
135,Staff105,RN,6
135,Staff108,CN,2
135,Staff109,CN,2
135,Staff115,CN,3
135,Staff117,LPN,23
135,Staff120,CN,2
135,Staff122,RN,5
135,Staff124,CN,1
135,Staff125,CN,5
135,Staff126,CN,2
135,Staff127,CN,3
135,Staff134,RN,5
135,Staff135,CN,2
135,Staff136,RN,5
135,Staff138,CN,0
135,Staff144,LPN,15
135,Staff145,RN,3
135,Staff146,CN,2
135,Staff148,LPN,24
135,Staff149,CN,2
135,Staff152,CN,4
135,Staff153,CN,1
135,Staff157,CN,1
135,Staff159,RN,3
135,Staff162,LPN,22
135,Staff164,CN,2
135,Staff169,CN,2
143,Staff1,CN,3
143,Staff2,CN,4
143,Staff5,CN,2
143,Staff7,CN,2
143,Staff8,CN,0
143,Staff11,LPN,28
143,Staff12,CN,4
143,Staff15,LPN,27
143,Staff16,RN,7
143,Staff19,CN,1
143,Staff26,CN,0
143,Staff28,CN,0
143,Staff36,CN,2
143,Staff38,LPN,17
143,Staff41,CN,4
143,Staff42,CN,2
143,Staff45,CN,1
143,Staff46,CN,4
143,Staff48,CN,3
143,Staff52,CN,3
143,Staff53,CN,1
143,Staff60,CN,1
143,Staff63,RN,3
143,Staff64,CN,0
143,Staff66,LPN,15
143,Staff67,LPN,21
143,Staff69,CN,4
143,Staff70,LPN,17
143,Staff72,CN,3
143,Staff74,CN,3
143,Staff76,CN,5
143,Staff79,CN,0
143,Staff80,CN,1
143,Staff82,RN,7
143,Staff84,RN,4
143,Staff85,CN,2
143,Staff88,CN,2
143,Staff89,CN,2
143,Staff92,LPN,20
143,Staff93,CN,1
143,Staff96,CN,2
143,Staff97,RN,6
143,Staff101,RN,4
143,Staff103,CN,1
143,Staff106,LPN,23
143,Staff111,RN,4
143,Staff113,RN,5
143,Staff116,CN,4
143,Staff118,CN,3
143,Staff119,LPN,10
143,Staff121,RN,5
143,Staff123,CN,2
143,Staff128,CN,2
143,Staff129,CN,0
143,Staff130,CN,2
143,Staff131,LPN,25
143,Staff132,CN,4
143,Staff133,CN,0
143,Staff137,LPN,20
143,Staff140,CN,3
143,Staff141,CN,2
143,Staff142,CN,2
143,Staff147,RN,5
143,Staff150,CN,3
143,Staff151,CN,0
143,Staff155,CN,1
143,Staff160,CN,3
143,Staff161,CN,0
143,Staff163,RN,6
143,Staff165,CN,5
143,Staff166,RN,7
143,Staff167,CN,4
143,Staff168,CN,1
151,Staff6,CN,1
151,Staff9,CN,3
151,Staff22,RN,3
151,Staff27,LPN,26
151,Staff31,LPN,23
151,Staff37,RN,5
151,Staff49,LPN,17
151,Staff51,CN,2
151,Staff55,RN,4
151,Staff57,CN,3
151,Staff61,RN,5
151,Staff65,CN,1
151,Staff77,CN,4
151,Staff86,RN,5
151,Staff99,CN,1
151,Staff100,CN,0
