cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff9,CN,0
7,Staff10,LPN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff20,LPN,0
7,Staff27,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff47,RN,0
7,Staff49,CN,0
7,Staff57,RN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff66,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff74,RN,0
7,Staff75,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff87,RN,0
7,Staff90,LPN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff109,RN,0
7,Staff118,LPN,0
7,Staff124,CN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff152,CN,0
7,Staff159,LPN,0
7,Staff162,CN,0
7,Staff165,RN,0
7,Staff166,LPN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff18,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff52,LPN,0
15,Staff53,LPN,0
15,Staff55,CN,0
15,Staff61,RN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff73,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,LPN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff128,RN,0
15,Staff130,CN,0
15,Staff132,RN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff146,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff160,RN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff1,CN,0
23,Staff3,RN,5
23,Staff4,RN,5
23,Staff6,CN,4
23,Staff11,CN,1
23,Staff19,CN,3
23,Staff23,LPN,19
23,Staff28,LPN,23
23,Staff33,CN,2
23,Staff36,LPN,17
23,Staff37,CN,3
23,Staff45,LPN,24
23,Staff46,CN,1
23,Staff48,CN,3
23,Staff50,RN,4
23,Staff51,CN,0
23,Staff54,LPN,22
23,Staff56,LPN,19
23,Staff58,CN,4
23,Staff59,CN,4
23,Staff62,CN,2
23,Staff63,LPN,8
23,Staff70,RN,6
23,Staff79,LPN,24
23,Staff80,CN,4
23,Staff83,CN,0
23,Staff86,CN,0
23,Staff88,CN,3
23,Staff91,CN,1
23,Staff93,CN,4
23,Staff94,CN,1
23,Staff97,CN,1
23,Staff102,CN,2
23,Staff106,CN,1
23,Staff107,CN,2
23,Staff110,CN,1
23,Staff111,CN,3
23,Staff113,CN,0
23,Staff117,CN,1
23,Staff119,CN,1
23,Staff120,CN,0
23,Staff122,LPN,16
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff127,CN,1
23,Staff129,CN,2
23,Staff131,CN,0
23,Staff140,CN,2
23,Staff141,CN,3
23,Staff145,LPN,21
23,Staff147,LPN,20
23,Staff148,CN,2
23,Staff149,CN,0
23,Staff150,RN,5
23,Staff151,CN,1
23,Staff155,LPN,11
23,Staff158,CN,0
23,Staff161,LPN,19
