cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff18,RN,0
7,Staff26,RN,0
7,Staff33,LPN,0
7,Staff36,LPN,0
7,Staff37,LPN,0
7,Staff42,CN,0
7,Staff48,CN,0
7,Staff49,RN,0
7,Staff59,RN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff72,LPN,0
7,Staff83,RN,0
7,Staff85,CN,0
7,Staff89,LPN,0
7,Staff105,LPN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff117,CN,0
7,Staff123,LPN,0
7,Staff125,LPN,0
7,Staff129,CN,0
7,Staff133,RN,0
7,Staff134,CN,0
7,Staff139,CN,0
7,Staff143,CN,0
7,Staff150,CN,0
7,Staff158,CN,0
7,Staff160,CN,0
15,Staff1,RN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff19,RN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff41,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff52,CN,0
15,Staff55,RN,0
15,Staff56,LPN,0
15,Staff69,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff77,RN,0
15,Staff78,RN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff118,RN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff124,CN,0
15,Staff127,LPN,0
