cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff14,RN,0
7,Staff15,LPN,0
7,Staff28,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff41,CN,0
7,Staff45,LPN,0
7,Staff46,CN,0
7,Staff51,CN,0
7,Staff53,RN,0
7,Staff63,RN,0
7,Staff67,CN,0
7,Staff69,RN,0
7,Staff74,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff98,RN,0
7,Staff106,CN,0
7,Staff108,CN,0
7,Staff113,RN,0
7,Staff118,CN,0
7,Staff120,RN,0
7,Staff127,LPN,0
7,Staff131,CN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff143,LPN,0
7,Staff161,CN,0
7,Staff165,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff39,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff70,LPN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff80,RN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff91,CN,0
15,Staff96,CN,0
15,Staff101,RN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff139,RN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,LPN,8
23,Staff3,CN,0
23,Staff13,CN,3
23,Staff16,CN,3
23,Staff18,CN,1
23,Staff19,CN,4
23,Staff23,CN,3
23,Staff25,RN,5
23,Staff27,CN,0
23,Staff30,LPN,14
23,Staff31,CN,2
23,Staff33,CN,4
23,Staff34,LPN,14
23,Staff35,CN,3
23,Staff37,CN,1
23,Staff40,RN,2
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff44,CN,2
23,Staff47,CN,3
23,Staff48,CN,3
23,Staff52,RN,5
23,Staff55,CN,2
23,Staff56,RN,5
23,Staff58,RN,6
23,Staff62,RN,6
23,Staff68,CN,2
23,Staff71,RN,5
23,Staff73,CN,2
23,Staff76,CN,0
23,Staff77,RN,5
23,Staff78,LPN,13
23,Staff79,CN,4
23,Staff82,CN,1
23,Staff84,CN,0
23,Staff85,CN,1
23,Staff87,CN,3
23,Staff88,CN,2
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff92,CN,2
23,Staff93,LPN,12
23,Staff95,RN,4
23,Staff99,CN,0
23,Staff100,CN,2
23,Staff102,LPN,18
23,Staff103,LPN,16
23,Staff104,RN,2
23,Staff112,CN,1
23,Staff114,LPN,19
23,Staff117,RN,3
23,Staff119,CN,2
23,Staff121,CN,2
23,Staff122,RN,3
23,Staff123,CN,4
23,Staff124,CN,1
23,Staff125,CN,2
