cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff7,RN,0
7,Staff9,LPN,0
7,Staff14,LPN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff24,LPN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff39,CN,0
7,Staff46,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff57,RN,0
7,Staff61,CN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff83,LPN,0
7,Staff84,CN,0
7,Staff89,CN,0
7,Staff107,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff120,RN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff125,LPN,0
7,Staff126,RN,0
7,Staff129,CN,0
7,Staff130,LPN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff149,LPN,0
7,Staff151,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff161,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,LPN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,RN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff79,RN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff96,LPN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff105,RN,0
15,Staff108,CN,0
15,Staff111,LPN,0
15,Staff112,RN,0
15,Staff114,RN,0
15,Staff117,RN,0
15,Staff123,RN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff143,LPN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff3,RN,5
23,Staff5,CN,1
23,Staff6,CN,3
23,Staff10,CN,3
23,Staff13,CN,1
23,Staff15,RN,5
23,Staff17,CN,0
23,Staff19,LPN,16
23,Staff21,CN,2
23,Staff22,CN,2
23,Staff23,RN,5
23,Staff25,CN,1
23,Staff34,CN,1
23,Staff41,LPN,21
23,Staff42,RN,5
23,Staff43,LPN,14
23,Staff47,LPN,15
23,Staff49,CN,2
23,Staff50,LPN,23
23,Staff53,CN,2
23,Staff54,CN,3
23,Staff55,LPN,24
23,Staff60,CN,3
23,Staff66,RN,5
23,Staff71,CN,2
23,Staff72,CN,0
23,Staff78,LPN,22
23,Staff80,LPN,20
23,Staff82,CN,4
23,Staff88,CN,3
23,Staff90,CN,4
23,Staff92,CN,2
23,Staff97,CN,3
23,Staff99,CN,0
23,Staff100,CN,3
23,Staff102,CN,3
23,Staff103,CN,2
23,Staff104,RN,4
23,Staff106,CN,1
23,Staff109,CN,2
23,Staff110,CN,2
23,Staff116,CN,2
23,Staff118,LPN,12
23,Staff119,LPN,17
23,Staff124,CN,1
23,Staff127,CN,2
23,Staff131,CN,1
23,Staff136,CN,1
23,Staff138,RN,3
23,Staff146,LPN,19
23,Staff148,CN,2
23,Staff150,RN,5
23,Staff152,RN,4
23,Staff157,RN,3
23,Staff159,CN,1
23,Staff160,CN,0
23,Staff163,CN,3
23,Staff166,CN,1
23,Staff169,CN,1
31,Staff4,CN,1
31,Staff7,RN,6
31,Staff9,LPN,16
31,Staff14,LPN,23
31,Staff16,CN,1
31,Staff18,CN,4
31,Staff20,CN,1
31,Staff24,LPN,19
31,Staff32,CN,1
31,Staff36,CN,2
31,Staff37,CN,3
31,Staff39,CN,2
31,Staff46,CN,3
31,Staff51,CN,2
31,Staff52,CN,4
31,Staff57,RN,4
31,Staff61,CN,3
31,Staff70,CN,4
31,Staff75,CN,0
