cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,CN,0
7,Staff7,RN,0
7,Staff10,CN,0
7,Staff13,LPN,0
7,Staff28,CN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff72,LPN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff87,CN,0
7,Staff90,RN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff102,LPN,0
7,Staff115,CN,0
7,Staff119,RN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff135,RN,0
7,Staff146,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff1,RN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff5,LPN,0
15,Staff8,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,LPN,0
15,Staff59,LPN,0
15,Staff60,RN,0
15,Staff62,RN,0
15,Staff65,RN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff86,RN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff117,CN,0
15,Staff120,RN,0
15,Staff122,LPN,0
15,Staff128,CN,0
15,Staff132,LPN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff136,RN,0
15,Staff148,RN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff158,RN,0
15,Staff169,RN,0
23,Staff2,RN,5
23,Staff9,RN,3
23,Staff11,CN,2
23,Staff12,CN,1
23,Staff18,CN,2
23,Staff19,CN,1
23,Staff21,CN,1
23,Staff22,CN,2
23,Staff24,CN,2
23,Staff27,RN,3
23,Staff29,CN,3
23,Staff30,RN,4
23,Staff31,CN,3
23,Staff32,CN,4
23,Staff35,CN,5
23,Staff37,CN,2
23,Staff39,CN,2
23,Staff41,CN,1
23,Staff43,CN,0
23,Staff48,CN,1
23,Staff49,CN,3
23,Staff51,RN,4
23,Staff55,CN,3
23,Staff57,CN,2
23,Staff58,CN,3
23,Staff61,CN,4
23,Staff66,RN,4
23,Staff67,CN,2
23,Staff68,CN,1
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff73,LPN,17
23,Staff79,LPN,17
23,Staff81,CN,0
23,Staff82,CN,2
23,Staff84,CN,2
23,Staff85,RN,5
23,Staff89,CN,3
23,Staff99,CN,3
23,Staff100,CN,1
23,Staff105,LPN,18
23,Staff106,LPN,18
23,Staff107,CN,1
23,Staff111,CN,2
23,Staff112,CN,2
23,Staff116,CN,0
23,Staff118,LPN,24
23,Staff121,RN,3
23,Staff123,CN,1
23,Staff124,CN,1
23,Staff125,CN,4
23,Staff126,CN,2
23,Staff127,LPN,23
23,Staff129,CN,1
23,Staff137,LPN,20
23,Staff138,CN,1
23,Staff139,CN,1
23,Staff140,RN,6
23,Staff141,CN,1
23,Staff142,CN,3
23,Staff143,RN,4
23,Staff144,CN,2
23,Staff145,LPN,15
23,Staff147,CN,2
23,Staff149,CN,0
23,Staff150,RN,4
23,Staff153,RN,4
23,Staff157,CN,2
23,Staff160,CN,0
23,Staff161,CN,0
23,Staff162,CN,2
23,Staff164,CN,0
23,Staff165,CN,2
23,Staff167,RN,4
23,Staff168,CN,2
31,Staff0,CN,3
31,Staff6,CN,1
31,Staff7,RN,4
31,Staff10,CN,2
31,Staff13,LPN,32
31,Staff28,CN,0
31,Staff34,CN,1
31,Staff36,CN,3
31,Staff40,CN,2
31,Staff63,CN,2
31,Staff64,CN,2
31,Staff72,LPN,24
31,Staff75,LPN,28
31,Staff76,CN,1
31,Staff77,CN,3
31,Staff78,CN,1
31,Staff87,CN,2
31,Staff90,RN,5
31,Staff92,CN,1
31,Staff93,CN,0
31,Staff102,LPN,23
31,Staff115,CN,2
31,Staff119,RN,4
31,Staff130,CN,2
31,Staff131,CN,3
31,Staff135,RN,6
31,Staff146,CN,2
31,Staff156,CN,1
31,Staff159,CN,3
31,Staff163,CN,3
31,Staff166,CN,4
39,Staff1,RN,6
39,Staff3,CN,1
39,Staff4,RN,4
39,Staff5,LPN,25
39,Staff8,CN,2
39,Staff14,LPN,17
39,Staff15,CN,3
39,Staff16,CN,5
39,Staff17,CN,0
39,Staff20,CN,2
39,Staff23,RN,3
39,Staff25,CN,3
39,Staff26,CN,3
39,Staff33,CN,5
39,Staff38,CN,1
39,Staff42,LPN,23
39,Staff44,CN,1
39,Staff45,CN,0
39,Staff46,CN,1
39,Staff47,CN,5
39,Staff50,CN,0
39,Staff52,CN,1
39,Staff53,CN,0
39,Staff54,CN,2
39,Staff56,LPN,19
39,Staff59,LPN,21
39,Staff60,RN,5
39,Staff62,RN,6
39,Staff65,RN,5
39,Staff70,CN,2
39,Staff74,CN,2
39,Staff80,CN,3
39,Staff83,LPN,16
39,Staff86,RN,5
39,Staff88,CN,2
39,Staff91,CN,2
39,Staff94,CN,2
39,Staff95,CN,2
39,Staff96,CN,1
39,Staff97,CN,1
39,Staff98,CN,5
39,Staff101,RN,3
39,Staff103,CN,1
39,Staff104,CN,1
39,Staff108,CN,2
39,Staff109,CN,3
39,Staff110,CN,4
39,Staff113,CN,1
39,Staff114,LPN,18
39,Staff117,CN,4
39,Staff120,RN,5
39,Staff122,LPN,18
39,Staff128,CN,1
39,Staff132,LPN,22
39,Staff133,LPN,22
39,Staff134,CN,4
39,Staff136,RN,5
39,Staff148,RN,6
39,Staff151,CN,2
39,Staff152,LPN,20
39,Staff154,RN,3
39,Staff155,CN,2
39,Staff158,RN,6
39,Staff169,RN,5
47,Staff2,RN,4
47,Staff9,RN,6
47,Staff11,CN,3
47,Staff12,CN,3
47,Staff18,CN,0
47,Staff19,CN,1
47,Staff21,CN,1
47,Staff22,CN,1
47,Staff24,CN,1
47,Staff27,RN,7
47,Staff29,CN,3
47,Staff30,RN,5
47,Staff31,CN,3
47,Staff32,CN,3
47,Staff35,CN,3
47,Staff37,CN,0
47,Staff39,CN,1
47,Staff41,CN,5
47,Staff43,CN,3
47,Staff48,CN,2
47,Staff49,CN,3
47,Staff51,RN,3
47,Staff55,CN,1
47,Staff57,CN,6
47,Staff58,CN,5
47,Staff61,CN,2
47,Staff66,RN,6
47,Staff67,CN,4
47,Staff68,CN,1
47,Staff69,CN,3
47,Staff71,CN,2
47,Staff73,LPN,25
47,Staff79,LPN,20
47,Staff81,CN,4
