cycle,name,Type,ResTurn
7,Staff14,LPN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff35,CN,0
7,Staff40,CN,0
7,Staff42,CN,0
7,Staff58,CN,0
7,Staff59,LPN,0
7,Staff62,LPN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff77,RN,0
7,Staff85,CN,0
7,Staff89,LPN,0
7,Staff91,CN,0
7,Staff93,LPN,0
7,Staff96,CN,0
7,Staff97,LPN,0
7,Staff101,LPN,0
7,Staff126,LPN,0
7,Staff128,RN,0
7,Staff129,CN,0
7,Staff134,RN,0
7,Staff136,CN,0
7,Staff144,CN,0
7,Staff145,LPN,0
7,Staff154,CN,0
7,Staff159,LPN,0
7,Staff161,LPN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff16,RN,0
15,Staff17,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff38,RN,0
15,Staff41,CN,0
15,Staff43,LPN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff50,RN,0
15,Staff52,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff66,RN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff119,RN,0
15,Staff122,LPN,0
15,Staff127,RN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff142,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,RN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff2,CN,2
23,Staff7,LPN,19
23,Staff8,CN,2
23,Staff9,CN,1
23,Staff10,LPN,16
23,Staff12,CN,1
23,Staff15,CN,0
23,Staff18,CN,0
23,Staff19,CN,1
23,Staff22,CN,3
23,Staff25,CN,2
23,Staff31,CN,2
23,Staff34,CN,4
23,Staff36,CN,1
23,Staff37,CN,3
23,Staff39,LPN,11
23,Staff46,LPN,16
23,Staff47,CN,1
23,Staff48,CN,1
23,Staff49,CN,3
23,Staff51,CN,3
23,Staff53,CN,3
23,Staff54,CN,1
23,Staff55,CN,2
23,Staff56,CN,0
23,Staff57,CN,4
23,Staff61,CN,0
23,Staff67,CN,3
23,Staff70,CN,1
23,Staff71,RN,6
23,Staff72,CN,1
23,Staff74,LPN,18
23,Staff75,RN,4
23,Staff78,CN,1
23,Staff79,CN,3
23,Staff80,RN,4
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff88,LPN,19
23,Staff90,CN,0
23,Staff92,RN,5
23,Staff94,CN,0
23,Staff95,LPN,22
23,Staff98,CN,2
23,Staff99,RN,5
23,Staff100,CN,4
23,Staff103,CN,2
23,Staff105,CN,1
23,Staff106,LPN,8
23,Staff107,CN,0
23,Staff112,CN,0
23,Staff116,RN,6
23,Staff117,CN,0
23,Staff118,CN,2
23,Staff120,CN,2
23,Staff121,RN,5
23,Staff123,LPN,18
23,Staff124,CN,1
23,Staff125,CN,1
23,Staff130,CN,1
23,Staff132,LPN,15
23,Staff137,LPN,21
23,Staff138,CN,3
23,Staff141,CN,2
23,Staff143,CN,3
23,Staff148,CN,1
23,Staff150,LPN,21
23,Staff158,LPN,15
23,Staff162,CN,2
23,Staff165,CN,1
23,Staff169,CN,2
31,Staff14,LPN,11
31,Staff27,CN,0
31,Staff30,CN,5
31,Staff35,CN,5
31,Staff40,CN,2
31,Staff42,CN,3
31,Staff58,CN,5
31,Staff59,LPN,26
31,Staff62,LPN,26
31,Staff64,CN,1
31,Staff65,CN,1
31,Staff68,CN,0
31,Staff69,CN,3
31,Staff77,RN,5
31,Staff85,CN,3
31,Staff89,LPN,13
31,Staff91,CN,1
31,Staff93,LPN,13
31,Staff96,CN,3
31,Staff97,LPN,13
31,Staff101,LPN,18
31,Staff126,LPN,21
31,Staff128,RN,7
31,Staff129,CN,4
31,Staff134,RN,6
31,Staff136,CN,0
31,Staff144,CN,2
31,Staff145,LPN,17
31,Staff154,CN,3
31,Staff159,LPN,26
31,Staff161,LPN,24
