cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,RN,0
7,Staff9,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff27,CN,0
7,Staff30,RN,0
7,Staff35,LPN,0
7,Staff38,CN,0
7,Staff41,CN,0
7,Staff50,LPN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff55,RN,0
7,Staff67,RN,0
7,Staff70,CN,0
7,Staff78,RN,0
7,Staff81,RN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff89,RN,0
7,Staff101,LPN,0
7,Staff103,CN,0
7,Staff104,LPN,0
7,Staff107,RN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff136,RN,0
7,Staff164,RN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff42,RN,0
15,Staff45,RN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff102,RN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,RN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff133,CN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff151,LPN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff156,LPN,0
15,Staff160,RN,0
23,Staff0,CN,1
23,Staff2,CN,1
23,Staff3,CN,1
23,Staff11,CN,2
23,Staff12,RN,4
23,Staff15,CN,1
23,Staff17,CN,3
23,Staff18,CN,4
23,Staff22,CN,3
23,Staff28,CN,1
23,Staff32,LPN,6
23,Staff37,CN,2
23,Staff40,CN,1
23,Staff43,CN,3
23,Staff44,CN,1
23,Staff46,LPN,16
23,Staff47,CN,2
23,Staff48,LPN,19
23,Staff49,CN,2
23,Staff52,LPN,22
23,Staff54,RN,5
23,Staff60,CN,1
23,Staff61,RN,6
23,Staff62,RN,5
23,Staff63,CN,3
23,Staff64,CN,0
23,Staff71,CN,1
23,Staff73,CN,1
23,Staff74,CN,1
23,Staff77,RN,4
23,Staff85,CN,3
23,Staff87,CN,3
23,Staff95,RN,5
23,Staff96,RN,5
23,Staff97,CN,1
23,Staff99,RN,5
23,Staff100,CN,2
23,Staff111,CN,2
23,Staff112,CN,1
23,Staff114,LPN,22
23,Staff116,CN,1
23,Staff122,CN,3
23,Staff123,CN,3
23,Staff124,CN,3
23,Staff126,CN,3
23,Staff127,CN,1
23,Staff134,CN,0
23,Staff135,RN,6
23,Staff137,RN,6
23,Staff139,CN,0
23,Staff140,CN,2
23,Staff141,CN,2
23,Staff142,CN,0
23,Staff144,CN,1
23,Staff145,CN,2
23,Staff147,CN,2
23,Staff149,RN,4
23,Staff152,CN,3
23,Staff155,CN,1
23,Staff157,CN,3
23,Staff158,CN,1
23,Staff159,CN,1
23,Staff161,CN,0
23,Staff162,LPN,17
23,Staff163,CN,1
23,Staff165,CN,4
23,Staff167,CN,1
23,Staff169,LPN,18
31,Staff1,CN,1
31,Staff4,RN,5
31,Staff9,CN,2
31,Staff19,CN,0
31,Staff20,CN,3
31,Staff27,CN,4
31,Staff30,RN,5
31,Staff35,LPN,29
31,Staff38,CN,2
31,Staff41,CN,3
31,Staff50,LPN,19
31,Staff51,CN,4
31,Staff53,CN,3
31,Staff55,RN,6
31,Staff67,RN,5
31,Staff70,CN,2
31,Staff78,RN,4
31,Staff81,RN,6
31,Staff84,CN,3
31,Staff86,CN,1
31,Staff89,RN,6
31,Staff101,LPN,14
31,Staff103,CN,2
31,Staff104,LPN,18
31,Staff107,RN,4
31,Staff113,CN,2
31,Staff115,CN,1
31,Staff128,CN,2
31,Staff131,CN,2
31,Staff132,CN,2
31,Staff136,RN,5
31,Staff164,RN,6
31,Staff166,CN,2
31,Staff168,CN,0
39,Staff5,CN,3
39,Staff6,CN,1
39,Staff7,RN,6
39,Staff8,CN,1
39,Staff10,CN,4
39,Staff13,LPN,17
39,Staff14,CN,2
39,Staff16,CN,4
39,Staff21,RN,5
39,Staff23,CN,2
39,Staff24,CN,3
39,Staff25,CN,2
39,Staff26,CN,3
39,Staff29,CN,1
39,Staff31,RN,6
39,Staff33,CN,0
39,Staff34,CN,5
39,Staff36,CN,2
39,Staff39,CN,2
39,Staff42,RN,6
39,Staff45,RN,4
39,Staff56,CN,4
39,Staff57,RN,6
39,Staff58,LPN,23
39,Staff59,CN,6
39,Staff65,CN,3
39,Staff66,CN,2
39,Staff68,CN,3
39,Staff69,CN,3
39,Staff72,CN,0
39,Staff75,RN,7
39,Staff76,CN,2
39,Staff79,CN,4
39,Staff80,CN,4
39,Staff82,LPN,24
39,Staff83,CN,1
39,Staff88,RN,5
39,Staff90,CN,2
39,Staff91,CN,2
39,Staff92,CN,2
39,Staff93,LPN,19
39,Staff94,CN,4
39,Staff98,CN,2
39,Staff102,RN,7
39,Staff105,LPN,22
39,Staff106,CN,1
39,Staff108,CN,2
39,Staff109,RN,4
39,Staff110,CN,1
39,Staff117,CN,5
39,Staff118,LPN,22
39,Staff119,RN,5
39,Staff120,CN,1
39,Staff121,RN,7
39,Staff125,CN,2
39,Staff129,CN,4
39,Staff130,RN,6
39,Staff133,CN,2
39,Staff138,CN,3
39,Staff143,CN,4
39,Staff146,CN,1
39,Staff148,CN,4
39,Staff150,RN,6
39,Staff151,LPN,17
39,Staff153,LPN,14
39,Staff154,CN,0
39,Staff156,LPN,20
39,Staff160,RN,6
47,Staff0,CN,3
47,Staff2,CN,2
47,Staff3,CN,3
47,Staff11,CN,3
47,Staff12,RN,5
47,Staff15,CN,2
47,Staff17,CN,1
47,Staff18,CN,3
47,Staff22,CN,2
47,Staff28,CN,1
47,Staff32,LPN,19
47,Staff37,CN,2
47,Staff40,CN,1
47,Staff43,CN,3
47,Staff44,CN,2
47,Staff46,LPN,18
47,Staff47,CN,1
47,Staff48,LPN,12
47,Staff49,CN,1
47,Staff52,LPN,15
47,Staff54,RN,6
47,Staff60,CN,0
47,Staff61,RN,5
47,Staff62,RN,5
47,Staff63,CN,2
47,Staff64,CN,0
47,Staff71,CN,2
47,Staff73,CN,2
47,Staff74,CN,4
47,Staff77,RN,6
47,Staff85,CN,5
47,Staff87,CN,3
47,Staff95,RN,5
47,Staff96,RN,6
47,Staff97,CN,0
47,Staff99,RN,4
47,Staff100,CN,1
47,Staff111,CN,3
47,Staff112,CN,1
47,Staff114,LPN,13
47,Staff116,CN,2
47,Staff122,CN,3
47,Staff123,CN,3
47,Staff124,CN,2
47,Staff126,CN,2
47,Staff127,CN,2
47,Staff134,CN,0
47,Staff135,RN,4
47,Staff137,RN,2
47,Staff139,CN,1
47,Staff140,CN,3
47,Staff141,CN,1
47,Staff142,CN,2
47,Staff144,CN,1
47,Staff145,CN,1
47,Staff147,CN,1
47,Staff149,RN,7
47,Staff152,CN,2
47,Staff155,CN,3
47,Staff157,CN,1
47,Staff158,CN,3
47,Staff159,CN,3
47,Staff161,CN,1
47,Staff162,LPN,25
47,Staff163,CN,3
47,Staff165,CN,2
47,Staff167,CN,3
47,Staff169,LPN,16
55,Staff1,CN,2
55,Staff4,RN,7
55,Staff9,CN,1
55,Staff19,CN,1
55,Staff20,CN,3
55,Staff27,CN,2
55,Staff30,RN,7
55,Staff35,LPN,23
55,Staff38,CN,2
55,Staff41,CN,1
55,Staff50,LPN,25
55,Staff51,CN,0
55,Staff53,CN,3
55,Staff55,RN,6
55,Staff67,RN,6
55,Staff70,CN,1
55,Staff78,RN,7
55,Staff81,RN,6
55,Staff84,CN,4
55,Staff86,CN,3
55,Staff89,RN,5
55,Staff101,LPN,16
55,Staff103,CN,0
55,Staff104,LPN,15
55,Staff107,RN,4
55,Staff113,CN,3
55,Staff115,CN,1
55,Staff128,CN,4
55,Staff131,CN,2
55,Staff132,CN,0
55,Staff136,RN,4
55,Staff164,RN,6
55,Staff166,CN,3
55,Staff168,CN,2
63,Staff5,CN,4
