cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff13,LPN,0
7,Staff14,CN,0
7,Staff24,LPN,0
7,Staff27,CN,0
7,Staff53,LPN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff70,RN,0
7,Staff71,CN,0
7,Staff75,RN,0
7,Staff81,RN,0
7,Staff87,CN,0
7,Staff95,CN,0
7,Staff104,RN,0
7,Staff111,CN,0
7,Staff113,RN,0
7,Staff114,CN,0
7,Staff138,RN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff159,CN,0
15,Staff0,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,LPN,0
15,Staff19,LPN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff83,LPN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff117,CN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff129,RN,0
15,Staff134,CN,0
15,Staff136,RN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff144,RN,0
15,Staff146,LPN,0
15,Staff147,RN,0
15,Staff150,LPN,0
15,Staff151,RN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff1,CN,1
23,Staff2,LPN,25
23,Staff3,CN,2
23,Staff7,CN,0
23,Staff10,RN,5
23,Staff11,LPN,7
23,Staff12,LPN,20
23,Staff17,CN,2
23,Staff22,CN,2
23,Staff25,CN,4
23,Staff26,RN,4
23,Staff28,RN,6
23,Staff32,CN,2
23,Staff33,RN,5
23,Staff34,CN,1
23,Staff35,CN,3
23,Staff37,CN,2
23,Staff39,CN,2
23,Staff42,CN,2
23,Staff43,CN,4
23,Staff44,LPN,16
23,Staff47,CN,4
23,Staff48,CN,2
23,Staff50,CN,2
23,Staff62,RN,3
23,Staff63,CN,1
23,Staff65,LPN,19
23,Staff68,LPN,22
23,Staff69,CN,1
23,Staff72,CN,1
23,Staff74,RN,4
23,Staff76,CN,0
23,Staff77,CN,1
23,Staff78,CN,2
23,Staff80,CN,2
23,Staff82,CN,3
23,Staff86,CN,0
23,Staff89,CN,2
23,Staff91,CN,2
23,Staff94,CN,2
23,Staff96,LPN,20
23,Staff98,CN,2
23,Staff103,CN,2
23,Staff106,CN,1
23,Staff108,CN,2
23,Staff109,CN,1
23,Staff110,CN,1
23,Staff112,CN,1
23,Staff115,CN,0
23,Staff116,RN,5
23,Staff118,CN,2
23,Staff119,CN,4
23,Staff120,CN,0
23,Staff121,CN,2
23,Staff123,CN,1
23,Staff124,CN,2
23,Staff125,CN,0
23,Staff127,CN,3
23,Staff128,CN,3
23,Staff130,CN,1
23,Staff131,CN,2
23,Staff132,RN,5
23,Staff133,LPN,15
23,Staff135,CN,2
23,Staff141,CN,2
23,Staff142,CN,2
23,Staff143,RN,6
23,Staff145,LPN,18
23,Staff153,LPN,12
23,Staff157,RN,4
23,Staff158,CN,3
23,Staff160,CN,1
23,Staff161,CN,2
23,Staff162,CN,3
