cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff2,CN,0
7,Staff16,CN,0
7,Staff17,LPN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff38,CN,0
7,Staff42,LPN,0
7,Staff45,CN,0
7,Staff47,CN,0
7,Staff50,LPN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff75,RN,0
7,Staff79,CN,0
7,Staff82,CN,0
7,Staff95,LPN,0
7,Staff100,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff114,RN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff124,RN,0
7,Staff125,LPN,0
7,Staff130,CN,0
7,Staff133,RN,0
7,Staff134,LPN,0
7,Staff139,LPN,0
7,Staff140,CN,0
7,Staff144,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff13,RN,0
15,Staff18,RN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff37,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff56,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,RN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,LPN,0
15,Staff104,LPN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff120,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff152,RN,0
15,Staff153,RN,0
15,Staff154,CN,0
15,Staff162,RN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff0,LPN,13
23,Staff3,CN,2
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff9,CN,1
23,Staff12,RN,5
23,Staff14,CN,2
23,Staff15,CN,3
23,Staff19,CN,2
23,Staff23,CN,2
23,Staff25,RN,5
23,Staff27,CN,1
23,Staff31,CN,3
23,Staff34,LPN,20
23,Staff35,CN,3
23,Staff36,CN,2
23,Staff39,CN,2
23,Staff40,RN,5
23,Staff44,CN,2
23,Staff46,LPN,14
23,Staff53,LPN,17
23,Staff55,CN,1
23,Staff57,CN,1
23,Staff58,CN,2
23,Staff59,CN,3
23,Staff61,CN,1
23,Staff62,CN,4
23,Staff65,CN,3
23,Staff68,CN,2
23,Staff69,CN,0
23,Staff70,CN,3
23,Staff71,CN,2
23,Staff72,RN,3
23,Staff73,CN,3
23,Staff76,LPN,14
23,Staff78,CN,1
23,Staff87,CN,2
23,Staff88,CN,3
23,Staff89,CN,2
23,Staff92,RN,3
23,Staff96,CN,4
23,Staff101,CN,1
23,Staff103,LPN,20
23,Staff106,CN,1
23,Staff110,CN,2
23,Staff112,RN,3
23,Staff115,LPN,14
23,Staff116,CN,2
23,Staff118,RN,6
23,Staff121,RN,5
23,Staff126,CN,1
23,Staff129,CN,0
23,Staff132,LPN,20
23,Staff135,CN,2
23,Staff137,CN,2
23,Staff138,RN,6
23,Staff146,CN,4
23,Staff147,CN,2
23,Staff149,CN,2
23,Staff155,CN,2
23,Staff156,CN,2
23,Staff157,CN,2
23,Staff158,LPN,15
23,Staff159,CN,1
23,Staff160,LPN,23
23,Staff161,RN,5
23,Staff163,CN,3
31,Staff1,RN,6
31,Staff2,CN,4
31,Staff16,CN,3
31,Staff17,LPN,19
31,Staff20,CN,2
31,Staff24,CN,1
31,Staff28,CN,1
31,Staff30,CN,3
31,Staff38,CN,2
31,Staff42,LPN,21
31,Staff45,CN,3
31,Staff47,CN,1
31,Staff50,LPN,17
31,Staff54,CN,1
31,Staff60,CN,3
31,Staff75,RN,7
31,Staff79,CN,1
31,Staff82,CN,4
31,Staff95,LPN,20
31,Staff100,CN,3
31,Staff105,CN,1
31,Staff107,CN,2
31,Staff111,CN,3
31,Staff113,CN,2
31,Staff114,RN,7
31,Staff117,CN,1
31,Staff119,CN,2
31,Staff122,CN,4
31,Staff123,CN,1
31,Staff124,RN,5
31,Staff125,LPN,16
31,Staff130,CN,3
31,Staff133,RN,5
31,Staff134,LPN,25
31,Staff139,LPN,17
31,Staff140,CN,1
31,Staff144,CN,1
31,Staff164,CN,5
31,Staff165,CN,1
31,Staff167,CN,3
31,Staff169,CN,2
39,Staff4,CN,3
39,Staff5,CN,2
39,Staff8,CN,1
39,Staff10,LPN,17
39,Staff11,CN,5
39,Staff13,RN,6
39,Staff18,RN,7
39,Staff21,CN,4
39,Staff22,RN,4
39,Staff26,CN,1
39,Staff29,CN,0
39,Staff32,CN,3
39,Staff33,RN,1
39,Staff37,RN,5
39,Staff41,CN,0
39,Staff43,CN,1
39,Staff48,CN,2
39,Staff49,CN,2
39,Staff51,CN,5
39,Staff52,CN,4
39,Staff56,LPN,16
39,Staff63,CN,2
39,Staff64,CN,2
39,Staff66,CN,2
39,Staff67,RN,6
39,Staff74,CN,2
39,Staff77,CN,3
39,Staff80,CN,2
39,Staff81,CN,2
39,Staff83,RN,4
39,Staff84,CN,3
39,Staff85,CN,6
39,Staff86,CN,2
39,Staff90,LPN,19
39,Staff91,CN,3
39,Staff93,CN,3
39,Staff94,CN,1
39,Staff97,RN,6
39,Staff98,CN,3
39,Staff99,CN,5
39,Staff102,LPN,20
