cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,RN,0
7,Staff10,CN,0
7,Staff12,LPN,0
7,Staff15,CN,0
7,Staff20,CN,0
7,Staff23,LPN,0
7,Staff26,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff41,LPN,0
7,Staff47,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff66,CN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff92,LPN,0
7,Staff100,RN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff151,RN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff42,RN,0
15,Staff46,RN,0
15,Staff48,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff74,LPN,0
15,Staff78,CN,0
15,Staff82,LPN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff91,RN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
