cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff11,CN,0
7,Staff13,CN,0
7,Staff16,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff51,LPN,0
7,Staff52,CN,0
7,Staff70,LPN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff85,RN,0
7,Staff86,CN,0
7,Staff97,RN,0
7,Staff98,LPN,0
7,Staff104,CN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff126,LPN,0
7,Staff133,CN,0
7,Staff143,CN,0
7,Staff147,CN,0
7,Staff152,CN,0
7,Staff158,LPN,0
7,Staff162,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff6,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff56,LPN,0
15,Staff60,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff83,RN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff105,RN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,LPN,0
15,Staff144,RN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff157,CN,0
15,Staff160,LPN,0
15,Staff165,CN,0
15,Staff167,RN,0
15,Staff169,CN,0
23,Staff0,RN,4
23,Staff2,LPN,15
23,Staff4,RN,3
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff12,CN,2
23,Staff14,CN,1
23,Staff15,RN,4
23,Staff26,CN,2
23,Staff27,RN,5
23,Staff31,CN,1
23,Staff32,RN,4
23,Staff33,CN,2
23,Staff35,CN,1
23,Staff43,LPN,8
23,Staff45,LPN,16
23,Staff46,RN,3
23,Staff47,RN,4
23,Staff48,LPN,18
23,Staff53,LPN,20
23,Staff54,CN,0
23,Staff55,CN,2
23,Staff57,CN,1
23,Staff58,CN,2
23,Staff59,CN,3
23,Staff61,RN,4
23,Staff62,CN,1
23,Staff65,CN,1
23,Staff66,CN,1
23,Staff67,CN,0
23,Staff68,CN,3
23,Staff69,CN,2
23,Staff71,CN,3
23,Staff72,CN,1
23,Staff78,CN,0
23,Staff80,RN,3
23,Staff82,CN,2
23,Staff87,CN,1
23,Staff88,RN,4
23,Staff89,CN,0
23,Staff94,CN,2
23,Staff96,CN,3
23,Staff99,CN,3
23,Staff101,CN,3
23,Staff103,CN,0
23,Staff108,LPN,12
23,Staff111,LPN,17
23,Staff112,CN,3
23,Staff114,RN,5
23,Staff117,CN,2
23,Staff118,LPN,13
23,Staff120,LPN,19
23,Staff121,RN,4
23,Staff124,LPN,19
23,Staff125,CN,2
23,Staff127,CN,0
23,Staff128,RN,3
23,Staff131,CN,1
23,Staff132,CN,2
23,Staff134,LPN,11
23,Staff135,LPN,12
23,Staff136,CN,2
23,Staff140,RN,5
23,Staff142,CN,1
23,Staff145,CN,3
23,Staff146,LPN,14
23,Staff149,RN,5
23,Staff151,RN,4
23,Staff153,LPN,20
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff156,CN,2
23,Staff159,CN,1
23,Staff161,CN,2
23,Staff163,CN,2
23,Staff164,LPN,23
23,Staff166,RN,5
23,Staff168,RN,4
31,Staff5,CN,2
31,Staff7,CN,1
31,Staff11,CN,2
31,Staff13,CN,3
31,Staff16,LPN,15
31,Staff17,CN,3
31,Staff21,CN,2
31,Staff28,CN,2
31,Staff30,CN,0
31,Staff34,CN,1
31,Staff37,CN,2
31,Staff51,LPN,13
31,Staff52,CN,3
31,Staff70,LPN,23
31,Staff73,CN,3
31,Staff76,CN,2
31,Staff77,CN,1
31,Staff81,CN,1
31,Staff84,CN,3
31,Staff85,RN,7
31,Staff86,CN,1
31,Staff97,RN,6
31,Staff98,LPN,26
31,Staff104,CN,1
31,Staff115,CN,3
31,Staff119,CN,3
31,Staff126,LPN,15
31,Staff133,CN,0
31,Staff143,CN,1
31,Staff147,CN,1
31,Staff152,CN,3
31,Staff158,LPN,22
31,Staff162,CN,1
39,Staff1,CN,3
39,Staff3,RN,4
39,Staff6,RN,5
39,Staff18,CN,2
39,Staff19,CN,4
39,Staff20,LPN,21
39,Staff22,LPN,20
39,Staff23,CN,2
39,Staff24,RN,5
39,Staff25,CN,2
39,Staff29,CN,2
39,Staff36,CN,1
39,Staff38,CN,2
39,Staff39,LPN,19
39,Staff40,CN,1
39,Staff41,LPN,25
39,Staff42,LPN,20
39,Staff44,CN,5
39,Staff49,CN,1
39,Staff50,RN,4
39,Staff56,LPN,18
39,Staff60,CN,1
39,Staff63,RN,4
39,Staff64,CN,5
39,Staff74,CN,1
39,Staff75,CN,3
39,Staff79,CN,2
39,Staff83,RN,5
39,Staff90,CN,1
39,Staff91,LPN,29
39,Staff92,CN,3
39,Staff93,CN,2
39,Staff95,RN,6
39,Staff100,CN,2
39,Staff102,CN,2
39,Staff105,RN,5
39,Staff106,LPN,27
39,Staff107,CN,3
39,Staff109,CN,1
39,Staff110,RN,6
39,Staff113,CN,4
39,Staff116,CN,2
39,Staff122,LPN,20
39,Staff123,CN,3
39,Staff129,CN,0
39,Staff130,RN,6
39,Staff137,CN,2
39,Staff138,CN,4
39,Staff139,CN,1
39,Staff141,LPN,19
39,Staff144,RN,6
39,Staff148,LPN,23
39,Staff150,CN,3
39,Staff157,CN,1
39,Staff160,LPN,25
39,Staff165,CN,2
39,Staff167,RN,6
39,Staff169,CN,1
47,Staff0,RN,7
47,Staff2,LPN,23
47,Staff4,RN,6
47,Staff8,CN,2
47,Staff9,CN,0
47,Staff10,CN,0
47,Staff12,CN,3
47,Staff14,CN,2
47,Staff15,RN,4
47,Staff26,CN,2
47,Staff27,RN,5
47,Staff31,CN,4
47,Staff32,RN,5
47,Staff33,CN,0
47,Staff35,CN,2
47,Staff43,LPN,15
47,Staff45,LPN,15
47,Staff46,RN,7
