cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff7,CN,0
7,Staff12,CN,0
7,Staff15,RN,0
7,Staff23,CN,0
7,Staff24,LPN,0
7,Staff27,CN,0
7,Staff36,RN,0
7,Staff37,LPN,0
7,Staff41,CN,0
7,Staff47,CN,0
7,Staff51,CN,0
7,Staff52,LPN,0
7,Staff54,CN,0
7,Staff56,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff66,RN,0
7,Staff67,CN,0
7,Staff79,RN,0
7,Staff81,CN,0
7,Staff86,RN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff99,LPN,0
7,Staff101,CN,0
7,Staff110,LPN,0
7,Staff114,LPN,0
7,Staff116,RN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff122,RN,0
7,Staff124,CN,0
7,Staff127,RN,0
7,Staff137,RN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff155,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff33,LPN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff84,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff107,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff121,RN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff143,RN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,RN,0
15,Staff153,CN,0
15,Staff154,RN,0
15,Staff161,RN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff6,CN,3
23,Staff10,LPN,15
23,Staff11,CN,2
23,Staff13,CN,2
23,Staff18,LPN,22
23,Staff19,CN,1
23,Staff22,CN,0
23,Staff25,CN,1
23,Staff28,LPN,17
23,Staff29,CN,1
23,Staff32,CN,3
23,Staff34,RN,5
23,Staff35,CN,2
23,Staff38,CN,1
23,Staff39,CN,0
23,Staff40,CN,1
23,Staff44,CN,1
23,Staff45,CN,2
23,Staff46,CN,3
23,Staff48,CN,0
23,Staff49,CN,2
23,Staff50,RN,6
23,Staff58,CN,4
23,Staff59,RN,4
23,Staff60,CN,3
23,Staff61,CN,3
23,Staff64,CN,0
23,Staff70,CN,2
23,Staff71,CN,1
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff75,RN,6
23,Staff78,CN,2
23,Staff80,CN,0
23,Staff82,RN,4
23,Staff83,RN,5
23,Staff85,CN,2
23,Staff87,RN,4
23,Staff88,CN,2
23,Staff90,RN,4
23,Staff93,CN,0
23,Staff97,RN,5
23,Staff100,CN,2
23,Staff102,CN,0
23,Staff103,RN,6
23,Staff111,CN,1
23,Staff113,CN,3
23,Staff118,CN,2
23,Staff123,CN,3
23,Staff125,LPN,20
23,Staff129,CN,3
23,Staff132,CN,2
23,Staff136,LPN,14
23,Staff138,CN,0
23,Staff150,CN,0
23,Staff152,CN,2
23,Staff156,RN,3
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff159,RN,6
23,Staff160,CN,1
23,Staff162,CN,2
23,Staff163,CN,0
23,Staff165,RN,5
31,Staff0,CN,2
31,Staff1,CN,3
31,Staff7,CN,2
31,Staff12,CN,2
31,Staff15,RN,5
31,Staff23,CN,3
31,Staff24,LPN,12
31,Staff27,CN,3
31,Staff36,RN,4
31,Staff37,LPN,15
31,Staff41,CN,2
31,Staff47,CN,2
31,Staff51,CN,3
31,Staff52,LPN,10
31,Staff54,CN,1
31,Staff56,CN,2
31,Staff62,CN,3
31,Staff63,CN,2
31,Staff66,RN,5
31,Staff67,CN,0
31,Staff79,RN,4
31,Staff81,CN,4
31,Staff86,RN,6
31,Staff92,CN,3
31,Staff94,CN,2
31,Staff99,LPN,23
31,Staff101,CN,1
31,Staff110,LPN,24
31,Staff114,LPN,28
31,Staff116,RN,4
31,Staff119,CN,0
31,Staff120,CN,1
31,Staff122,RN,5
31,Staff124,CN,3
31,Staff127,RN,5
31,Staff137,RN,5
31,Staff144,LPN,19
31,Staff148,CN,2
31,Staff151,CN,4
31,Staff155,CN,3
31,Staff167,CN,1
31,Staff168,CN,0
39,Staff2,CN,2
39,Staff3,CN,1
39,Staff8,CN,1
39,Staff9,LPN,15
39,Staff14,CN,2
39,Staff16,CN,2
39,Staff17,LPN,16
39,Staff20,CN,3
39,Staff21,CN,1
39,Staff26,CN,2
39,Staff30,CN,0
39,Staff31,LPN,14
39,Staff33,LPN,20
39,Staff42,CN,3
39,Staff43,RN,6
39,Staff53,RN,6
39,Staff55,CN,2
39,Staff57,CN,2
39,Staff65,CN,3
39,Staff68,CN,1
39,Staff69,RN,3
39,Staff72,CN,1
39,Staff76,CN,4
39,Staff77,LPN,22
39,Staff84,CN,1
39,Staff89,CN,1
39,Staff91,CN,2
39,Staff95,CN,2
39,Staff96,CN,2
39,Staff98,CN,5
39,Staff104,RN,5
39,Staff105,LPN,9
39,Staff106,CN,1
39,Staff107,RN,3
39,Staff108,CN,1
39,Staff109,CN,2
39,Staff112,CN,1
39,Staff115,CN,2
39,Staff117,LPN,22
39,Staff121,RN,3
39,Staff126,RN,3
39,Staff128,CN,2
39,Staff130,CN,2
39,Staff131,CN,1
39,Staff133,CN,3
39,Staff134,CN,3
39,Staff135,CN,1
39,Staff139,CN,2
39,Staff140,CN,2
39,Staff141,CN,4
39,Staff142,RN,7
39,Staff143,RN,6
39,Staff145,LPN,28
39,Staff146,CN,4
39,Staff147,CN,1
39,Staff149,RN,6
39,Staff153,CN,3
39,Staff154,RN,5
39,Staff161,RN,5
39,Staff164,CN,2
39,Staff166,CN,2
39,Staff169,LPN,12
47,Staff4,CN,1
47,Staff5,CN,1
47,Staff6,CN,2
47,Staff10,LPN,30
47,Staff11,CN,1
47,Staff13,CN,3
47,Staff18,LPN,22
47,Staff19,CN,1
47,Staff22,CN,4
47,Staff25,CN,1
47,Staff28,LPN,17
47,Staff29,CN,1
47,Staff32,CN,2
47,Staff34,RN,6
47,Staff35,CN,3
47,Staff38,CN,3
47,Staff39,CN,1
47,Staff40,CN,0
47,Staff44,CN,4
47,Staff45,CN,1
47,Staff46,CN,3
47,Staff48,CN,3
47,Staff49,CN,4
47,Staff50,RN,5
47,Staff58,CN,2
47,Staff59,RN,4
47,Staff60,CN,1
47,Staff61,CN,1
47,Staff64,CN,3
47,Staff70,CN,2
47,Staff71,CN,0
47,Staff73,CN,2
47,Staff74,CN,5
47,Staff75,RN,5
47,Staff78,CN,0
47,Staff80,CN,3
47,Staff82,RN,5
47,Staff83,RN,6
47,Staff85,CN,2
47,Staff87,RN,4
47,Staff88,CN,3
47,Staff90,RN,5
47,Staff93,CN,3
47,Staff97,RN,4
47,Staff100,CN,2
47,Staff102,CN,3
47,Staff103,RN,6
47,Staff111,CN,2
47,Staff113,CN,3
47,Staff118,CN,1
47,Staff123,CN,3
47,Staff125,LPN,15
47,Staff129,CN,2
47,Staff132,CN,1
47,Staff136,LPN,18
47,Staff138,CN,3
47,Staff150,CN,2
47,Staff152,CN,2
47,Staff156,RN,4
47,Staff157,CN,1
47,Staff158,CN,4
47,Staff159,RN,7
47,Staff160,CN,1
47,Staff162,CN,3
47,Staff163,CN,2
47,Staff165,RN,3
55,Staff0,CN,2
55,Staff1,CN,2
55,Staff7,CN,1
55,Staff12,CN,2
55,Staff15,RN,5
55,Staff23,CN,3
55,Staff24,LPN,20
55,Staff27,CN,0
55,Staff36,RN,5
55,Staff37,LPN,21
55,Staff41,CN,2
55,Staff47,CN,3
55,Staff51,CN,1
55,Staff52,LPN,20
55,Staff54,CN,2
55,Staff56,CN,2
55,Staff62,CN,4
55,Staff63,CN,1
55,Staff66,RN,7
55,Staff67,CN,1
55,Staff79,RN,5
55,Staff81,CN,2
55,Staff86,RN,7
55,Staff92,CN,0
55,Staff94,CN,0
55,Staff99,LPN,25
55,Staff101,CN,3
55,Staff110,LPN,18
55,Staff114,LPN,25
55,Staff116,RN,2
55,Staff119,CN,1
55,Staff120,CN,0
55,Staff122,RN,6
55,Staff124,CN,1
55,Staff127,RN,6
55,Staff137,RN,5
55,Staff144,LPN,22
55,Staff148,CN,3
55,Staff151,CN,1
55,Staff155,CN,0
55,Staff167,CN,3
55,Staff168,CN,1
63,Staff2,CN,2
63,Staff3,CN,0
63,Staff8,CN,2
63,Staff9,LPN,15
63,Staff14,CN,0
63,Staff16,CN,1
63,Staff17,LPN,30
63,Staff20,CN,3
63,Staff21,CN,3
63,Staff26,CN,2
63,Staff30,CN,2
63,Staff31,LPN,15
63,Staff33,LPN,22
63,Staff42,CN,1
63,Staff43,RN,5
63,Staff53,RN,4
63,Staff55,CN,1
63,Staff57,CN,3
63,Staff65,CN,3
63,Staff68,CN,3
63,Staff69,RN,5
63,Staff72,CN,3
63,Staff76,CN,0
63,Staff77,LPN,16
63,Staff84,CN,1
63,Staff89,CN,3
63,Staff91,CN,2
63,Staff95,CN,4
63,Staff96,CN,1
63,Staff98,CN,2
63,Staff104,RN,3
63,Staff105,LPN,15
63,Staff106,CN,2
63,Staff107,RN,6
63,Staff108,CN,5
63,Staff109,CN,3
63,Staff112,CN,2
63,Staff115,CN,2
63,Staff117,LPN,24
63,Staff121,RN,5
63,Staff126,RN,4
63,Staff128,CN,3
63,Staff130,CN,2
63,Staff131,CN,1
63,Staff133,CN,3
63,Staff134,CN,4
63,Staff135,CN,1
